date,trend,detrend,snow_cover_fraction
2031-04-07,0.0264134779169259,-0.0186825410934986,0.007730936823427299
2031-04-08,0.0250460751284165,-0.0236826367853868,0.0013634383430297
2031-04-09,0.024492195732292,-0.0103158933065458,0.014176302425746199
2031-04-10,0.0223850633765834,0.0115250049189339,0.0339100682955173
2031-04-11,0.0195783822736105,0.0282170090865323,0.0477953913601428
2031-04-12,0.0171573950297264,0.0257657442697202,0.042923139299446605
2031-04-13,0.0116269628056405,0.0265002682030179,0.038127231008658405
2031-04-14,0.011692198386984,0.0198835651393294,0.0315757635263134
2031-04-15,0.0082544078499907,0.0031826251485998,0.0114370329985905
2031-04-16,0.0069236125431978,0.0023991311132535,0.009322743656451301
2031-04-17,0.0059633795330577,-0.0061091506781632,0.0
2031-04-18,0.0054171127014412,-0.0067668305232015,0.0
2031-04-19,0.0041764916353369,-0.0108831988421238,0.0
2031-04-20,0.0040622065774682,-0.012575701221703,0.0
2031-04-21,0.003719785086835,-0.0184241975854451,0.0
2031-04-22,0.0033156510905462,-0.01697557861916,0.0
2031-04-23,0.0032508813380575,-0.0092592190789222,0.0
2031-04-24,0.0027536745241642,-0.0049577913672573,0.0
2031-04-25,0.0025796285020009,-0.0056336313880963,0.0
2031-04-26,0.0024785092348517,-0.0022663701024895,0.00021213913236219984
2031-04-27,0.002476695982501,-0.0017249625422891,0.0007517334402119
2031-04-28,0.0020315081813919,0.0037579358081672,0.0057894439895591
2031-04-29,0.0017435033076263,-0.0029327602149951,0.0
2031-04-30,0.0018193840977025,-0.0025749606598626,0.0
2031-05-01,0.0016604909811685,-0.0015416705907307,0.0001188203904378001
2031-05-02,0.0014274654876792,-0.0006991916839311,0.0007282738037481
2031-05-03,0.0012968285013974,-0.002558970331751,0.0
2031-05-04,0.0011932677566092,-0.0025582219857189,0.0
2031-05-05,0.0011731797973758,-0.0017002519665438,0.0
2031-05-06,0.0009412216046647,-0.0004840417335729,0.00045717987109180003
2031-05-07,0.0008798048515788,0.0001251208334917,0.0010049256850705
2031-05-08,0.0007005613349312,-0.0006425177052574,5.80436296738e-05
2031-05-09,0.0006873547528063,-0.0002744894447202,0.0004128653080861
2031-05-10,0.000567046551527,-0.0014331863077986,0.0
2031-05-11,0.0004837340321207,0.0009419978443016,0.0014257318764223
2031-05-12,0.0004198957882052,-0.0021341625791092,0.0
2031-05-13,0.0003678692731455,-0.0011750289759744,0.0
2031-05-14,0.0002329589714987,-0.0007747838537822,0.0
2031-05-15,0.0001460898742087,-0.0005325187358837,0.0
2031-05-16,9.970605155579472e-05,-0.0018328663585987,0.0
2031-05-17,0.000101446312658,-0.0011341793294043,0.0
2031-05-18,9.739489601757843e-05,-0.0014908755992091,0.0
2031-05-19,4.808314394919608e-05,0.0001008997930394,0.0001489829369885961
2031-05-20,-2.909149572385717e-17,-0.0012920714027866,0.0
2031-05-21,0.0,-0.0011591465247733,0.0
2031-05-22,0.0,-0.0009748428326766,0.0
2031-05-23,-2.9097169942403366e-17,-0.0007745972628667,0.0
2031-05-24,0.0,0.0019078862994722,0.0019078862994722
2031-05-25,-5.282795370538969e-17,0.0025659219652188,0.002565921965218747
2031-05-26,0.0,-0.0002670185377556,0.0
2031-05-27,-2.843058044040754e-17,-0.0001251251700778,0.0
2031-05-28,-2.796470112231547e-17,-3.3079531098071554e-05,0.0
2031-05-29,-2.7181366876766502e-17,-0.0014329145894848,0.0
2031-05-30,-1.3220540490376345e-17,0.0001661031888614,0.00016610318886138678
2031-05-31,-5.856815643153084e-17,0.0002412775439965,0.00024127754399644143
2031-06-01,-1.3040715377335857e-17,0.0002999781044295,0.00029997810442948693
2031-06-02,-4.254938052128528e-17,0.0013577578001046,0.0013577578001045575
2031-06-03,1.4333145262463746e-17,0.0004332543512764,0.0004332543512764143
2031-06-04,-2.810655853182976e-17,0.0005081087360493,0.0005081087360492719
2031-06-05,1.4778796071902178e-17,0.0005585544255836,0.0005585544255836147
2031-06-06,-1.3788963972926397e-17,-0.0008912523717324,0.0
2031-06-07,0.0,-0.00084248737024,0.0
2031-06-08,1.4150094113136286e-17,-0.0007495218849848,0.0
2031-06-09,1.555014830402271e-17,-0.0006077835746924,0.0
2031-06-10,0.0,-0.0005081135259985,0.0
2031-06-11,-1.4068447062383948e-17,-0.0004575491542208,0.0
2031-06-12,1.4207699148641613e-17,-0.0004076104301752,0.0
2031-06-13,0.0,-0.0003828664826278,0.0
2031-06-14,-2.011886492559038e-17,-0.0003575483939113,0.0
2031-06-15,-3.430044621761304e-17,-0.0003084339027162,0.0
2031-06-16,-1.3494206506634076e-17,-0.0002583638321949,0.0
2031-06-17,1.412798314404603e-17,-0.0001925747643731,0.0
2031-06-18,0.0,-0.0001256082425773,0.0
2031-06-19,0.0,-7.57288188010157e-05,0.0
2031-06-20,-3.017217357629357e-17,-2.4145297551785264e-05,0.0
2031-06-21,-2.6711718922552996e-17,-8.048303887488116e-07,0.0
2031-06-22,-1.3296968318648708e-17,-5.364215646541558e-07,0.0
2031-06-23,-1.5681448792001304e-17,-7.296035905345644e-07,0.0
2031-06-24,-1.3551811504919924e-17,-4.366190580472145e-07,0.0
2031-06-25,-2.1693836132354992e-17,4.76337406779016e-07,4.7633740675732216e-07
2031-06-26,-3.5695870128533844e-17,6.755030811210453e-08,6.755030807640866e-08
2031-06-27,-3.471992673887852e-18,3.2263788571437314e-08,3.226378856796532e-08
2031-06-28,7.033357535665625e-18,-7.455642801283157e-08,0.0
2031-06-29,-6.569007448542136e-18,5.395496127473046e-07,5.395496127407356e-07
2031-06-30,2.4201597984275842e-17,4.0784704494813206e-07,4.0784704497233364e-07
2031-07-01,6.849442422547841e-18,-3.465834564352743e-07,0.0
2031-07-02,-1.7852320612308548e-17,6.511682552895066e-07,6.511682552716543e-07
2031-07-03,3.18410262819404e-17,6.281663289819916e-07,6.281663290138326e-07
2031-07-04,0.0,-6.10316821298789e-07,0.0
2031-07-05,-2.600827042890564e-17,3.047812664662e-07,3.0478126644019174e-07
2031-07-06,-1.7805518524949258e-17,-5.001448628795201e-07,0.0
2031-07-07,1.2822221868050439e-17,-1.012379068347557e-07,0.0
2031-07-08,9.613163758030933e-18,-7.359332993238769e-07,0.0
2031-07-09,1.7203114100158597e-17,-3.9665208934141715e-08,0.0
2031-07-10,1.6831078693127993e-18,-6.625053659004581e-07,0.0
2031-07-11,-4.976755461379414e-18,9.005635907283216e-07,9.005635907233448e-07
2031-07-12,1.7263304583454438e-17,6.267348071616884e-07,6.267348071789517e-07
2031-07-13,1.0695975298561552e-17,6.75918276337998e-08,6.759182764449577e-08
2031-07-14,-9.109959998755767e-18,-5.015548701981956e-07,0.0
2031-07-15,-1.5624296806529858e-17,7.38734585616457e-07,7.387345856008328e-07
2031-07-16,-3.4359697726288624e-18,7.184823517848021e-07,7.184823517813661e-07
2031-07-17,3.108339850623117e-17,-6.083556722357209e-07,0.0
2031-07-18,-2.348392049487991e-17,1.290285650325008e-07,1.290285650090169e-07
2031-07-19,1.9062329081662838e-17,-5.873903683785593e-07,0.0
2031-07-20,2.317185085147592e-17,-3.868509756507063e-07,0.0
2031-07-21,0.0,6.836548220709703e-07,6.836548220709703e-07
2031-07-22,0.0,-3.476757180744941e-07,0.0
2031-07-23,2.311679489978894e-17,8.272591455012945e-08,8.272591457324625e-08
2031-07-24,1.4868577602405888e-17,-8.063668270293737e-07,0.0
2031-07-25,-8.573017533510701e-18,6.325788591094808e-07,6.325788591009077e-07
2031-07-26,-4.885553472365882e-18,7.78197438367007e-07,7.781974383621215e-07
2031-07-27,2.11968161877302e-17,-3.440673676111077e-07,0.0
2031-07-28,3.188581726012563e-17,7.759317717898648e-07,7.759317718217506e-07
2031-07-29,7.187277375750364e-18,2.0350461681453537e-07,2.0350461682172265e-07
2031-07-30,3.3188536626431526e-17,-8.521217549448126e-07,0.0
2031-07-31,3.4330958892620827e-17,-3.427647335176627e-07,0.0
2031-08-01,2.2188229270369447e-17,9.252176963654424e-07,9.252176963876306e-07
2031-08-02,2.4623665025146577e-17,-2.2824993344087595e-08,0.0
2031-08-03,0.0,1.1092962472054681e-07,1.1092962472054681e-07
2031-08-04,7.05893017775552e-18,-3.055509153124075e-07,0.0
2031-08-05,2.74926436380041e-17,-5.636424895346897e-07,0.0
2031-08-06,0.0,3.450810052302782e-07,3.450810052302782e-07
2031-08-07,1.777983451444078e-18,-5.249155745276673e-07,0.0
2031-08-08,1.5735928815947657e-17,6.044820282543233e-07,6.044820282700592e-07
2031-08-09,-1.4023631326144078e-17,2.99005777656842e-07,2.9900577764281834e-07
2031-08-10,-1.4417117289656017e-17,1.674183138546047e-07,1.674183138401876e-07
2031-08-11,1.4302289348520137e-17,-2.94418324855857e-07,0.0
2031-08-12,2.329057098060561e-17,1.954860775067737e-07,1.9548607753006427e-07
2031-08-13,9.097996874476952e-18,-6.386987605236297e-07,0.0
2031-08-14,-7.363680403385524e-18,-5.122993080851313e-09,0.0
2031-08-15,1.8730845128008562e-18,-5.440768166247756e-07,0.0
2031-08-16,1.806893518399845e-18,7.494560172790431e-07,7.494560172808501e-07
2031-08-17,-5.15887597805566e-18,5.991963167923502e-07,5.991963167871913e-07
2031-08-18,-1.824976653776812e-18,4.226181491800501e-07,4.226181491782251e-07
2031-08-19,2.2474520097302925e-17,-2.4071630756811855e-07,0.0
2031-08-20,-1.505903054102425e-17,-2.805676140306934e-07,0.0
2031-08-21,2.708888062373635e-17,8.37511357607426e-07,8.375113576345149e-07
2031-08-22,2.0344993053285948e-17,1.3436223412219273e-07,1.3436223414253772e-07
2031-08-23,2.015128345499181e-17,-4.702651241340619e-07,0.0
2031-08-24,5.929772244822207e-06,3.043241773427442e-07,6.234096422164951e-06
2031-08-25,2.3795912557068107e-05,-4.984244783372834e-07,2.3297488078730824e-05
2031-08-26,5.383643694678766e-05,3.8944216404377433e-07,5.422587911083144e-05
2031-08-27,8.688470603125966e-05,-5.432252780734266e-07,8.634148075318624e-05
2031-08-28,0.0001593739275222,2.653066950676767e-07,0.00015963923421726767
2031-08-29,0.0002395838898019,6.534793690368398e-07,0.00024023736917093685
2031-08-30,0.000321086562307,-1.0462629160568832e-07,0.00032098193601539434
2031-08-31,0.0003799149736554,8.419599536407588e-07,0.0003807569336090407
2031-09-01,0.0005247371336519,-3.974895970549557e-07,0.0005243396440548451
2031-09-02,0.0006331589542748,9.77693831526141e-08,0.0006332567236579526
2031-09-03,0.0007411644159531,2.3645783277179547e-07,0.0007414008737858718
2031-09-04,0.0009322369864437,6.608833529950875e-07,0.0009328978697966951
2031-09-05,0.0011192083927284,-6.298829614063128e-07,0.0011185785097669937
2031-09-06,0.0011634610029525,-3.8625559156628537e-07,0.0011630747473609336
2031-09-07,0.001372177678702,8.423784970595882e-07,0.0013730200571990597
2031-09-08,0.0016263931861589,-3.424045317476332e-06,0.0016229691408414237
2031-09-09,0.0017362702324149,-1.5922617903736865e-05,0.0017203476145111632
2031-09-10,0.0022048880384228,-3.655003932704814e-05,0.0021683379990957517
2031-09-11,0.0022888863384002,-6.586960467379224e-05,0.002223016733726408
2031-09-12,0.002640782811536,-0.0001017037272332,0.0025390790843027996
2031-09-13,0.0028017679666688,-0.0001478520464269,0.0026539159202419
2031-09-14,0.0030709665618029,-0.0002005089185161,0.0028704576432868
2031-09-15,0.0032741239463146,-0.0002625786502401,0.0030115452960745
2031-09-16,0.003365928690245,-0.0003316463966917,0.0030342822935533
2031-09-17,0.0038927146713089,-0.0004087556544809,0.0034839590168280004
2031-09-18,0.0038527169538242,-0.0004948826862465,0.0033578342675777
2031-09-19,0.0042660774488806,-0.0005889175169197,0.0036771599319609
2031-09-20,0.0050388958955927,-0.0006920948356913,0.0043468010599014
2031-09-21,0.0048502996963058,-0.0008023471123973,0.0040479525839085
2031-09-22,0.0058866873649558,-0.0009197696199115,0.0049669177450443
2031-09-23,0.0056805666222719,-0.0008009013156634,0.004879665306608501
2031-09-24,0.0066747730294144,-0.0006905142530959,0.0059842587763185
2031-09-25,0.0067079289798892,-0.000588864754971,0.0061190642249182
2031-09-26,0.0074104809495421,-0.0004946956286343,0.0069157853209078
2031-09-27,0.006976127691189,-0.0004086910408698,0.0065674366503192
2031-09-28,0.0084525286180934,-0.000331790652735,0.0081207379653584
2031-09-29,0.0084347063909094,-0.0002626619401869,0.0081720444507225
2031-09-30,0.0081528444022678,-0.0002012967072496,0.0079515476950182
2031-10-01,0.0087974562976672,-0.0001475453783076,0.0086499109193596
2031-10-02,0.0093472553443272,-0.0001026264646073,0.009244628879719899
2031-10-03,0.0101702287947193,-6.545587038371436e-05,0.010104772924335587
2031-10-04,0.0094466401012102,-3.753868626952026e-05,0.009409101414940679
2031-10-05,0.0101203381470039,-1.5514803283921928e-05,0.010104823343719978
2031-10-06,0.0114777220121755,-4.66170268544347e-06,0.011473060309490055
2031-10-07,0.012725871147299,7.472481118485068e-07,0.01272661839541085
2031-10-08,0.013480726058177,6.670495866797491e-07,0.01348139310776368
2031-10-09,0.012581570569174,-6.231878372410438e-07,0.01258094738133676
2031-10-10,0.0132030089993155,2.338889335233424e-07,0.013203242888249023
2031-10-11,0.0117571207599003,4.004963770328462e-07,0.011757521256277333
2031-10-12,0.0134649231289336,-9.07876306585814e-07,0.013464015252627014
2031-10-13,0.0119534715774274,1.5828580114887738e-07,0.011953629863228548
2031-10-14,0.0125360391983841,7.602958912144164e-07,0.012536799494275315
2031-10-15,0.0135795017195813,-6.277395819590476e-07,0.01357887397999934
2031-10-16,0.0119383070170868,-2.3468551281177797e-07,0.011938072331573988
2031-10-17,0.0120667509035294,-5.6004654369928226e-08,0.01206669489887503
2031-10-18,0.0125543240259475,1.7956712070958952e-05,0.012572280738018459
2031-10-19,0.0120200091798104,8.293042402751703e-05,0.012102939603837917
2031-10-20,0.0136274340133714,2.1170695439708596e-05,0.013648604708811109
2031-10-21,0.0119564325719281,-0.0002050920839648,0.0117513404879633
2031-10-22,0.011549426534495,-0.0003579997894703,0.0111914267450247
2031-10-23,0.0124764617749682,-0.0003190901929088,0.0121573715820594
2031-10-24,0.0124831455499197,-0.0001234368524709,0.012359708697448799
2031-10-25,0.0134255314714981,0.0001324328249603,0.0135579642964584
2031-10-26,0.0134832480110934,0.0004206444150919,0.0139038924261853
2031-10-27,0.0114081722396498,0.0007428456664319,0.0121510179060817
2031-10-28,0.0125191148960786,0.0010731940036022,0.0135923088996808
2031-10-29,0.0108585444626849,0.0013853375981566,0.0122438820608415
2031-10-30,0.0111789298844433,0.0016823667149295,0.012861296599372801
2031-10-31,0.0122546237209334,0.0019188632979366,0.014173487018870001
2031-11-01,0.0118868665044787,0.0020732555001844,0.0139601220046631
2031-11-02,0.0107350054780774,0.0011734154325966,0.011908420910674
2031-11-03,0.0125351276959074,-0.0003598213318216,0.0121753063640858
2031-11-04,0.0099607404891079,0.0091328134976627,0.0190935539867706
2031-11-05,0.0092503136414366,0.0101482633297962,0.0193985769712328
2031-11-06,0.0091012054428971,0.0051724910005798,0.0142736964434769
2031-11-07,0.0093843432826412,-0.0007948665783675,0.0085894767042737
2031-11-08,0.0084056463553233,-0.0037200920990098,0.0046855542563135
2031-11-09,0.0100806364516541,-0.0036212106144276,0.0064594258372264995
2031-11-10,0.0096168069256533,-0.0050139428203519,0.004602864105301401
2031-11-11,0.0100388494450992,-0.0050059525403953,0.0050328969047039
2031-11-12,0.0104747589506317,-0.0051478981689614,0.005326860781670301
2031-11-13,0.0107769924385642,-0.0037082395756339,0.0070687528629302995
2031-11-14,0.011833059339796,-0.003694111873846,0.008138947465950001
2031-11-15,0.0140341588598905,0.0003465772624354,0.014380736122325901
2031-11-16,0.0173233553544197,0.0019273406733517,0.0192506960277714
2031-11-17,0.0196228277954081,0.000374183278052,0.0199970110734601
2031-11-18,0.0239977177882089,-0.000841840185021,0.0231558776031879
2031-11-19,0.0277397676344216,-0.0012086197201937,0.0265311479142279
2031-11-20,0.0271519204490481,-0.0025170215019077,0.0246348989471404
2031-11-21,0.0261026773135343,-0.001791076157645,0.0243116011558893
2031-11-22,0.0271943920341157,-0.0033995710965282,0.023794820937587502
2031-11-23,0.0302824123930568,-0.0053243239513223,0.0249580884417345
2031-11-24,0.0297209585278373,-0.0063991797669011,0.0233217787609362
2031-11-25,0.0330025377092933,-0.00754931941061,0.025453218298683303
2031-11-26,0.0329275422321897,-0.0025742278289294,0.030353314403260303
2031-11-27,0.0344475467920089,-0.0014329072024937,0.0330146395895152
2031-11-28,0.035116868597649,-0.0105998174664308,0.0245170511312182
2031-11-29,0.0341253065143897,-0.0088746179706014,0.0252506885437883
2031-11-30,0.0403090421214868,-0.0153256314554364,0.024983410666050403
2031-12-01,0.0388325043515261,-0.0147157523629829,0.024116751988543197
2031-12-02,0.0376532451133295,-0.0117992165193041,0.0258540285940254
2031-12-03,0.0436899939095462,-0.0114492684238785,0.0322407254856677
2031-12-04,0.0487998905254247,0.0017089030724263,0.050508793597851
2031-12-05,0.0498409212661295,-0.0064258087465529,0.043415112519576596
2031-12-06,0.0584849778059695,-0.0055590177534561,0.0529259600525134
2031-12-07,0.0576459776142913,0.0013092554576374,0.0589552330719287
2031-12-08,0.0670896756821293,0.002966087482525,0.0700557631646543
2031-12-09,0.0586376637124145,0.0048925148601629,0.0635301785725774
2031-12-10,0.070738823013345,0.0021172046948417,0.0728560277081867
2031-12-11,0.0759381711935941,0.020949723397697,0.0968878945912911
2031-12-12,0.0737810689190833,0.0147674772151253,0.0885485461342086
2031-12-13,0.0736178799305559,0.000991671087167,0.07460955101772289
2031-12-14,0.0739411836848762,0.0135083392297632,0.08744952291463941
2031-12-15,0.0762902520299993,0.0079505844993989,0.0842408365293982
2031-12-16,0.0687188495080846,0.0089876345129727,0.0777064840210573
2031-12-17,0.079426389786551,0.0141087861269171,0.0935351759134681
2031-12-18,0.08537555780281,0.0059247672297094,0.0913003250325194
2031-12-19,0.0872068026118913,-0.0393827273878782,0.0478240752240131
2031-12-20,0.0942494039870738,-0.0407908834197721,0.053458520567301694
2031-12-21,0.1054666909545742,-0.0421585336199922,0.063308157334582
2031-12-22,0.1215594610454454,-0.0432409526445152,0.07831850840093021
2031-12-23,0.1439506672025386,-0.0334838348099779,0.1104668323925607
2031-12-24,0.1390429966451462,-0.0014333311286628,0.13760966551648338
2031-12-25,0.1666058227450711,0.007725288240168,0.1743311109852391
2031-12-26,0.1697665764785776,0.0282839918525288,0.1980505683311064
2031-12-27,0.1801986212682303,0.1388337056635948,0.3190323269318251
2031-12-28,0.2044413179697767,0.0602753367312516,0.2647166547010283
2031-12-29,0.2118899941981961,0.0577757162528416,0.2696657104510377
