date,snow_cover_fraction
2031-03-28,0.05552444972364516
2031-03-29,0.0492211097206753
2031-03-30,0.045938728435064115
2031-03-31,0.04342251140923519
2031-04-01,0.035886192009938984
2031-04-02,0.03300217511259433
2031-04-03,0.03536935263623242
2031-04-04,0.031621788448830665
2031-04-05,0.030944060032046295
2031-04-06,0.025783487143055228
2031-04-07,0.02641347791692595
2031-04-08,0.02504607512841653
2031-04-09,0.024492195732292037
2031-04-10,0.022385063376583494
2031-04-11,0.01957838227361053
2031-04-12,0.017157395029726435
2031-04-13,0.011626962805640526
2031-04-14,0.011692198386984
2031-04-15,0.00825440784999071
2031-04-16,0.00692361254319784
2031-04-17,0.005963379533057777
2031-04-18,0.005417112701441269
2031-04-19,0.004176491635336979
2031-04-20,0.004062206577468232
2031-04-21,0.0037197850868350077
2031-04-22,0.003315651090546283
2031-04-23,0.0032508813380575834
2031-04-24,0.002753674524164293
2031-04-25,0.002579628502000958
2031-04-26,0.0024785092348517403
2031-04-27,0.0024766959825010437
2031-04-28,0.0020315081813919084
2031-04-29,0.0017435033076263194
2031-04-30,0.001819384097702528
2031-05-01,0.0016604909811685606
2031-05-02,0.0014274654876792012
2031-05-03,0.0012968285013974618
2031-05-04,0.0011932677566092221
2031-05-05,0.001173179797375876
2031-05-06,0.0009412216046647679
2031-05-07,0.0008798048515788647
2031-05-08,0.0007005613349312987
2031-05-09,0.0006873547528063856
2031-05-10,0.0005670465515270266
2031-05-11,0.00048373403212072463
2031-05-12,0.00041989578820522905
2031-05-13,0.0003678692731455419
2031-05-14,0.0002329589714987274
2031-05-15,0.0001460898742087811
2031-05-16,9.970605155579472e-05
2031-05-17,0.00010144631265809136
2031-05-18,9.739489601757843e-05
2031-05-19,4.8083143949196076e-05
2031-05-20,-2.909149572385717e-17
2031-05-21,0.0
2031-05-22,0.0
2031-05-23,-2.909716994240337e-17
2031-05-24,0.0
2031-05-25,-5.2827953705389686e-17
2031-05-26,0.0
2031-05-27,-2.843058044040754e-17
2031-05-28,-2.796470112231547e-17
2031-05-29,-2.71813668767665e-17
2031-05-30,-1.3220540490376343e-17
2031-05-31,-5.856815643153085e-17
2031-06-01,-1.3040715377335856e-17
2031-06-02,-4.2549380521285274e-17
2031-06-03,1.4333145262463746e-17
2031-06-04,-2.810655853182976e-17
2031-06-05,1.477879607190218e-17
2031-06-06,-1.3788963972926396e-17
2031-06-07,0.0
2031-06-08,1.4150094113136283e-17
2031-06-09,1.555014830402271e-17
2031-06-10,0.0
2031-06-11,-1.406844706238395e-17
2031-06-12,1.4207699148641613e-17
2031-06-13,0.0
2031-06-14,-2.011886492559038e-17
2031-06-15,-3.4300446217613036e-17
2031-06-16,-1.3494206506634075e-17
2031-06-17,1.412798314404603e-17
2031-06-18,0.0
2031-06-19,0.0
2031-06-20,-3.017217357629357e-17
2031-06-21,-2.6711718922552993e-17
2031-06-22,-1.3296968318648708e-17
2031-06-23,-1.5681448792001304e-17
2031-06-24,-1.3551811504919924e-17
2031-06-25,-2.1693836132354992e-17
2031-06-26,-3.5695870128533844e-17
2031-06-27,-3.4719926738878516e-18
2031-06-28,7.033357535665625e-18
2031-06-29,-6.569007448542136e-18
2031-06-30,2.4201597984275836e-17
2031-07-01,6.849442422547841e-18
2031-07-02,-1.7852320612308548e-17
2031-07-03,3.1841026281940396e-17
2031-07-04,0.0
2031-07-05,-2.600827042890564e-17
2031-07-06,-1.7805518524949255e-17
2031-07-07,1.2822221868050438e-17
2031-07-08,9.613163758030933e-18
2031-07-09,1.7203114100158597e-17
2031-07-10,1.6831078693127991e-18
2031-07-11,-4.976755461379413e-18
2031-07-12,1.7263304583454435e-17
2031-07-13,1.0695975298561551e-17
2031-07-14,-9.109959998755766e-18
2031-07-15,-1.5624296806529855e-17
2031-07-16,-3.435969772628862e-18
2031-07-17,3.1083398506231167e-17
2031-07-18,-2.348392049487991e-17
2031-07-19,1.906232908166284e-17
2031-07-20,2.317185085147592e-17
2031-07-21,0.0
2031-07-22,0.0
2031-07-23,2.3116794899788936e-17
2031-07-24,1.4868577602405888e-17
2031-07-25,-8.5730175335107e-18
2031-07-26,-4.885553472365882e-18
2031-07-27,2.11968161877302e-17
2031-07-28,3.188581726012563e-17
2031-07-29,7.187277375750364e-18
2031-07-30,3.318853662643153e-17
2031-07-31,3.4330958892620827e-17
2031-08-01,2.218822927036945e-17
2031-08-02,2.462366502514658e-17
2031-08-03,0.0
2031-08-04,7.05893017775552e-18
2031-08-05,2.74926436380041e-17
2031-08-06,0.0
2031-08-07,1.777983451444078e-18
2031-08-08,1.5735928815947657e-17
2031-08-09,-1.402363132614408e-17
2031-08-10,-1.4417117289656017e-17
2031-08-11,1.4302289348520137e-17
2031-08-12,2.329057098060561e-17
2031-08-13,9.097996874476952e-18
2031-08-14,-7.363680403385524e-18
2031-08-15,1.873084512800856e-18
2031-08-16,1.8068935183998452e-18
2031-08-17,-5.15887597805566e-18
2031-08-18,-1.8249766537768115e-18
2031-08-19,2.2474520097302925e-17
2031-08-20,-1.505903054102425e-17
2031-08-21,2.7088880623736348e-17
2031-08-22,2.0344993053285948e-17
2031-08-23,2.0151283454991812e-17
2031-08-24,5.9297722448222065e-06
2031-08-25,2.3795912557068107e-05
2031-08-26,5.383643694678766e-05
2031-08-27,8.688470603125966e-05
2031-08-28,0.00015937392752227834
2031-08-29,0.0002395838898019961
2031-08-30,0.0003210865623070603
2031-08-31,0.00037991497365548894
2031-09-01,0.0005247371336519895
2031-09-02,0.0006331589542748262
2031-09-03,0.000741164415953195
2031-09-04,0.0009322369864437198
2031-09-05,0.0011192083927284552
2031-09-06,0.001163461002952566
2031-09-07,0.0013721776787020967
2031-09-08,0.0016263931861589392
2031-09-09,0.0017362702324149226
2031-09-10,0.002204888038422872
2031-09-11,0.002288886338400261
2031-09-12,0.002640782811536099
2031-09-13,0.0028017679666688415
2031-09-14,0.003070966561802908
2031-09-15,0.003274123946314672
2031-09-16,0.0033659286902450467
2031-09-17,0.0038927146713089644
2031-09-18,0.003852716953824266
2031-09-19,0.004266077448880693
2031-09-20,0.005038895895592715
2031-09-21,0.004850299696305817
2031-09-22,0.005886687364955849
2031-09-23,0.0056805666222719655
2031-09-24,0.0066747730294144155
2031-09-25,0.006707928979889266
2031-09-26,0.007410480949542195
2031-09-27,0.006976127691189069
2031-09-28,0.00845252861809341
2031-09-29,0.008434706390909442
2031-09-30,0.008152844402267852
2031-10-01,0.008797456297667247
2031-10-02,0.009347255344327267
2031-10-03,0.010170228794719334
2031-10-04,0.009446640101210293
2031-10-05,0.01012033814700393
2031-10-06,0.011477722012175532
2031-10-07,0.012725871147299013
2031-10-08,0.013480726058177007
2031-10-09,0.012581570569174083
2031-10-10,0.013203008999315568
2031-10-11,0.011757120759900382
2031-10-12,0.01346492312893369
2031-10-13,0.011953471577427408
2031-10-14,0.01253603919838412
2031-10-15,0.013579501719581357
2031-10-16,0.011938307017086898
2031-10-17,0.012066750903529407
2031-10-18,0.012554324025947576
2031-10-19,0.012020009179810486
2031-10-20,0.013627434013371425
2031-10-21,0.011956432571928102
2031-10-22,0.01154942653449502
2031-10-23,0.012476461774968204
2031-10-24,0.012483145549919795
2031-10-25,0.013425531471498116
2031-10-26,0.013483248011093492
2031-10-27,0.011408172239649801
2031-10-28,0.012519114896078662
2031-10-29,0.010858544462684902
2031-10-30,0.011178929884443375
2031-10-31,0.012254623720933467
2031-11-01,0.011886866504478752
2031-11-02,0.010735005478077434
2031-11-03,0.012535127695907455
2031-11-04,0.009960740489107936
2031-11-05,0.009250313641436617
2031-11-06,0.00910120544289719
2031-11-07,0.009384343282641299
2031-11-08,0.008405646355323345
2031-11-09,0.010080636451654114
2031-11-10,0.009616806925653344
2031-11-11,0.010038849445099217
2031-11-12,0.010474758950631765
2031-11-13,0.010776992438564238
2031-11-14,0.011833059339796085
2031-11-15,0.01403415885989059
2031-11-16,0.017323355354419732
2031-11-17,0.019622827795408183
2031-11-18,0.02399771778820892
2031-11-19,0.027739767634421604
2031-11-20,0.027151920449048152
2031-11-21,0.026102677313534304
2031-11-22,0.02719439203411572
2031-11-23,0.030282412393056807
2031-11-24,0.02972095852783735
2031-11-25,0.03300253770929334
2031-11-26,0.032927542232189716
2031-11-27,0.034447546792008926
2031-11-28,0.035116868597649044
2031-11-29,0.034125306514389706
2031-11-30,0.04030904212148687
2031-12-01,0.038832504351526194
2031-12-02,0.03765324511332958
2031-12-03,0.04368999390954623
2031-12-04,0.048799890525424786
2031-12-05,0.049840921266129545
2031-12-06,0.058484977805969576
2031-12-07,0.057645977614291334
2031-12-08,0.06708967568212937
2031-12-09,0.05863766371241457
2031-12-10,0.07073882301334504
2031-12-11,0.07593817119359411
2031-12-12,0.07378106891908333
2031-12-13,0.07361787993055595
2031-12-14,0.07394118368487627
2031-12-15,0.07629025202999934
2031-12-16,0.06871884950808464
2031-12-17,0.079426389786551
2031-12-18,0.08537555780281003
2031-12-19,0.08720680261189133
2031-12-20,0.09424940398707386
2031-12-21,0.1054666909545742
2031-12-22,0.12155946104544547
2031-12-23,0.14395066720253863
2031-12-24,0.13904299664514627
2031-12-25,0.16660582274507113
2031-12-26,0.16976657647857765
2031-12-27,0.18019862126823039
2031-12-28,0.20444131796977671
2031-12-29,0.2118899941981961
2031-12-30,0.25940817565184204
2031-12-31,0.25975743865079626
2032-01-01,0.27626800072951874
2032-01-02,0.27673621127654
2032-01-03,0.2833154471965074
2032-01-04,0.2890228758917643
2032-01-05,0.28953814460425564
2032-01-06,0.282406355835055
2032-01-07,0.28656204452834916
2032-01-08,0.3236596420102968
2032-01-09,0.32182916912324766
2032-01-10,0.3252354662931826
2032-01-11,0.35273708220096156
2032-01-12,0.4007326668591958
2032-01-13,0.3365063536132928
2032-01-14,0.3571692348903621
2032-01-15,0.3896487565967224
2032-01-16,0.35922030312641207
2032-01-17,0.3594725424324748
2032-01-18,0.3469766378859263
2032-01-19,0.3690993985828287
2032-01-20,0.34648150810379297
2032-01-21,0.32246304353597127
2032-01-22,0.33084646221176617
2032-01-23,0.31473354552947586
2032-01-24,0.31497462881406146
2032-01-25,0.3334988307132052
2032-01-26,0.3365265313134594
2032-01-27,0.3148134619972658
2032-01-28,0.29854158463103836
2032-01-29,0.28139977857897586
2032-01-30,0.267992725143938
2032-01-31,0.26498715890313357
2032-02-01,0.25515783181519963
2032-02-02,0.23237849830906973
2032-02-03,0.22730294957236888
2032-02-04,0.21262530790749945
2032-02-05,0.1927720398960001
2032-02-06,0.20161439735504863
2032-02-07,0.21401449210096746
2032-02-08,0.2032429690914831
2032-02-09,0.1793766280591321
2032-02-10,0.18180150815790683
2032-02-11,0.19014469456185693
2032-02-12,0.18504620121482832
2032-02-13,0.16879696168187314
2032-02-14,0.16768406437856875
2032-02-15,0.1709629841107987
2032-02-16,0.17103239757866956
2032-02-17,0.1844155972731278
2032-02-18,0.19633153687033145
2032-02-19,0.1958089360957278
2032-02-20,0.18236446182606836
2032-02-21,0.1829327197903525
2032-02-22,0.19944256205508037
2032-02-23,0.1826599191833886
2032-02-24,0.19365336630374316
2032-02-25,0.20300400066937788
2032-02-26,0.20218756666483165
2032-02-27,0.20509016258724966
2032-02-28,0.1867308990119635
2032-02-29,0.19761855998374694
2032-03-01,0.20322545907739278
2032-03-02,0.2185937824972994
2032-03-03,0.20336475536852391
2032-03-04,0.21120774240003087
2032-03-05,0.19034487449313953
2032-03-06,0.18214192561100423
2032-03-07,0.20479492112927494
2032-03-08,0.20071109351966615
2032-03-09,0.18569046569059816
2032-03-10,0.17678971226663506
2032-03-11,0.18075902056106818
2032-03-12,0.175113599598842
2032-03-13,0.1802201633932926
2032-03-14,0.16999902899252306
2032-03-15,0.1513016346186292
2032-03-16,0.14778648626334537
2032-03-17,0.15018639791204588
2032-03-18,0.13209468768285146
2032-03-19,0.13310464688913354
2032-03-20,0.11630293394278111
2032-03-21,0.12367238271825898
2032-03-22,0.12444660909043098
2032-03-23,0.09250414862659972
2032-03-24,0.09566816503239099
2032-03-25,0.0917316087779005
2032-03-26,0.08532777152202443
2032-03-27,0.06763638928549998
2032-03-28,0.07019904341680532
2032-03-29,0.05976062197646127
2032-03-30,0.05567859083789706
2032-03-31,0.05468820255548651
2032-04-01,0.04883396615570405
2032-04-02,0.03894584928352148
2032-04-03,0.04205319177438397
2032-04-04,0.03919627377898354
2032-04-05,0.03504792864590025
2032-04-06,0.030731347791474906
2032-04-07,0.02900290820489452
2032-04-08,0.028579555449436255
2032-04-09,0.025120342115203694
2032-04-10,0.024227130694354858
2032-04-11,0.022278975411821302
2032-04-12,0.01947731101232516
2032-04-13,0.020753847746235114
2032-04-14,0.017287693026813447
2032-04-15,0.017116331277742
2032-04-16,0.015063710702298744
2032-04-17,0.01458270425720448
2032-04-18,0.012051395341116133
2032-04-19,0.010797321914106225
2032-04-20,0.010117573714892105
2032-04-21,0.009006144094035542
2032-04-22,0.007272849497818649
2032-04-23,0.006510708828642379
2032-04-24,0.0058954604933713385
2032-04-25,0.0052763559314144455
2032-04-26,0.004621823463727483
2032-04-27,0.004183619400290303
2032-04-28,0.0037200166811415625
2032-04-29,0.0035559145935220573
2032-04-30,0.002938848748779139
2032-05-01,0.002807431500020998
2032-05-02,0.0026877808442325613
2032-05-03,0.0025335879021807645
2032-05-04,0.0022154672376332243
2032-05-05,0.002306204954376566
2032-05-06,0.0019440756089316965
2032-05-07,0.002166811705131588
2032-05-08,0.0017266192938200891
2032-05-09,0.0017313969977706776
2032-05-10,0.0016013273256536926
2032-05-11,0.0014704537205902772
2032-05-12,0.0015078999823584674
2032-05-13,0.001333100902495102
2032-05-14,0.0011503069216044944
2032-05-15,0.0010280247947981344
2032-05-16,0.0009752891111378946
2032-05-17,0.000898329624719296
2032-05-18,0.0007230928366991358
2032-05-19,0.0006592739272909202
2032-05-20,0.0005493438316312218
2032-05-21,0.0004580911397659425
2032-05-22,0.0003532487133557093
2032-05-23,0.0002461190853764721
2032-05-24,0.0001489626357641303
2032-05-25,0.00013883067167861393
2032-05-26,0.00011187507284401005
2032-05-27,7.588604429450442e-05
2032-05-28,6.077986559470384e-05
2032-05-29,6.388614128427385e-05
2032-05-30,6.840216739896281e-05
2032-05-31,6.468773744127189e-05
2032-06-01,6.909051047848565e-05
2032-06-02,6.791258096565468e-05
2032-06-03,6.193150830220697e-05
2032-06-04,7.238386350853745e-05
2032-06-05,6.756723955626037e-05
2032-06-06,6.877057517343595e-05
2032-06-07,6.270951289403703e-05
2032-06-08,6.380859001964104e-05
2032-06-09,6.625403018062125e-05
2032-06-10,6.613659314838011e-05
2032-06-11,6.326098351085979e-05
2032-06-12,5.2126189250150675e-05
2032-06-13,6.495950318354127e-05
2032-06-14,6.529298720074878e-05
2032-06-15,6.878557619668494e-05
2032-06-16,6.919082405616596e-05
2032-06-17,6.829777964322727e-05
2032-06-18,6.80603278680616e-05
2032-06-19,6.988237935817189e-05
2032-06-20,6.559257279585016e-05
2032-06-21,6.476174614562249e-05
2032-06-22,6.410690942151487e-05
2032-06-23,6.802465700403249e-05
2032-06-24,3.304633990203677e-05
2032-06-25,-1.412196884796222e-17
2032-06-26,-4.3225942324043064e-17
2032-06-27,6.742768450875219e-18
2032-06-28,-3.309857655487911e-17
2032-06-29,0.0
2032-06-30,-3.406905201977558e-17
2032-07-01,6.778442786350643e-18
2032-07-02,0.0
2032-07-03,-1.3208017344080712e-17
2032-07-04,-5.308504583560151e-17
2032-07-05,-6.739081875747457e-18
2032-07-06,7.207800705150489e-18
2032-07-07,1.4527201982359267e-17
2032-07-08,-1.321350828485199e-17
2032-07-09,-6.884338828697304e-18
2032-07-10,-1.4737751270161887e-17
2032-07-11,0.0
2032-07-12,-1.1589124110473799e-17
2032-07-13,-1.3877042989664337e-17
2032-07-14,0.0
2032-07-15,-2.8228860659681684e-17
2032-07-16,1.7291468985623604e-17
2032-07-17,1.6381485351889854e-17
2032-07-18,-1.0844690683106942e-17
2032-07-19,1.3679042202718151e-17
2032-07-20,-3.1836499490953196e-17
2032-07-21,-2.728338772968233e-17
2032-07-22,-4.959534733283572e-17
2032-07-23,0.0
2032-07-24,-7.20458462294203e-18
2032-07-25,2.1304912769627067e-17
2032-07-26,3.776137854628875e-18
2032-07-27,-1.6738750265166154e-17
2032-07-28,-4.047408294428133e-18
2032-07-29,1.4735545401523007e-17
2032-07-30,3.2835486312937625e-18
2032-07-31,1.6202404033502424e-17
2032-08-01,-2.4056782332467218e-17
2032-08-02,2.4326458776561432e-17
2032-08-03,-2.2665560288083e-17
2032-08-04,1.2106147034490608e-17
2032-08-05,0.0
2032-08-06,6.485825739643745e-18
2032-08-07,1.2554492720079895e-17
2032-08-08,2.090628410881112e-17
2032-08-09,-8.68347783941024e-18
2032-08-10,1.701124288505088e-17
2032-08-11,9.367672349320273e-18
2032-08-12,1.5901564870864408e-17
2032-08-13,-5.4914577310803004e-18
2032-08-14,1.5269537158111964e-17
2032-08-15,-5.720204957383535e-18
2032-08-16,2.4492151790833412e-17
2032-08-17,2.1525491081399603e-17
2032-08-18,4.023263273865435e-17
2032-08-19,3.0406071144075655e-17
2032-08-20,1.8929968753746704e-17
2032-08-21,4.6399990419299387e-17
2032-08-22,5.711938369739873e-17
2032-08-23,4.6194264475488935e-06
2032-08-24,1.970196920924148e-05
2032-08-25,4.838735482743495e-05
2032-08-26,8.39442171177453e-05
2032-08-27,0.0001274845521243536
2032-08-28,0.00017889562938425377
2032-08-29,0.00025386646507061293
2032-08-30,0.0003297032588000401
2032-08-31,0.0004090207612820542
2032-09-01,0.000476029283240821
2032-09-02,0.0006148079272767595
2032-09-03,0.0007072259532534311
2032-09-04,0.0009462058454274007
2032-09-05,0.001034064971137756
2032-09-06,0.001190829741943948
2032-09-07,0.001317424474359971
2032-09-08,0.0014961627298617833
2032-09-09,0.0017678405870576782
2032-09-10,0.0018292059172464663
2032-09-11,0.00198308799347174
2032-09-12,0.002328187054953602
2032-09-13,0.00222207534680071
2032-09-14,0.002688677890406187
2032-09-15,0.002848086815370037
2032-09-16,0.003235332039475445
2032-09-17,0.003544167631160299
2032-09-18,0.003614937960941493
2032-09-19,0.004077069776202315
2032-09-20,0.004066088559027518
2032-09-21,0.0047165597332044385
2032-09-22,0.005109770096718602
2032-09-23,0.0049989126919465785
2032-09-24,0.005204952774984537
2032-09-25,0.005532243188095457
2032-09-26,0.006238840957459292
2032-09-27,0.006659990283252299
2032-09-28,0.006419547740741896
2032-09-29,0.007350208757686452
2032-09-30,0.007539732977555888
2032-10-01,0.007654083609247028
2032-10-02,0.008448596917976123
2032-10-03,0.00816189489986633
2032-10-04,0.008223909629297225
2032-10-05,0.00768863587071856
2032-10-06,0.008441435046637405
2032-10-07,0.0072919259662360325
2032-10-08,0.007541629651795793
2032-10-09,0.007882579770650726
2032-10-10,0.007087160569321109
2032-10-11,0.007027370129428383
2032-10-12,0.007427337362848171
2032-10-13,0.00660095034400762
2032-10-14,0.007212711802008965
2032-10-15,0.006675994550344545
2032-10-16,0.007037341975032674
2032-10-17,0.007233672127047241
2032-10-18,0.007358761502439564
2032-10-19,0.006974911546092262
2032-10-20,0.006339401667434765
2032-10-21,0.006476622612975601
2032-10-22,0.006791777756441279
2032-10-23,0.007328152206286878
2032-10-24,0.006986310918813481
2032-10-25,0.006662000056461136
2032-10-26,0.007234720974146346
2032-10-27,0.007258950487326303
2032-10-28,0.008001572553326067
2032-10-29,0.007451708464619363
2032-10-30,0.007789597879886995
