date,snow_cover_fraction
2029-12-16,-0.04050846541046206
2029-12-17,-0.043391718708182626
2029-12-18,-0.0526911064856474
2029-12-19,-0.051125310588034205
2029-12-20,-0.02641740210806916
2029-12-21,-0.0517410650691155
2029-12-22,-0.04040879312449867
2029-12-23,-0.007916582673286779
2029-12-24,-0.007482615732787431
2029-12-25,-0.027083209884599987
2029-12-26,-0.04485757484595267
2029-12-27,-0.04560742349518918
2029-12-28,-0.053383506836167306
2029-12-29,-0.019358621461683056
2029-12-30,-0.009066338789397697
2029-12-31,0.0006425393203329717
2030-01-01,0.010058875164850283
2030-01-02,0.006766652295905399
2030-01-03,-0.009742135437579237
2030-01-04,-0.017766301263548175
2030-01-05,-0.030783236949712255
2030-01-06,-0.03855762903798415
2030-01-07,-0.01292456928963635
2030-01-08,0.05414147597165512
2030-01-09,0.08121656048934144
2030-01-10,0.07421626535226276
2030-01-11,0.05057438969237373
2030-01-12,0.036425046467239056
2030-01-13,0.027016922442421997
2030-01-14,0.018291960307894494
2030-01-15,0.009399458434927545
2030-01-16,0.030678760853840793
2030-01-17,0.04908366454131755
2030-01-18,0.07619955616798368
2030-01-19,0.0860257529868654
2030-01-20,0.08249250408387457
2030-01-21,0.06155035865795189
2030-01-22,0.046008060557537034
2030-01-23,0.018475881700156266
2030-01-24,0.04430796142582737
2030-01-25,0.03919910741121283
2030-01-26,0.028983263041041797
2030-01-27,0.024024830519580955
2030-01-28,0.0017667669354186682
2030-01-29,-0.011891843446847425
2030-01-30,-0.03618394409068311
2030-01-31,-0.03902571325626955
2030-02-01,-0.040958333490897655
2030-02-02,-0.04160065001149364
2030-02-03,-0.045542092233807945
2030-02-04,-0.037674493034745966
2030-02-05,-0.03846632072115686
2030-02-06,-0.042841513026271566
2030-02-07,-0.03924203107557632
2030-02-08,-0.035683253442762776
2030-02-09,-0.026909244244788837
2030-02-10,0.025983259304787773
2030-02-11,0.03396687444537548
2030-02-12,0.07147556909167033
2030-02-13,0.025275273934762362
2030-02-14,0.011099233114360995
2030-02-15,0.00031290908370240525
2030-02-16,-0.0015074140750704985
2030-02-17,-0.015149815682595456
2030-02-18,-0.004700755076961432
2030-02-19,-0.02473279563642647
2030-02-20,-0.016699095942750573
2030-02-21,-0.024224073721884475
2030-02-22,-0.02920813130014156
2030-02-23,-0.02816720449670944
2030-02-24,-0.028540921512754943
2030-02-25,-0.025867065950888054
2030-02-26,-0.020108555101518284
2030-02-27,0.008108304804943199
2030-02-28,0.04994910017146317
2030-03-01,0.058666423641349774
2030-03-02,0.05530793600689213
2030-03-03,0.05169996448046945
2030-03-04,0.035999274785747944
2030-03-05,0.002465891679469102
2030-03-06,-0.0012173121695800788
2030-03-07,-0.006400540241272265
2030-03-08,-0.012524529937987474
2030-03-09,-0.012983258908304447
2030-03-10,-0.012999824050338104
2030-03-11,-0.017599459001775158
2030-03-12,-0.024259000028141683
2030-03-13,-0.022534080370936568
2030-03-14,-0.0009993444669338127
2030-03-15,-0.011283507763213026
2030-03-16,-0.01130372703544044
2030-03-17,-0.00884184502526711
2030-03-18,0.007767331501099209
2030-03-19,0.027049912025898903
2030-03-20,0.026941848964788302
2030-03-21,0.026633823741135043
2030-03-22,0.021199374516651905
2030-03-23,0.018259234417308746
2030-03-24,0.018442501428083007
2030-03-25,-0.003467388478744818
2030-03-26,-0.015774514971876912
2030-03-27,-0.034433697020475496
2030-03-28,-0.03111613661344693
2030-03-29,-0.03382507155708369
2030-03-30,-0.030908383376327064
2030-03-31,-0.017059031814461424
2030-04-01,-0.0032753118508107443
2030-04-02,-0.0034755033289969404
2030-04-03,-0.002149963668814927
2030-04-04,0.003134102995918869
2030-04-05,0.0045998626160739225
2030-04-06,0.0024163177056826515
2030-04-07,-0.006432575700933695
2030-04-08,-0.012383807397142252
2030-04-09,-0.0032000351225104926
2030-04-10,0.0036001433738029505
2030-04-11,0.0014996705725443813
2030-04-12,-0.006250777373973786
2030-04-13,-0.011350200997053741
2030-04-14,-0.011724884969368712
2030-04-15,-0.01266342033723722
2030-04-16,-0.014216655887353961
2030-04-17,-0.017082722591848936
2030-04-18,-0.016433641991501498
2030-04-19,-0.0006674686553721441
2030-04-20,0.028625045947507314
2030-04-21,0.029817389032015248
2030-04-22,0.027282851276735968
2030-04-23,0.02949138228034091
2030-04-24,0.02378363425503047
2030-04-25,0.015332546251343216
2030-04-26,0.014974248852096276
2030-04-27,0.007516701709284775
2030-04-28,0.004400612609111179
2030-04-29,-0.008808606582018572
2030-04-30,-0.007991431117120857
2030-05-01,-0.006699776572998449
2030-05-02,-0.00852435516569171
2030-05-03,-0.010349761673052137
2030-05-04,-0.012892252535463188
2030-05-05,-0.00720818819215688
2030-05-06,-0.007066064748613252
2030-05-07,-0.002982981467769802
2030-05-08,-0.0043920399952625455
2030-05-09,-0.0024252151677001703
2030-05-10,-0.0012741803596720946
2030-05-11,-0.0002668993616890862
2030-05-12,-0.0018748435057028162
2030-05-13,-0.0006916660810229865
2030-05-14,0.00021680857625682012
2030-05-15,-0.0026090063941678603
2030-05-16,-0.0009490908894928081
2030-05-17,-0.0008252234232506386
2030-05-18,-0.0042997331532410085
2030-05-19,-0.002875494974116934
2030-05-20,-0.00442580583793378
2030-05-21,-0.0014408471579987064
2030-05-22,-0.003432859726426621
2030-05-23,-0.002925618272743297
2030-05-24,2.5928969648386896e-05
2030-05-25,0.0009671904716005271
2030-05-26,-0.0015830791968438926
2030-05-27,-0.0011674905109974004
2030-05-28,-0.0007993022298758615
2030-05-29,-0.0019337611841842245
2030-05-30,-0.0001250694088483621
2030-05-31,0.00014218713733383026
2030-06-01,0.00041745441295289144
2030-06-02,0.0016166093909727828
2030-06-03,0.0007674377784147333
2030-06-04,0.0009007382396790887
2030-06-05,0.0010410368135643946
2030-06-06,-0.00031678440764577073
2030-06-07,-0.00021740448373881632
2030-06-08,-7.460692783764524e-05
2030-06-09,0.00011627611884616548
2030-06-10,-0.0012327633651096875
2030-06-11,-0.001134176694441093
2030-06-12,-0.0010342561367967906
2030-06-13,-0.0009583801635795594
2030-06-14,-0.0008827344044655577
2030-06-15,-0.0007826113787313256
2030-06-16,-0.0006832512574326039
2030-06-17,-0.0005666946899807684
2030-06-18,-0.00045046897340662867
2030-06-19,-0.00034958688327118686
2030-06-20,-0.0002495560224631981
2030-06-21,-0.00017456555439534558
2030-06-22,-0.000125428339014028
2030-06-23,-7.539510628054276e-05
2030-06-24,-2.4511011370629633e-05
2030-06-25,9.488281573915371e-08
2030-06-26,3.532589635972732e-07
2030-06-27,-2.4924685316897154e-07
2030-06-28,1.1957711627794995e-07
2030-06-29,-7.091816964966713e-07
2030-06-30,5.973200288500328e-07
2030-07-01,2.3831063087671195e-07
2030-07-02,8.555107140007397e-07
2030-07-03,8.844347086439256e-07
2030-07-04,4.287937190957528e-07
2030-07-05,8.360997874431214e-07
2030-07-06,-7.266373658082301e-07
2030-07-07,-6.495840496398412e-07
2030-07-08,7.598307284199328e-07
2030-07-09,-3.796551744570326e-07
2030-07-10,-6.64014397988858e-07
2030-07-11,-8.742544165383785e-07
2030-07-12,4.942144518456549e-07
2030-07-13,-1.278364512314753e-07
2030-07-14,-3.2928783572456746e-08
2030-07-15,-3.0811881993734983e-07
2030-07-16,-8.224576066011379e-07
2030-07-17,9.199777154086747e-07
2030-07-18,3.827726702090731e-07
2030-07-19,3.899881427498054e-07
2030-07-20,-6.084540072530538e-07
2030-07-21,3.726500713011091e-08
2030-07-22,-2.5060402764278776e-07
2030-07-23,3.234640148205451e-07
2030-07-24,8.215224575713943e-07
2030-07-25,7.275615026876864e-07
2030-07-26,5.283398411076555e-07
2030-07-27,-8.569871090836126e-07
2030-07-28,-1.0188048627260493e-07
2030-07-29,-6.543396440172837e-07
2030-07-30,9.127013326969893e-07
2030-07-31,-7.874836107726607e-07
2030-08-01,-6.865753306547195e-07
2030-08-02,-4.361544356638921e-07
2030-08-03,3.7845185226578877e-07
2030-08-04,4.7427473984584685e-07
2030-08-05,-2.861159471002804e-07
2030-08-06,3.2391617861175394e-07
2030-08-07,6.29049037745459e-07
2030-08-08,-8.963393592873939e-07
2030-08-09,-2.4132625447799776e-07
2030-08-10,4.967234682198373e-07
2030-08-11,-4.444259041756194e-07
2030-08-12,-5.755721336065595e-07
2030-08-13,3.483517396468995e-07
2030-08-14,-5.25802022813914e-07
2030-08-15,3.743096023382772e-07
2030-08-16,-6.738633695565089e-07
2030-08-17,-5.699086942332148e-07
2030-08-18,-8.0726318462275e-07
2030-08-19,6.250118633152017e-07
2030-08-20,-8.301561010956875e-07
2030-08-21,8.421687072539045e-08
2030-08-22,8.728978491872161e-08
2030-08-23,-6.061692409224689e-07
2030-08-24,7.482380784464751e-07
2030-08-25,-8.382248049666068e-08
2030-08-26,4.774758610738917e-07
2030-08-27,-9.192500936067661e-07
2030-08-28,4.5596678729318734e-07
2030-08-29,5.561208078713265e-07
2030-08-30,-1.5250953444937177e-07
2030-08-31,3.50621353370483e-07
2030-09-01,3.1011701103398136e-07
2030-09-02,-4.829047523023352e-07
2030-09-03,6.952634903686222e-07
2030-09-04,-8.119386977722949e-07
2030-09-05,3.1473378471512485e-07
2030-09-06,6.380768613063252e-08
2030-09-07,-3.9224467169413733e-07
2030-09-08,-1.342457265518941e-06
2030-09-09,-4.247688035725529e-06
2030-09-10,-1.0198692485799749e-05
2030-09-11,-1.62181045670834e-05
2030-09-12,-2.538125887556866e-05
2030-09-13,-3.725337256402146e-05
2030-09-14,-5.033408193555549e-05
2030-09-15,-6.633212302817523e-05
2030-09-16,-8.4706524330332e-05
2030-09-17,-0.00010496851483231869
2030-09-18,-0.00012661908646567516
2030-09-19,-0.00015079364966404866
2030-09-20,-0.0001766119723870301
2030-09-21,-0.00020475745071444248
2030-09-22,-0.00023370147085453551
2030-09-23,-0.00020503731801077723
2030-09-24,-0.00017623625577619425
2030-09-25,-0.00014913605455283593
2030-09-26,-0.0001253848052430996
2030-09-27,-0.00010507217648545604
2030-09-28,-8.35681100770327e-05
2030-09-29,-6.641771431187504e-05
2030-09-30,-5.072422961187202e-05
2030-10-01,-3.772078027362218e-05
2030-10-02,-2.6213464368803665e-05
2030-10-03,-1.7031965609960324e-05
2030-10-04,-9.570995395464577e-06
2030-10-05,-4.384883181005568e-06
2030-10-06,-1.5834645110961358e-06
2030-10-07,-1.0440096917736576e-07
2030-10-08,-3.116536708589803e-07
2030-10-09,-5.835635494436923e-07
2030-10-10,-3.902234001546067e-08
2030-10-11,4.780269384901913e-07
2030-10-12,5.015937281636604e-07
2030-10-13,-5.122813574384251e-07
2030-10-14,-3.1428268585924984e-07
2030-10-15,-2.5599694585260743e-07
2030-10-16,5.603177902086097e-08
2030-10-17,2.802828294602406e-07
2030-10-18,1.8000850210672773e-05
2030-10-19,7.870743666529121e-05
2030-10-20,0.00016804867199296088
2030-10-21,0.0002582539857286957
2030-10-22,0.0003511868856578668
2030-10-23,0.00044621235491190843
2030-10-24,0.0005427456216530888
2030-10-25,0.0006166918424775136
2030-10-26,0.0006932893696334769
2030-10-27,0.000796421677652374
2030-10-28,0.0008768296564034951
2030-10-29,0.0008412844285143144
2030-10-30,0.0006176148749436811
2030-10-31,0.00022963270484940683
2030-11-01,-0.0004662762865102012
2030-11-02,-0.0021879267533402923
2030-11-03,-0.004057840624243646
2030-11-04,-0.004324369104180233
2030-11-05,-0.0044817698730340964
2030-11-06,-0.004620838080861923
2030-11-07,-0.004848512214396356
2030-11-08,-0.005099978988820165
2030-11-09,-0.0038823939637293815
2030-11-10,-0.00567023506251559
2030-11-11,-0.005981639115472779
2030-11-12,-0.004883539859363555
2030-11-13,0.0003097479481103998
2030-11-14,0.006154382462489607
2030-11-15,0.009993427866249117
2030-11-16,0.024341903354872168
2030-11-17,0.007574907043869807
2030-11-18,0.0026082442305335064
2030-11-19,-4.916166385501132e-05
2030-11-20,-0.006858427013378237
2030-11-21,-0.004674689047724712
2030-11-22,-0.004999881262951293
2030-11-23,-0.006849512592001822
2030-11-24,-0.006732445325016632
2030-11-25,-0.010117325008104265
2030-11-26,-0.009284258072461804
2030-11-27,-0.009199254062868346
2030-11-28,-0.019316657161549417
2030-11-29,-0.021882932539153712
2030-11-30,-0.02121657946599703
2030-12-01,-0.023350037390881987
2030-12-02,-0.015465742824765127
2030-12-03,-0.014559190700775004
2030-12-04,0.02296734860565303
2030-12-05,0.02169113075077785
2030-12-06,0.01978410015561919
2030-12-07,0.018965983683809865
2030-12-08,0.018707711778429083
2030-12-09,0.019724266292245805
2030-12-10,0.015400712589827762
2030-12-11,0.03106756209010511
2030-12-12,0.024783951149470674
2030-12-13,0.00934232759795088
2030-12-14,-0.00828386948013634
2030-12-15,-0.03651621380317007
2030-12-16,-0.0435710691024976
2030-12-17,-0.04910006636790875
2030-12-18,-0.04339994606484142
2030-12-19,-0.03809167734445093
2030-12-20,-0.006591190204139638
2030-12-21,-0.03510017905096691
2030-12-22,-0.04042568931198791
2030-12-23,-0.04054160130337262
2030-12-24,-0.02816628843675695
2030-12-25,-0.023007630010548938
2030-12-26,0.0002758497324803303
2030-12-27,0.1263082674255785
2030-12-28,0.06116688994916619
2030-12-29,0.09435855820053207
2030-12-30,0.09261596389443048
2030-12-31,0.04618294660563202
2031-01-01,-0.0007163587146508099
2031-01-02,0.002932536271104522
2031-01-03,-0.008625376822180045
2031-01-04,-0.014266678012614912
2031-01-05,-0.024832548249782305
2031-01-06,-0.043491569543777545
2031-01-07,-0.05475869188658768
2031-01-08,-0.05699222116555969
2031-01-09,-0.05737517040252229
2031-01-10,-0.06317544958855796
2031-01-11,-0.06662437266602333
2031-01-12,-0.07014220612167904
2031-01-13,-0.05301627940123159
2031-01-14,-0.05166757509434289
2031-01-15,-0.052380025326667176
2031-01-16,-0.02990496616784275
2031-01-17,-0.007109194967787795
2031-01-18,0.0855250779981249
2031-01-19,0.1257328734283467
2031-01-20,0.14464252443665757
2031-01-21,0.1281756793653556
2031-01-22,0.1164828307187232
2031-01-23,0.07969985650769475
2031-01-24,0.08506673712706693
2031-01-25,0.07549916925969048
2031-01-26,0.06482515645672146
2031-01-27,0.050540857185484275
2031-01-28,0.024500727414408487
2031-01-29,0.010517582654689692
2031-01-30,-0.014615817213712697
2031-01-31,-0.025292298685366418
2031-02-01,-0.03477564800374697
2031-02-02,-0.035941119916451485
2031-02-03,-0.03381667986001752
2031-02-04,-0.03947468573921812
2031-02-05,-0.04597578239515539
2031-02-06,-0.06266715130463747
2031-02-07,-0.0629342430642859
2031-02-08,-0.055124469524284694
2031-02-09,-0.05469134242431667
2031-02-10,-0.011941833569073015
2031-02-11,-0.012984076895549984
2031-02-12,0.027932623942859516
2031-02-13,-0.01914179250774836
2031-02-14,-0.04586586072497595
2031-02-15,-0.06350369996021894
2031-02-16,-0.06499146943503009
2031-02-17,-0.03487514038482883
2031-02-18,0.05721640286983046
2031-02-19,0.07787574874658351
2031-02-20,0.11660083476281415
2031-02-21,0.09718307448940008
2031-02-22,0.07768243421557745
2031-02-23,0.06579917686053174
2031-02-24,0.04033403554359569
2031-02-25,0.031867184868816
2031-02-26,0.010657649754274783
2031-02-27,0.0044499761703406995
2031-02-28,0.011242508441072323
2031-03-01,0.011058458560349458
2031-03-02,0.0010584753459408221
2031-03-03,-0.018375343367285517
2031-03-04,-0.0183495910460912
2031-03-05,-0.01913303114977088
2031-03-06,-0.024499342443680645
2031-03-07,-0.030740754866586544
2031-03-08,-0.030266370590865215
2031-03-09,-0.028141749865266904
2031-03-10,-0.020524923072527623
2031-03-11,-0.015274107757898461
2031-03-12,-0.009599284991619408
2031-03-13,-0.01532411612433057
2031-03-14,-0.023016375267503362
2031-03-15,-0.026316988452714848
2031-03-16,-0.0311331393334506
2031-03-17,-0.035217525440981334
2031-03-18,-0.014125537417594803
2031-03-19,0.005282433284947796
2031-03-20,0.0041081171250147526
2031-03-21,0.0007673929918287114
2031-03-22,0.0006750555343480329
2031-03-23,-4.9497927890676204e-05
2031-03-24,0.0008005400893569398
2031-03-25,0.03605907563243259
2031-03-26,0.0338837285063196
2031-03-27,0.02872458002208192
2031-03-28,0.026816734846684304
2031-03-29,0.012699714882286427
2031-03-30,0.0014661433061527553
2031-03-31,-0.0010574718875406936
2031-04-01,-0.003484255734001614
2031-04-02,-0.013009209722389633
2031-04-03,-0.012242546689706844
2031-04-04,-0.009625401958430516
2031-04-05,-0.012516191656230656
2031-04-06,-0.013366151688121287
2031-04-07,-0.018682541093498664
2031-04-08,-0.02368263678538681
2031-04-09,-0.010315893306545858
2031-04-10,0.011525004918933901
2031-04-11,0.028217009086532307
2031-04-12,0.0257657442697202
2031-04-13,0.026500268203017995
2031-04-14,0.0198835651393294
2031-04-15,0.0031826251485998634
2031-04-16,0.0023991311132535655
2031-04-17,-0.006109150678163232
2031-04-18,-0.006766830523201552
2031-04-19,-0.010883198842123831
2031-04-20,-0.012575701221703043
2031-04-21,-0.018424197585445105
2031-04-22,-0.01697557861916004
2031-04-23,-0.009259219078922241
2031-04-24,-0.004957791367257351
2031-04-25,-0.005633631388096346
2031-04-26,-0.0022663701024895466
2031-04-27,-0.0017249625422891322
2031-04-28,0.0037579358081672996
2031-04-29,-0.002932760214995132
2031-04-30,-0.0025749606598626427
2031-05-01,-0.001541670590730701
2031-05-02,-0.0006991916839311663
2031-05-03,-0.0025589703317510735
2031-05-04,-0.002558221985718941
2031-05-05,-0.0017002519665438249
2031-05-06,-0.0004840417335729772
2031-05-07,0.00012512083349177714
2031-05-08,-0.0006425177052574483
2031-05-09,-0.00027448944472023464
2031-05-10,-0.0014331863077986882
2031-05-11,0.0009419978443016975
2031-05-12,-0.0021341625791092876
2031-05-13,-0.0011750289759744064
2031-05-14,-0.0007747838537822611
2031-05-15,-0.0005325187358837893
2031-05-16,-0.0018328663585987293
2031-05-17,-0.001134179329404359
2031-05-18,-0.0014908755992091784
2031-05-19,0.00010089979303949472
2031-05-20,-0.0012920714027866843
2031-05-21,-0.0011591465247733248
2031-05-22,-0.0009748428326766151
2031-05-23,-0.0007745972628667284
2031-05-24,0.0019078862994722236
2031-05-25,0.002565921965218828
2031-05-26,-0.0002670185377556176
2031-05-27,-0.00012512517007784142
2031-05-28,-3.3079531098071554e-05
2031-05-29,-0.0014329145894848106
2031-05-30,0.00016610318886146075
2031-05-31,0.0002412775439965799
2031-06-01,0.0002999781044295938
2031-06-02,0.0013577578001046392
2031-06-03,0.0004332543512764738
2031-06-04,0.0005081087360493368
2031-06-05,0.0005585544255836558
2031-06-06,-0.0008912523717324836
2031-06-07,-0.0008424873702400139
2031-06-08,-0.0007495218849848439
2031-06-09,-0.0006077835746924346
2031-06-10,-0.0005081135259985454
2031-06-11,-0.00045754915422081653
2031-06-12,-0.00040761043017525683
2031-06-13,-0.0003828664826278201
2031-06-14,-0.00035754839391135044
2031-06-15,-0.00030843390271629006
2031-06-16,-0.0002583638321949066
2031-06-17,-0.00019257476437311986
2031-06-18,-0.0001256082425773471
2031-06-19,-7.57288188010157e-05
2031-06-20,-2.4145297551785264e-05
2031-06-21,-8.048303887488116e-07
2031-06-22,-5.364215646541558e-07
2031-06-23,-7.296035905345644e-07
2031-06-24,-4.366190580472145e-07
2031-06-25,4.76337406779016e-07
2031-06-26,6.755030811210453e-08
2031-06-27,3.2263788571437314e-08
2031-06-28,-7.455642801283157e-08
2031-06-29,5.395496127473046e-07
2031-06-30,4.0784704494813195e-07
2031-07-01,-3.465834564352743e-07
2031-07-02,6.511682552895066e-07
2031-07-03,6.281663289819916e-07
2031-07-04,-6.10316821298789e-07
