date,snow_cover_fraction
2027-11-18,0.10556706680918701
2027-11-19,0.11468331425815466
2027-11-20,0.12526323489293714
2027-11-21,0.1397087521221405
2027-11-22,0.14743410892521325
2027-11-23,0.149495501179683
2027-11-24,0.14716689097495156
2027-11-25,0.172225646020939
2027-11-26,0.17772245972739772
2027-11-27,0.18449657551250098
2027-11-28,0.1878393243961132
2027-11-29,0.19932126133337413
2027-11-30,0.222751867014297
2027-12-01,0.20990818606302214
2027-12-02,0.2206853659984597
2027-12-03,0.19047614203010413
2027-12-04,0.20197976874775642
2027-12-05,0.21489060492584117
2027-12-06,0.19459087031683336
2027-12-07,0.20740874584141256
2027-12-08,0.21448678592355944
2027-12-09,0.19226281887467456
2027-12-10,0.21249808676498388
2027-12-11,0.2208603806957337
2027-12-12,0.2066365022154387
2027-12-13,0.18683093832018058
2027-12-14,0.20149712304091094
2027-12-15,0.17115653812181936
2027-12-16,0.18173260275497588
2027-12-17,0.16798442825648097
2027-12-18,0.17032715450653196
2027-12-19,0.17645275075066086
2027-12-20,0.17209359551639075
2027-12-21,0.1742460021519359
2027-12-22,0.1785672020535349
2027-12-23,0.1719635006603335
2027-12-24,0.18190461242293454
2027-12-25,0.18110304395914392
2027-12-26,0.17346045973288673
2027-12-27,0.16800335904474273
2027-12-28,0.15702866979608723
2027-12-29,0.16107688454908878
2027-12-30,0.17565928767347075
2027-12-31,0.1746252015569453
2028-01-01,0.1617850541470275
2028-01-02,0.14621254645318113
2028-01-03,0.1679227184111746
2028-01-04,0.16757030279677745
2028-01-05,0.15633623110346156
2028-01-06,0.16288868271245133
2028-01-07,0.1538161875232368
2028-01-08,0.1497161803660739
2028-01-09,0.1448179204860956
2028-01-10,0.16701661363112222
2028-01-11,0.15863734729439197
2028-01-12,0.1769486119014368
2028-01-13,0.164428864551289
2028-01-14,0.15862129044827267
2028-01-15,0.1525036433223349
2028-01-16,0.14620384955068358
2028-01-17,0.15684983073918826
2028-01-18,0.14803065533652818
2028-01-19,0.13516527718451282
2028-01-20,0.13395808212319676
2028-01-21,0.1306410901340444
2028-01-22,0.12085263165405927
2028-01-23,0.11969320951664716
2028-01-24,0.11847747822134794
2028-01-25,0.11443077283929966
2028-01-26,0.11143638118142438
2028-01-27,0.10265100420131468
2028-01-28,0.10301003211833254
2028-01-29,0.10419972250451572
2028-01-30,0.10199487844549457
2028-01-31,0.09281138848801573
2028-02-01,0.08717105357245815
2028-02-02,0.08349035153507625
2028-02-03,0.08471833821628849
2028-02-04,0.08649342058464668
2028-02-05,0.07944761506093315
2028-02-06,0.07967163035303249
2028-02-07,0.08131221221656366
2028-02-08,0.06938159729173574
2028-02-09,0.06847394123401808
2028-02-10,0.06665546698101948
2028-02-11,0.07442496001087069
2028-02-12,0.06546265110913846
2028-02-13,0.0628723439154371
2028-02-14,0.06758362712412352
2028-02-15,0.06552719454517468
2028-02-16,0.06821901449928823
2028-02-17,0.0606204360673133
2028-02-18,0.0549662891825604
2028-02-19,0.052357260123631996
2028-02-20,0.04593209977409633
2028-02-21,0.04183504517042267
2028-02-22,0.04065070006765999
2028-02-23,0.03546600066588142
2028-02-24,0.032138930670319255
2028-02-25,0.029034282890657178
2028-02-26,0.029959355400819645
2028-02-27,0.024848787612143083
2028-02-28,0.02613930649189408
2028-02-29,0.02352098502705324
2028-03-01,0.02046763023114207
2028-03-02,0.02034690887040273
2028-03-03,0.017523757574517625
2028-03-04,0.0172088109564897
2028-03-05,0.015498044152200545
2028-03-06,0.01596053388234317
2028-03-07,0.015093924116194205
2028-03-08,0.013856157204245037
2028-03-09,0.012545585858584068
2028-03-10,0.013458237652078106
2028-03-11,0.01422200727293473
2028-03-12,0.012406944254521587
2028-03-13,0.011385769557653951
2028-03-14,0.011334965137904421
2028-03-15,0.00953967076686343
2028-03-16,0.009564622250347226
2028-03-17,0.009414843216088946
2028-03-18,0.009125288169351136
2028-03-19,0.008172870057918055
2028-03-20,0.007602126225792011
2028-03-21,0.00786796808930177
2028-03-22,0.006847707041038735
2028-03-23,0.006994283890182601
2028-03-24,0.006481717401290479
2028-03-25,0.0064480728493720284
2028-03-26,0.0058394094577213715
2028-03-27,0.006181690174054711
2028-03-28,0.005165668603580971
2028-03-29,0.00514877569290884
2028-03-30,0.004885588549591104
2028-03-31,0.004664344828725127
2028-04-01,0.003659786426702667
2028-04-02,0.0032762646599012
2028-04-03,0.0030961139354646317
2028-04-04,0.002945250733794799
2028-04-05,0.0026225961432474925
2028-04-06,0.002472630468943944
2028-04-07,0.0026328471666263046
2028-04-08,0.0026241233530949356
2028-04-09,0.002534693304757713
2028-04-10,0.0024159720512102307
2028-04-11,0.0024980265055985
2028-04-12,0.0022585471786002722
2028-04-13,0.0023078781243686675
2028-04-14,0.001953345459339177
2028-04-15,0.0020047415586662318
2028-04-16,0.0019079804589117971
2028-04-17,0.0017358521316570145
2028-04-18,0.0016864075731448656
2028-04-19,0.001539783326245664
2028-04-20,0.0013872126520780377
2028-04-21,0.0012486707142240281
2028-04-22,0.001224696416086568
2028-04-23,0.0010005366771337631
2028-04-24,0.000956470580882192
2028-04-25,0.0008302482111979867
2028-04-26,0.0008022292982014457
2028-04-27,0.0006258751305667862
2028-04-28,0.0006562223060678142
2028-04-29,0.0006249283523762644
2028-04-30,0.0006309035542266744
2028-05-01,0.0006554264207128062
2028-05-02,0.0006398125058511453
2028-05-03,0.0006214693086015521
2028-05-04,0.0006145251874474644
2028-05-05,0.0006405369919535204
2028-05-06,0.0005582107280513436
2028-05-07,0.00043066461517651914
2028-05-08,0.0002804366559925479
2028-05-09,0.00014995056790226033
2028-05-10,0.00010475055729987825
2028-05-11,5.288786948597889e-05
2028-05-12,-3.04171323610691e-17
2028-05-13,1.3351003266566995e-17
2028-05-14,-1.361502585642788e-17
2028-05-15,6.539677071338307e-18
2028-05-16,-1.3466243928478393e-17
2028-05-17,-1.3600730957074832e-17
2028-05-18,1.5592349558319645e-17
2028-05-19,5.0554708689645244e-17
2028-05-20,0.0
2028-05-21,-7.14182293528364e-18
2028-05-22,6.895139070511601e-18
2028-05-23,-3.4074376746019053e-17
2028-05-24,0.0
2028-05-25,-3.5336795088712286e-17
2028-05-26,-7.077180120576505e-18
2028-05-27,-1.4188817113481625e-17
2028-05-28,-1.9709225418535557e-17
2028-05-29,-3.4724988326327233e-17
2028-05-30,-7.13280422706997e-18
2028-05-31,-3.301950352884846e-17
2028-06-01,0.0
2028-06-02,-2.2235074008155777e-17
2028-06-03,2.1401078679815135e-17
2028-06-04,-1.0040216997225942e-17
2028-06-05,-1.7441836887994966e-17
2028-06-06,-3.8091287637805307e-17
2028-06-07,0.0
2028-06-08,1.3067425037262343e-17
2028-06-09,2.686291829348213e-17
2028-06-10,1.8078899188389798e-17
2028-06-11,-6.6007500292525926e-18
2028-06-12,-3.751404468007769e-17
2028-06-13,7.246577174734895e-18
2028-06-14,0.0
2028-06-15,2.6035055317481056e-17
2028-06-16,-3.3008123104239737e-17
2028-06-17,3.3612440591637297e-18
2028-06-18,-4.5772520446261965e-17
2028-06-19,-3.573017796632204e-18
2028-06-20,-1.4016391154976167e-17
2028-06-21,3.4852684604113816e-18
2028-06-22,-2.655306457714776e-17
2028-06-23,7.351310193525368e-18
2028-06-24,-3.558921667794271e-17
2028-06-25,-7.133181893869285e-18
2028-06-26,1.644175285746473e-17
2028-06-27,7.635281003442102e-18
2028-06-28,-2.6321689664729157e-17
2028-06-29,-1.3795583948942365e-17
2028-06-30,-9.785023865187929e-18
2028-07-01,-4.9411038178470394e-17
2028-07-02,2.817784823798167e-17
2028-07-03,-6.94167646161131e-18
2028-07-04,3.489314357438056e-18
2028-07-05,-1.454276209759641e-17
2028-07-06,-6.536597767102626e-17
2028-07-07,-1.7442497039514917e-17
2028-07-08,-1.73682815374836e-17
2028-07-09,3.555957977212189e-18
2028-07-10,-3.098032217639048e-17
2028-07-11,-3.201311453187433e-18
2028-07-12,0.0
2028-07-13,-1.3918530638442057e-17
2028-07-14,3.070875455340973e-17
2028-07-15,-6.876678757141184e-18
2028-07-16,-2.2806989684051424e-17
2028-07-17,-8.426596615298954e-18
2028-07-18,-3.565386057994181e-17
2028-07-19,0.0
2028-07-20,9.994177076088245e-18
2028-07-21,2.4848449806067934e-17
2028-07-22,-3.401488951068848e-17
2028-07-23,-1.1547190037653796e-17
2028-07-24,-3.447372655925158e-17
2028-07-25,-3.730764775248307e-17
2028-07-26,7.481546467196655e-18
2028-07-27,-1.0143549471836752e-17
2028-07-28,-3.045411317674315e-17
2028-07-29,-3.857934574353677e-17
2028-07-30,-6.932339616235116e-18
2028-07-31,-4.5200338006147345e-17
2028-08-01,-2.86665556750673e-17
2028-08-02,-3.6214897600624644e-17
2028-08-03,-3.8604115989549356e-17
2028-08-04,-1.1030270577522562e-17
2028-08-05,-3.42826870566602e-17
2028-08-06,-6.358922431193638e-17
2028-08-07,-2.190197518489343e-17
2028-08-08,-4.797967970165179e-17
2028-08-09,-3.651151604325325e-18
2028-08-10,-4.464235475324405e-17
2028-08-11,-1.7048663523449503e-17
2028-08-12,-3.2249473824342507e-17
2028-08-13,-6.142894649210788e-17
2028-08-14,-3.4847447994559137e-17
2028-08-15,-6.612377045500133e-17
2028-08-16,-2.7337544064867066e-17
2028-08-17,-4.4754388696273745e-17
2028-08-18,-2.207391571737088e-17
2028-08-19,3.62124933591726e-17
2028-08-20,-4.1181511477610854e-17
2028-08-21,4.8216830790260595e-18
2028-08-22,-3.1954176518518946e-17
2028-08-23,-3.9106775161617555e-17
2028-08-24,0.0
2028-08-25,-3.753556971817976e-18
2028-08-26,1.2254069053791442e-17
2028-08-27,4.328081534934046e-18
2028-08-28,-1.9288303637245583e-17
2028-08-29,-4.1134309355586105e-17
2028-08-30,-4.963069533716227e-17
2028-08-31,2.5319678622691627e-17
2028-09-01,-4.7483258402419425e-18
2028-09-02,-2.505602185118037e-17
2028-09-03,-3.772986373077144e-17
2028-09-04,-1.8177799088385437e-17
2028-09-05,-1.3095861100383986e-17
2028-09-06,-1.8180691183890146e-17
2028-09-07,8.482069760121154e-18
2028-09-08,-2.6246784903117186e-17
2028-09-09,-2.242205187824472e-17
2028-09-10,-1.2296170924346561e-17
2028-09-11,-3.075464644054487e-17
2028-09-12,-4.873735757162095e-18
2028-09-13,-3.7120277962997915e-17
2028-09-14,-3.582111395731486e-17
2028-09-15,-9.064265641642659e-18
2028-09-16,-1.666188888901351e-17
2028-09-17,-3.018737680007179e-17
2028-09-18,-2.4516664086550097e-17
2028-09-19,-1.334025427073413e-18
2028-09-20,-2.9848778520009056e-17
2028-09-21,-1.559954384365564e-17
2028-09-22,-6.5420533378309375e-18
2028-09-23,-1.5254232527516245e-17
2028-09-24,-6.939600039257411e-18
2028-09-25,-8.893979932374282e-18
2028-09-26,1.5014490558097124e-17
2028-09-27,-1.8201505676938672e-17
2028-09-28,-1.9466463303748878e-17
2028-09-29,-1.7272469011169468e-18
2028-09-30,-1.22073871014511e-17
2028-10-01,-5.4702120663510344e-18
2028-10-02,-7.011761012494968e-17
2028-10-03,-1.6638624434204604e-18
2028-10-04,1.3132608738212243e-17
2028-10-05,1.269875246223013e-17
2028-10-06,0.0
2028-10-07,-3.070789659620438e-17
2028-10-08,1.8492648893193616e-17
2028-10-09,5.15639138402395e-18
2028-10-10,-1.3986431426910787e-17
2028-10-11,-1.836151019787246e-17
2028-10-12,-2.3189720842688566e-17
2028-10-13,1.2424959552916583e-17
2028-10-14,-7.158699552269208e-17
2028-10-15,1.032037386770472e-17
2028-10-16,-4.18110143209045e-17
2028-10-17,2.3687415115615395e-17
2028-10-18,-3.7182369515231174e-17
2028-10-19,1.5514489978802046e-05
2028-10-20,0.00026024527904199566
2028-10-21,0.0010975798467450688
2028-10-22,0.002162698459126453
2028-10-23,0.0033435463355913604
2028-10-24,0.004800834434591145
2028-10-25,0.006528608310565264
2028-10-26,0.007056635991671396
2028-10-27,0.008894193622067212
2028-10-28,0.009239195566849209
2028-10-29,0.010326298434879748
2028-10-30,0.01245114615638146
2028-10-31,0.016270759505262952
2028-11-01,0.015275498920399075
2028-11-02,0.015087602426312621
2028-11-03,0.014050698328323227
2028-11-04,0.014307082866076966
2028-11-05,0.018072543484855024
2028-11-06,0.02689816598508024
2028-11-07,0.03762190415969372
2028-11-08,0.04334444431913538
2028-11-09,0.04718080904904968
2028-11-10,0.054368007489486544
2028-11-11,0.05980487377110055
2028-11-12,0.0684573429418345
2028-11-13,0.0628912874794797
2028-11-14,0.06725938626327946
2028-11-15,0.06251988986567608
2028-11-16,0.06562651181972469
2028-11-17,0.07268942780666937
2028-11-18,0.07406271286693945
2028-11-19,0.07427905504406127
2028-11-20,0.07287028599603625
2028-11-21,0.07101300441934127
2028-11-22,0.07816209740832387
2028-11-23,0.07813021142502309
2028-11-24,0.08744136324957456
2028-11-25,0.08844662556276096
2028-11-26,0.08069671570361649
2028-11-27,0.09094254574011161
2028-11-28,0.08983834159620945
2028-11-29,0.08998525190408603
2028-11-30,0.09127171413175568
2028-12-01,0.10514276964006848
2028-12-02,0.10762272477496683
2028-12-03,0.11565095453678044
2028-12-04,0.11264168590045849
2028-12-05,0.12198509744201587
2028-12-06,0.1148753468759302
2028-12-07,0.11803489795174961
2028-12-08,0.1176782623067855
2028-12-09,0.12561157480863627
2028-12-10,0.12684591352027197
2028-12-11,0.13717078588943274
2028-12-12,0.15869942615935173
2028-12-13,0.1741359942576509
2028-12-14,0.16580200222135555
2028-12-15,0.1871163965959558
2028-12-16,0.1938604512835042
2028-12-17,0.22372777795739057
2028-12-18,0.24190137522951163
2028-12-19,0.22810595636990183
2028-12-20,0.2501798609019145
2028-12-21,0.23058159547024518
2028-12-22,0.2608210311691028
2028-12-23,0.28544322899428465
2028-12-24,0.29587049424326667
2028-12-25,0.2636958494533697
2028-12-26,0.30741778993132546
2028-12-27,0.29160112347580586
2028-12-28,0.3068035061919379
2028-12-29,0.3116257585003489
2028-12-30,0.24459119360560583
2028-12-31,0.30910732445249434
2029-01-01,0.3160828793552726
2029-01-02,0.3170772114069307
2029-01-03,0.28983715661406984
2029-01-04,0.31674552193894706
2029-01-05,0.29666628732055156
2029-01-06,0.3061804098257097
2029-01-07,0.29144804910919847
2029-01-08,0.3225090632002587
2029-01-09,0.30715734087235785
2029-01-10,0.29134587351960645
2029-01-11,0.28849935362920825
2029-01-12,0.25455141435557876
2029-01-13,0.27376385821956156
2029-01-14,0.2697083276946233
2029-01-15,0.2703115661278951
2029-01-16,0.2250048643841665
2029-01-17,0.22687471151023314
2029-01-18,0.22553737145338626
2029-01-19,0.22423122392526426
2029-01-20,0.2124371909507748
2029-01-21,0.1985910465289691
2029-01-22,0.20194518608897732
2029-01-23,0.18655728283238812
2029-01-24,0.19171750381901903
2029-01-25,0.18730696964754395
2029-01-26,0.18207133928899
2029-01-27,0.18399721599039717
2029-01-28,0.193656446398622
2029-01-29,0.18388508383577773
2029-01-30,0.1988791001814111
2029-01-31,0.18585833128611048
2029-02-01,0.17361440034476908
2029-02-02,0.18805845131669827
2029-02-03,0.17148709589545486
2029-02-04,0.18873949768796736
2029-02-05,0.18703081643080735
2029-02-06,0.16790817960420157
2029-02-07,0.18639681595329358
2029-02-08,0.19098506032387258
2029-02-09,0.16287108842761064
2029-02-10,0.1898332826178009
2029-02-11,0.18764474517541516
2029-02-12,0.16369798428015683
2029-02-13,0.18457764390827136
2029-02-14,0.172739368034073
2029-02-15,0.17675167389704693
2029-02-16,0.1606704688482302
2029-02-17,0.17454332885488136
2029-02-18,0.16348523917700414
2029-02-19,0.1565484559030481
2029-02-20,0.14993292619711504
2029-02-21,0.15994976972794397
2029-02-22,0.15543042092251666
2029-02-23,0.14518204432038892
2029-02-24,0.15178108176585295
2029-02-25,0.15302009820070933
2029-02-26,0.13430595298825693
2029-02-27,0.12681438881207768
2029-02-28,0.13061971364961422
2029-03-01,0.12125583722540963
2029-03-02,0.10992217952792183
2029-03-03,0.11465155009410213
2029-03-04,0.10058698323299073
2029-03-05,0.10801811008503738
2029-03-06,0.09618674878828781
2029-03-07,0.10243315385014913
2029-03-08,0.09130288047097986
2029-03-09,0.09917727616112963
2029-03-10,0.08842815766218902
2029-03-11,0.09163722111751198
2029-03-12,0.08429177205586735
2029-03-13,0.08065585724934146
2029-03-14,0.07412985260512076
2029-03-15,0.07081449146795275
2029-03-16,0.07471740536367709
2029-03-17,0.06430474819530081
2029-03-18,0.06257639809960865
2029-03-19,0.06215136117737702
2029-03-20,0.06513597702601441
2029-03-21,0.06043346654981663
2029-03-22,0.06236040941846799
2029-03-23,0.06912534944443725
2029-03-24,0.06854431969123843
2029-03-25,0.07234875813869425
2029-03-26,0.07076862307623158
2029-03-27,0.05724951551322741
2029-03-28,0.06716294906923335
2029-03-29,0.06768998102576937
2029-03-30,0.07028946630826854
2029-03-31,0.0663495790316585
2029-04-01,0.07360489625065103
2029-04-02,0.06399610135484246
2029-04-03,0.062289520444492215
2029-04-04,0.05798664109255181
2029-04-05,0.05813303112024379
2029-04-06,0.05798888753420777
2029-04-07,0.05736716880102925
2029-04-08,0.057509261428587366
2029-04-09,0.05244949740229436
2029-04-10,0.055109764446120514
2029-04-11,0.05002853196201541
2029-04-12,0.04752205170045347
2029-04-13,0.04811228353439136
2029-04-14,0.0487764138931547
2029-04-15,0.04485932693397626
2029-04-16,0.04855473946897102
2029-04-17,0.04726661018952823
2029-04-18,0.050371838820780016
2029-04-19,0.04150680036539357
2029-04-20,0.0386463206159223
2029-04-21,0.03192543767984177
2029-04-22,0.028485807542160114
2029-04-23,0.02545317468250957
2029-04-24,0.023588409266891475
2029-04-25,0.021477334201098264
2029-04-26,0.01764490267154272
2029-04-27,0.0181436549231541
2029-04-28,0.01445748568604375
2029-04-29,0.01494802212715791
2029-04-30,0.015460323521702743
2029-05-01,0.011377304783171827
2029-05-02,0.011639416858099813
2029-05-03,0.01141293301530618
2029-05-04,0.010377845322167295
2029-05-05,0.008760748799468265
2029-05-06,0.008993314993675389
2029-05-07,0.007667852917247999
2029-05-08,0.006881870929819029
2029-05-09,0.007234838688262276
2029-05-10,0.005775843599021912
2029-05-11,0.005569991378587414
2029-05-12,0.005119333914908685
2029-05-13,0.004309872079937823
2029-05-14,0.0036774187710326024
2029-05-15,0.003549027711214862
2029-05-16,0.002779096422030833
2029-05-17,0.0027545558736534826
2029-05-18,0.0022907168138262637
2029-05-19,0.0023187046639978923
2029-05-20,0.002050956919043161
2029-05-21,0.0018481261095916108
2029-05-22,0.0016931514277600133
2029-05-23,0.0016942173745502446
2029-05-24,0.0016872695415799815
2029-05-25,0.0014058470635177993
2029-05-26,0.001408513026758928
2029-05-27,0.0012705378872433
2029-05-28,0.0010605419779362796
2029-05-29,0.0009382686529477471
2029-05-30,0.0009393972021675116
2029-05-31,0.0007530317444541318
2029-06-01,0.0007534467136291723
2029-06-02,0.0006245909295792636
2029-06-03,0.000564694300888648
2029-06-04,0.00045391555964254736
2029-06-05,0.0003520792928342294
2029-06-06,0.000258691160096063
2029-06-07,0.0001503361542696841
