date,trend,detrend,snow_cover_fraction
2031-10-24,0.0117890267486429,-0.0001224669579876,0.0116665597906553
2031-10-25,0.0123432972610453,0.0001327616176977,0.012476058878743
2031-10-26,0.0126861354247823,0.0004204578894417,0.013106593314224
2031-10-27,0.012324110681203,0.0007430555291004,0.0130671662103034
2031-10-28,0.0125393893072574,0.0010731101648623,0.0136124994721197
2031-10-29,0.0115293011571488,0.0013855640014237,0.0129148651585725
2031-10-30,0.0124969019546321,0.0016812260143912,0.0141781279690233
2031-10-31,0.0116619577784097,0.0019192870010565,0.0135812447794662
2031-11-01,0.0114823766387419,0.0020727330158895,0.0135551096546314
2031-11-02,0.0111594110396423,0.0011742817972452,0.012333692836887499
2031-11-03,0.0114513800394243,-0.0003591585904265,0.0110922214489978
2031-11-04,0.0107574716412731,0.0091320944823428,0.0198895661236159
2031-11-05,0.0090400424862764,0.0101475043658785,0.0191875468521549
2031-11-06,0.0093336176286654,0.005173310752784,0.014506928381449399
2031-11-07,0.0090723160066518,-0.0007932245537929,0.008279091452858899
2031-11-08,0.0100525920205068,-0.003720187540024,0.0063324044804828
2031-11-09,0.0091994025627049,-0.0036197272130479,0.0055796753496570005
2031-11-10,0.0087249161346012,-0.0050124065776383,0.0037125095569628995
2031-11-11,0.0101736390661268,-0.0050067684044362,0.0051668706616906
2031-11-12,0.011030561873961,-0.0051480862583775,0.005882475615583501
2031-11-13,0.01041524393308,-0.0037093944396515,0.006705849493428499
2031-11-14,0.0108409374906912,-0.0036939072540397,0.007147030236651499
2031-11-15,0.0124637046365944,0.0003457333307944,0.0128094379673888
2031-11-16,0.0170988559427316,0.0019283246946825,0.019027180637414102
2031-11-17,0.0198726141673342,0.0003742821043711,0.020246896271705297
2031-11-18,0.0244596705699063,-0.000842519650476,0.0236171509194303
2031-11-19,0.0268536324575648,-0.0012078152837862,0.0256458171737786
2031-11-20,0.0279039471341798,-0.0025167303417287,0.025387216792451102
2031-11-21,0.0284232767185341,-0.001791848639647,0.0266314280788871
2031-11-22,0.0265911798246365,-0.0033991084379391,0.0231920713866974
2031-11-23,0.0292216150494351,-0.0053244933233987,0.0238971217260364
2031-11-24,0.03138878372433,-0.0063992136982669,0.024989570026063102
2031-11-25,0.030725642102565,-0.0075499491699405,0.0231756929326245
2031-11-26,0.0347713596775032,-0.0025749913631948,0.0321963683143084
2031-11-27,0.0368666109671309,-0.0014333892048022,0.035433221762328694
2031-11-28,0.0377533898847069,-0.0105999089360224,0.027153480948684503
2031-11-29,0.035025487636472,-0.0088747887260258,0.0261506989104462
2031-11-30,0.0357620919458735,-0.0153253210022249,0.0204367709436486
2031-12-01,0.0354769506026369,-0.0147158848003667,0.020761065802270197
2031-12-02,0.0462262582346105,-0.0118007148429371,0.0344255433916734
2031-12-03,0.0503264707409943,-0.0114507495584166,0.0388757211825777
2031-12-04,0.0493815293597306,0.0017083098671008,0.0510898392268314
2031-12-05,0.0503624118029814,-0.0064251301014584,0.043937281701523
2031-12-06,0.0634170365171401,-0.0055591515592201,0.057857884957920006
2031-12-07,0.0579081914020449,0.0013083662848164,0.0592165576868613
2031-12-08,0.0610692705472178,0.0029672576694321,0.0640365282166499
2031-12-09,0.0567726091879199,0.0048910664899345,0.0616636756778544
2031-12-10,0.060122570368372,0.0021159779349831,0.0622385483033551
2031-12-11,0.0684588752472105,0.020949838587229,0.0894087138344395
2031-12-12,0.0681413816148756,0.0147663493054698,0.0829077309203454
2031-12-13,0.0719310551377361,0.0009921115022288,0.0729231666399649
2031-12-14,0.0720717879110239,0.0135087540806207,0.0855805419916446
2031-12-15,0.0691084523547924,0.0079506790272326,0.077059131382025
2031-12-16,0.0805764578938705,0.0089869434508321,0.0895634013447026
2031-12-17,0.0760228182103577,0.0141083772241964,0.0901311954345541
2031-12-18,0.0835424404908121,0.0059247166771493,0.0894671571679614
2031-12-19,0.0874136097120429,-0.0393832960962968,0.0480303136157461
2031-12-20,0.0985335336791632,-0.040791454996214,0.057742078682949206
2031-12-21,0.1070153920959791,-0.0421578294017046,0.0648575626942745
2031-12-22,0.1177487519490977,-0.0432410089940295,0.0745077429550682
2031-12-23,0.1264715202304627,-0.0334842373841124,0.0929872828463503
2031-12-24,0.1451755339457079,-0.0014330107648372,0.1437425231808707
2031-12-25,0.1560141813562088,0.0077246320695423,0.16373881342575108
2031-12-26,0.1761944888561748,0.0282829098654756,0.2044773987216504
2031-12-27,0.1859080783393254,0.1388335782247682,0.3247416565640936
2031-12-28,0.1917870341626744,0.0602754720919889,0.2520625062546633
2031-12-29,0.2086110938970868,0.0577746238811043,0.2663857177781911
2031-12-30,0.2505015285940423,0.0327415310513241,0.2832430596453664
2031-12-31,0.2441119105465924,0.0167661058418703,0.2608780163884627
2032-01-01,0.236517832225486,0.000233775801641,0.236751608027127
2032-01-02,0.2693264656130362,0.0064339652197741,0.27576043083281027
2032-01-03,0.2762779759927382,-0.0141169247464069,0.26216105124633127
2032-01-04,0.286882466079732,-0.0254084680047882,0.2614739980749438
2032-01-05,0.2800775703688474,-0.0436998423898108,0.2363777279790366
2032-01-06,0.2911491950932382,-0.0575251821474946,0.23362401294574361
2032-01-07,0.3243033108668272,-0.0783579141321385,0.24594539673468868
2032-01-08,0.3350577717526234,-0.0913331679472206,0.2437246038054028
2032-01-09,0.3369864790510186,-0.1012259139435869,0.23576056510743168
2032-01-10,0.3620353258682647,-0.1109758277229712,0.2510594981452935
2032-01-11,0.3050558842867598,-0.1238584635856224,0.18119742070113737
2032-01-12,0.3165690478307762,-0.1257579007901463,0.19081114704062993
2032-01-13,0.3450878478517776,-0.1033590584600374,0.2417287893917402
2032-01-14,0.347530382898548,-0.0655925578446667,0.2819378250538813
2032-01-15,0.376782792757074,-0.0464701941697325,0.3303125985873415
2032-01-16,0.3659700114320359,-0.0371786063555268,0.3287914050765091
2032-01-17,0.3600793810823103,-0.0299001430557791,0.3301792380265312
2032-01-18,0.3923708697134343,0.0334659959317623,0.4258368656451966
2032-01-19,0.3851990339621329,0.1372659528550437,0.5224649868171766
2032-01-20,0.3451238408067755,0.170124409446471,0.5152482502532465
2032-01-21,0.3622447399128061,0.1559992557426007,0.5182439956554068
2032-01-22,0.3539325556750335,0.1383508013147577,0.4922833569897912
2032-01-23,0.3672239439124362,0.1058584214233371,0.4730823653357733
2032-01-24,0.3259865551367626,0.0750002394538035,0.40098679459056613
2032-01-25,0.3174152813393787,0.0578256802058512,0.3752409615452299
2032-01-26,0.3155595729933259,0.0539091961740285,0.3694687691673544
2032-01-27,0.2767925203897041,0.1099668647164174,0.3867593851061215
2032-01-28,0.2933645660392392,0.0953160744668479,0.3886806405060871
2032-01-29,0.3042411869439666,0.0846751336111124,0.388916320555079
2032-01-30,0.2580786424200009,0.0625657972027981,0.320644439622799
2032-01-31,0.2451989200469556,0.0457327901433628,0.2909317101903184
2032-02-01,0.2611993912254118,0.0297250905680049,0.2909244817934167
2032-02-02,0.2602458111583247,0.00755058573436,0.2677963968926847
2032-02-03,0.2378081592893254,-0.0084330968469165,0.22937506244240888
2032-02-04,0.2282328602793382,0.0022673222108841,0.2305001824902223
2032-02-05,0.2252295978098684,-0.0104841194453534,0.214745478364515
2032-02-06,0.2204484576458873,-0.0307505279375435,0.18969792970834382
2032-02-07,0.2121498686119532,-0.056024477837593,0.15612539077436022
2032-02-08,0.1969853904159742,-0.0668911529422867,0.1300942374736875
2032-02-09,0.1871959475176491,-0.0644157537630458,0.12278019375460329
2032-02-10,0.1749013724526739,-0.0553662384076849,0.119535134044989
2032-02-11,0.1855787795081082,-0.0577496341234375,0.1278291453846707
2032-02-12,0.188644941689961,-0.0568007510360151,0.1318441906539459
2032-02-13,0.1800793420050627,-0.0588922951483226,0.1211870468567401
2032-02-14,0.1739568037361542,-0.0629005652524259,0.11105623848372828
2032-02-15,0.1877115722944923,-0.0640289200374354,0.12368265225705691
2032-02-16,0.1721015740509594,-0.0691409659987327,0.1029606080522267
2032-02-17,0.1829724412774805,-0.0328171359224535,0.150155305355027
2032-02-18,0.1873463808445108,0.0502172096571587,0.2375635905016695
2032-02-19,0.1763516020412675,0.0851421650855915,0.261493767126859
2032-02-20,0.1938739310990743,0.1185077299559974,0.3123816610550717
2032-02-21,0.1704155528439439,0.1066589662824208,0.2770745191263647
2032-02-22,0.1946567695505238,0.0890825475194929,0.2837393170700167
2032-02-23,0.1805742936779856,0.0662504932180565,0.2468247868960421
2032-02-24,0.1825637823709272,0.0360328417487167,0.21859662411964392
2032-02-25,0.206997947234725,0.0259915071538228,0.2329894543885478
2032-02-26,0.2040653124967607,0.0090339486087498,0.21309926110551047
2032-02-27,0.2120759344471381,-0.0011992176949723,0.2108767167521658
2032-02-28,0.2088814983491161,-0.0071839248935502,0.20169757345556588
2032-02-29,0.2001657354034981,-0.0071828701369286,0.19298286526656952
2032-03-01,0.1975142156839842,-0.0062758770750935,0.1912383386088907
2032-03-02,0.202458231966215,-0.0088074198077782,0.19365081215843682
2032-03-03,0.1924820931396728,-0.0419741792485945,0.1505079138910783
2032-03-04,0.1940068927169602,-0.0467077395896276,0.1472991531273326
2032-03-05,0.1918375981939044,-0.0356412463502095,0.1561963518436949
2032-03-06,0.1770536137158181,-0.0440748430310756,0.1329787706847425
2032-03-07,0.1957468310576259,-0.0569837895685475,0.1387630414890784
2032-03-08,0.1897036189158364,-0.0559086283133394,0.133794990602497
2032-03-09,0.1793968688822941,-0.0544257650046849,0.12497110387760921
2032-03-10,0.1903499647385829,-0.0454658418557846,0.14488412288279828
2032-03-11,0.1878520055053822,-0.0421662745910362,0.145685730914346
2032-03-12,0.1998945058565988,-0.049891213857604,0.1500032919989948
2032-03-13,0.1899673122832583,0.0113508580096193,0.2013181702928776
2032-03-14,0.1690878039789463,0.0441835108300638,0.2132713148090101
2032-03-15,0.1683050259545357,0.0435164599110634,0.2118214858655991
2032-03-16,0.1616529782610762,0.034400011833229,0.19605299009430519
2032-03-17,0.1335957339098009,0.0265250332303849,0.1601207671401858
2032-03-18,0.1408669116501597,0.0284005125441027,0.16926742419426238
2032-03-19,0.1222411552458156,0.0234157877611229,0.1456569430069385
2032-03-20,0.1218801073278485,0.0022825316471943,0.1241626389750428
2032-03-21,0.1161766236174031,-0.1045671357984216,0.011609487818981495
2032-03-22,0.1215377554129516,-0.0572081476303774,0.06432960778257421
2032-03-23,0.1046154909342314,0.0309492871971118,0.1355647781313432
2032-03-24,0.0929035811141155,0.0327590832953926,0.1256626644095081
2032-03-25,0.0885136005963496,0.0778827401001345,0.16639634069648412
2032-03-26,0.0853470661087562,0.0764841294339285,0.1618311955426847
2032-03-27,0.075834239601759,0.0660157411108007,0.14184998071255972
2032-03-28,0.0722098166029223,0.0491667005505087,0.12137651715343101
2032-03-29,0.0608713865916004,0.0359335994325371,0.09680498602413751
2032-03-30,0.0571770668135974,0.0104577728570786,0.067634839670676
2032-03-31,0.0555742664081868,0.0072667489866396,0.0628410153948264
2032-04-01,0.0454529078248502,0.004141544012798,0.049594451837648205
2032-04-02,0.0471258908902478,-0.0034749174112688,0.043650973478979005
2032-04-03,0.0432680069099607,-0.0026574394290955,0.0406105674808652
2032-04-04,0.0379180929265481,-0.011749774345399,0.026168318581149104
2032-04-05,0.0377379848700997,-0.0193245255259077,0.018413459344192
2032-04-06,0.034000832638312,-0.0267839242884565,0.007216908349855503
2032-04-07,0.0322917850108497,-0.028967551430607,0.0033242335802427005
2032-04-08,0.0276772224743941,-0.0351831552668544,0.0
2032-04-09,0.0271358327046048,-0.0335076466172479,0.0
2032-04-10,0.0208902410020795,-0.0125244250371585,0.008365815964921
2032-04-11,0.0236027662408096,0.0077675679039983,0.0313703341448079
2032-04-12,0.0206218461607452,0.0155508908276704,0.0361727369884156
2032-04-13,0.0210790795937902,0.0152254370332711,0.0363045166270613
2032-04-14,0.0181321792558818,0.0106414300992395,0.0287736093551213
2032-04-15,0.016435142046042,-0.0054502934160714,0.0109848486299706
2032-04-16,0.0147918220332096,-0.005674811413547,0.0091170106196626
2032-04-17,0.0139525958792324,-0.0076826155756569,0.0062699803035755
2032-04-18,0.0117195531622183,-0.0004077495834052,0.0113118035788131
2032-04-19,0.0105374503384174,-0.0054577088106218,0.0050797415277956
2032-04-20,0.008330001901245,-0.0068998747035477,0.0014301271976973002
2032-04-21,0.0080862643898052,-0.0100920623257941,0.0
2032-04-22,0.0069215838533026,-0.0060088358581682,0.0009127479951343996
2032-04-23,0.0066325030634505,-0.006734189606249,0.0
2032-04-24,0.0059704977660835,-0.0122000458725596,0.0
2032-04-25,0.0052878441224319,-0.0114581528526298,0.0
2032-04-26,0.0047940976784299,-0.0112425855178791,0.0
2032-04-27,0.0041981396350144,-0.0062337010023483,0.0
2032-04-28,0.0039357316029547,-0.0047921560872736,0.0
2032-04-29,0.0032272443009374,-0.0021173882931186,0.0011098560078188
2032-04-30,0.0027647961936404,-0.0074157528361421,0.0
2032-05-01,0.0026380832398271,-0.0060910460258188,0.0
2032-05-02,0.0026384047663237,-0.0073995684718611,0.0
2032-05-03,0.0024769429317871,-0.0062328163557748,0.0
2032-05-04,0.0025113595537225,-0.002159029431931,0.00035233012179150015
2032-05-05,0.0022018471642384,-0.0032837675771146,0.0
2032-05-06,0.0022048254566291,-0.0035414691064931,0.0
2032-05-07,0.0020083544971351,-0.0023589570180298,0.0
2032-05-08,0.0019039873912496,-0.0001826248474669,0.0017213625437827
2032-05-09,0.0018387868297527,-0.0016657487698695,0.00017303805988319989
2032-05-10,0.0016198319461958,-0.0012828104157001,0.00033702153049569995
2032-05-11,0.0014921275440214,-0.0009255966441848,0.0005665308998366
2032-05-12,0.0015113549869282,-0.0020582778156821,0.0
2032-05-13,0.0012662606481436,0.0003338444010948,0.0016001050492384
2032-05-14,0.0011411486606033,0.000240781619564,0.0013819302801673
2032-05-15,0.0012012402193193,0.0005421217826372,0.0017433620019565
2032-05-16,0.0009202495159867,-0.0007754501746363,0.00014479934135040002
2032-05-17,0.0007957515525857,-0.0006331555105308,0.00016259604205490002
2032-05-18,0.0007924185848059,-0.0005326725763883,0.0002597460084176
2032-05-19,0.0006408205012391,0.0011158407780694,0.0017566612793085
2032-05-20,0.0004969883729113,-0.000216575912808,0.00028041246010330003
2032-05-21,0.0004692723550405,-9.962705496677088e-05,0.00036964530007372915
2032-05-22,0.0003676619289398,8.624317744136916e-06,0.00037628624668393693
2032-05-23,0.0002611509196436,0.0001497132464708,0.00041086416611440006
2032-05-24,0.0001601148147772,0.0002832031595643,0.0004433179743415
2032-05-25,0.0001221833237552,0.0003841221728496,0.0005063054966048
2032-05-26,0.0001172480198513,-0.00101696913495,0.0
2032-05-27,6.565812546496843e-05,0.0005581699893192,0.0006238281147841684
2032-05-28,6.531984966091675e-05,-0.0008581393968035,0.0
2032-05-29,6.717873082996457e-05,-0.0007492910150864,0.0
2032-05-30,6.441709526497145e-05,-0.0006502436303904,0.0
2032-05-31,6.469069593416798e-05,-0.0005755625052517,0.0
2032-06-01,7.13329281042977e-05,-0.0005254883423695,0.0
2032-06-02,6.503769459069634e-05,-0.0004744055523017,0.0
2032-06-03,7.097057315215492e-05,-0.000400893155891,0.0
2032-06-04,6.52664927754001e-05,-0.0003257962388436,0.0
2032-06-05,6.827386537917887e-05,-0.000275533913188,0.0
2032-06-06,6.828048955210249e-05,-0.0002245108551375,0.0
2032-06-07,7.00957874157289e-05,-0.0001743282129499,0.0
2032-06-08,6.334559521547314e-05,-0.0001243447881826,0.0
2032-06-09,6.163708216587608e-05,-7.522557828087368e-05,0.0
2032-06-10,5.715815924810887e-05,-6.746636633379848e-05,0.0
2032-06-11,6.41944598289434e-05,-5.77112887769435e-05,6.483171051999895e-06
2032-06-12,6.89947460814709e-05,-3.368961582869319e-05,3.5305130252777715e-05
2032-06-13,7.208877442655414e-05,-3.2524719167351094e-05,3.9564055259203046e-05
2032-06-14,6.846923651683187e-05,-3.399216298970239e-05,3.447707352712948e-05
2032-06-15,6.132651693773288e-05,-3.305298411404405e-05,2.8273532823688835e-05
2032-06-16,6.291196001488152e-05,-3.254634840917389e-05,3.0365611605707632e-05
2032-06-17,6.72547489774934e-05,-3.3796276528339906e-05,3.34584724491535e-05
2032-06-18,6.885365638489712e-05,-3.3606286106772906e-05,3.524737027812421e-05
2032-06-19,6.51410916316786e-05,-3.273409723940619e-05,3.24069943922724e-05
2032-06-20,7.280486047125499e-05,-3.398991961993292e-05,3.881494085132207e-05
2032-06-21,7.426828907110068e-05,-3.324301922013031e-05,4.1025269850970367e-05
2032-06-22,6.966477229940547e-05,-3.252959354195162e-05,3.7135178757453856e-05
2032-06-23,6.694160388777713e-05,-3.36924337621485e-05,3.3249170125628625e-05
2032-06-24,3.2291354246259056e-05,-3.3260148107342935e-05,0.0
2032-06-25,-2.0858813595695306e-17,0.0009664086647845,0.0009664086647844792
2032-06-26,2.3417147750401442e-17,-3.2528946392557906e-05,0.0
2032-06-27,-3.9980915713066884e-17,-3.393614270760559e-05,0.0
2032-06-28,3.0046126064698666e-17,-3.405869613648306e-05,0.0
2032-06-29,0.0,-3.349329825706652e-05,0.0
2032-06-30,2.267453139374609e-06,-3.294574085172508e-05,0.0
2032-07-01,9.244565540794444e-06,-3.2896944699931683e-05,0.0
2032-07-02,2.15981376868343e-05,-3.3271686279925345e-05,0.0
2032-07-03,3.734296059093877e-05,-3.324505760576612e-05,4.097902985172649e-06
2032-07-04,5.679896021636356e-05,-3.3315080634555384e-05,2.3483879581808178e-05
2032-07-05,9.10415337210554e-05,-3.363445046938143e-05,5.740708325167397e-05
2032-07-06,0.0001100003506041,-3.2724709072609026e-05,7.727564153149097e-05
2032-07-07,0.0001471523239365,-3.405428599187735e-05,0.00011309803794462264
2032-07-08,0.000192574459689,-3.3392240445193915e-05,0.00015918221924380606
2032-07-09,0.0001959426055235,-3.251616513810056e-05,0.00016342644038539944
2032-07-10,0.0002730289711579,-1.6279029635425235e-05,0.00025674994152247475
