date,snow_cover_fraction
2026-08-22,-2.3482875163638458e-07
2026-08-23,3.2927798682900803e-07
2026-08-24,1.674364590285777e-07
2026-08-25,6.826586512904771e-07
2026-08-26,-6.109785364452966e-07
2026-08-27,-4.221681625075889e-08
2026-08-28,-6.748117566084385e-07
2026-08-29,6.478965683065924e-07
2026-08-30,3.945747698941976e-07
2026-08-31,7.095017810151161e-08
2026-09-01,7.40125024912263e-07
2026-09-02,-2.1021312114435895e-07
2026-09-03,3.1357766917081155e-07
2026-09-04,-2.4903219447716714e-07
2026-09-05,-4.868613767368831e-07
2026-09-06,1.248498478598081e-07
2026-09-07,5.0168115201683e-08
2026-09-08,-3.2448221402888333e-06
2026-09-09,-1.5818428097844974e-05
2026-09-10,-3.6697892973550557e-05
2026-09-11,-6.579273180006233e-05
2026-09-12,-0.00010218315800634757
2026-09-13,-0.00014635563288400272
2026-09-14,-0.00019984096054917686
2026-09-15,-0.00026097950557857244
2026-09-16,-0.0003305840678164958
2026-09-17,-0.00040789100273903677
2026-09-18,-0.0004945094836301995
2026-09-19,-0.0005881039751889913
2026-09-20,-0.0006903317980066245
2026-09-21,-0.0007999381219120767
2026-09-22,-0.0009184337986249427
2026-09-23,-0.0008001841349838663
2026-09-24,-0.0006899369891514874
2026-09-25,-0.0005875570394843423
2026-09-26,-0.0004942100309527073
2026-09-27,-0.0004074860798597297
2026-09-28,-0.00033109055897944355
2026-09-29,-0.00026113351978102056
2026-09-30,-0.00019942561063874533
2026-10-01,-0.00014715163672164144
2026-10-02,-0.00010142758600416345
2026-10-03,-6.47205589828245e-05
2026-10-04,-3.6907926923108985e-05
2026-10-05,-1.6219992772748814e-05
2026-10-06,-4.337886882579318e-06
2026-10-07,6.76525306586382e-07
2026-10-08,1.8244725715121396e-07
2026-10-09,-1.951084863625053e-08
2026-10-10,-1.7411228308408368e-07
2026-10-11,3.5397756352128567e-07
2026-10-12,-2.2019379832239226e-07
2026-10-13,2.892609057356769e-07
2026-10-14,-6.175584512209771e-07
2026-10-15,3.7994885550017903e-07
2026-10-16,2.242589039907334e-07
2026-10-17,-7.246946432610221e-07
2026-10-18,2.5687379618182317e-05
2026-10-19,8.071916651306298e-05
2026-10-20,0.0001943939125848089
2026-10-21,0.00040793070967196814
2026-10-22,0.0006456153258847307
2026-10-23,0.0009007110245879961
2026-10-24,0.0011557480830663635
2026-10-25,0.0013929298128428364
2026-10-26,0.001655854561254938
2026-10-27,0.001942513111266345
2026-10-28,0.002279832711119415
2026-10-29,0.0026253077390193335
2026-10-30,0.002912207396870248
2026-10-31,0.0031391554812291323
2026-11-01,0.0033513043888932217
2026-11-02,0.002099124142801409
2026-11-03,0.0022162487992869323
2026-11-04,-0.0006676108118764508
2026-11-05,-0.003050996794638577
2026-11-06,-0.0019448300773622276
2026-11-07,-0.005044933620024982
2026-11-08,-0.003905090429053589
2026-11-09,-0.0065643923832776185
2026-11-10,-0.008424576694417924
2026-11-11,-0.01145255209344621
2026-11-12,-0.015119658351856888
2026-11-13,-0.01568084219873845
2026-11-14,-0.015141916722976195
2026-11-15,-0.015852152930604584
2026-11-16,-0.018129827600532465
2026-11-17,-0.024090819981259348
2026-11-18,-0.02574104939969935
2026-11-19,-0.026658866029258276
2026-11-20,-0.028050371152300836
2026-11-21,0.0017414619079688433
2026-11-22,0.012683357886789424
2026-11-23,0.01571719123755219
2026-11-24,0.02930847251563025
2026-11-25,0.026466185247278434
2026-11-26,0.038265785494901845
2026-11-27,0.03411739978750551
2026-11-28,0.03096694064249727
2026-11-29,0.027216733195533187
2026-11-30,0.04506633365091385
2026-12-01,0.030592065535764726
2026-12-02,0.024074303372222466
2026-12-03,0.009442375505974465
2026-12-04,0.005759197267884925
2026-12-05,0.0010839859910515637
2026-12-06,-0.007291934058298803
2026-12-07,-0.008683854793321706
2026-12-08,-0.012015845352623332
2026-12-09,-0.010225755566515239
2026-12-10,-0.016149975923586263
2026-12-11,-0.018257532548671993
2026-12-12,-0.019583949102197257
2026-12-13,-0.01594109214607282
2026-12-14,-0.0073908223180887645
2026-12-15,-0.015950381918649423
2026-12-16,-0.015711886700014676
2026-12-17,-0.0200992356332673
2026-12-18,-0.0189757099996814
2026-12-19,-0.027024936679204373
2026-12-20,-0.03429123296382522
2026-12-21,-0.030475820971616968
2026-12-22,-0.03456741258880937
2026-12-23,-0.03076698470928729
2026-12-24,-0.03632470108200398
2026-12-25,-0.049916916459117125
2026-12-26,-0.06155892104101691
2026-12-27,-0.07496587840922289
2026-12-28,-0.08155017145525793
2026-12-29,-0.08907426336931284
2026-12-30,-0.07200051059083902
2026-12-31,-0.023600659155907235
2027-01-01,0.025324612708882935
2027-01-02,0.03644143842486951
2027-01-03,0.1601410250359748
2027-01-04,0.15387533733709957
2027-01-05,0.07499992517607827
2027-01-06,0.07067591402754089
2027-01-07,0.03745874367451401
2027-01-08,0.0807415722048214
2027-01-09,0.11356698265507634
2027-01-10,0.09024215106201076
2027-01-11,0.07620060462095027
2027-01-12,0.017882765106316482
2027-01-13,-0.004191318713785741
2027-01-14,-0.047775209643732275
2027-01-15,-0.07238675008171071
2027-01-16,-0.09984649859498047
2027-01-17,-0.1097749972863511
2027-01-18,-0.10980031508682477
2027-01-19,-0.11351629751100736
2027-01-20,-0.11914908794009985
2027-01-21,-0.07275812325474341
2027-01-22,-0.08504230368527277
2027-01-23,-0.06400919491347891
2027-01-24,-0.0021168340679235155
2027-01-25,0.029084041710659862
2027-01-26,0.12626607256767106
2027-01-27,0.19472420553795747
2027-01-28,0.2043996153640738
2027-01-29,0.18942447566250276
2027-01-30,0.13445066952529186
2027-01-31,0.10806713414062466
2027-02-01,0.08147559649262578
2027-02-02,0.046891025976368135
2027-02-03,0.008975751000371112
2027-02-04,-0.005047048796742302
2027-02-05,-0.006777473655918037
2027-02-06,0.009304670523797737
2027-02-07,-0.0024725028915520706
2027-02-08,-0.008983178463375286
2027-02-09,-0.01785496357730792
2027-02-10,-0.013977876238806962
2027-02-11,-0.03520293155761981
2027-02-12,-0.027429522644062468
2027-02-13,-0.03952590978726859
2027-02-14,-0.017191238128895985
2027-02-15,-0.01172097416654789
2027-02-16,-0.009158955597954772
2027-02-17,-0.011715860089236158
2027-02-18,-0.006490806979508294
2027-02-19,-0.003099628206841092
2027-02-20,-0.0007419315355192569
2027-02-21,-0.0035251032559599745
2027-02-22,-0.015225439947939238
2027-02-23,-0.013641618492497067
2027-02-24,-0.010816880560648503
2027-02-25,-0.011624532930914528
2027-02-26,-0.010907997076657967
2027-02-27,-0.0158163123792283
2027-02-28,-0.017283946715356765
2027-03-01,-0.015067427753612691
2027-03-02,-0.012116366623191646
2027-03-03,-0.00014169875987953367
2027-03-04,0.0027675185379320223
2027-03-05,-0.003336436014837625
2027-03-06,-0.005338705427273542
2027-03-07,-0.0103218473767223
2027-03-08,-0.010478303039173228
2027-03-09,-0.009049685536853707
2027-03-10,-0.017454220995237486
2027-03-11,-0.014404490247497964
2027-03-12,-0.023539117519321515
2027-03-13,-0.014802625781716407
2027-03-14,-0.013707564353253172
2027-03-15,-0.000725421118851519
2027-03-16,0.017000074035150317
2027-03-17,0.01261712043917387
2027-03-18,0.007699577798741631
2027-03-19,0.006558885211798091
2027-03-20,0.0033333295753277506
2027-03-21,-0.0020241527015896254
2027-03-22,-0.0010173862893271182
2027-03-23,-0.0016341391054477971
2027-03-24,-0.0007829691842531664
2027-03-25,-0.0021245433659485267
2027-03-26,-0.0036165666187508287
2027-03-27,0.0007407987520790986
2027-03-28,0.02453321968729522
2027-03-29,0.026424844537194254
2027-03-30,0.021100471086621535
2027-03-31,0.00989141303570986
2027-04-01,-0.0010579494676526311
2027-04-02,-0.0051908881303668305
2027-04-03,-0.00494980155539323
2027-04-04,-0.005774169079117184
2027-04-05,-0.007757496344283563
2027-04-06,-0.007825088510548224
2027-04-07,-0.008441377789340386
2027-04-08,-0.007083335924855036
2027-04-09,-0.005724631773647175
2027-04-10,-0.004925773672750281
2027-04-11,-0.004067360542721998
2027-04-12,-0.001257693816010745
2027-04-13,0.0019327528629744432
2027-04-14,-0.00099231620524834
2027-04-15,-0.0017416004593731476
2027-04-16,-0.0019084756655202064
2027-04-17,-0.0003758223459510141
2027-04-18,-0.0019496817497006147
2027-04-19,-0.002591023044941724
2027-04-20,-0.0028325118103154443
2027-04-21,-0.003674692053000753
2027-04-22,-0.0010913479210469847
2027-04-23,-0.0035253137041639402
2027-04-24,-0.0029420988859698884
2027-04-25,-0.0038666921256825183
2027-04-26,-0.004308572289805148
2027-04-27,-0.0031921808783284436
2027-04-28,-0.00201751477089874
2027-04-29,-0.0004082938940226568
2027-04-30,-0.0009250802223780975
2027-05-01,-0.0005327268946703242
2027-05-02,-0.0011329241174876787
2027-05-03,-0.0007657396440087041
2027-05-04,-0.0004917209585857807
2027-05-05,-0.0002588063564160021
2027-05-06,0.0009332672520190112
2027-05-07,0.0011339668109336437
2027-05-08,0.00034157151216895155
2027-05-09,0.0005248847700642789
2027-05-10,0.0006833967632342181
2027-05-11,0.0008002693833025643
2027-05-12,-0.0020912957361131313
2027-05-13,-0.0004672438648937286
2027-05-14,-0.0018173604568366064
2027-05-15,-0.00016734991517692183
2027-05-16,-3.389085995530951e-05
2027-05-17,-0.001416774469133347
2027-05-18,0.00018292384278123497
2027-05-19,0.00028403001713334596
2027-05-20,0.00038311623733481876
2027-05-21,0.0005003499735318232
2027-05-22,0.0006327351371084424
2027-05-23,-0.0007509182120643608
2027-05-24,-0.0006494836200521126
2027-05-25,-0.0005505561909797072
2027-05-26,-0.0004495894437533669
2027-05-27,-0.0004008756137662004
2027-05-28,-0.00037414218471849093
2027-05-29,-0.00035003162404907993
2027-05-30,-0.0003256030844394096
2027-05-31,-0.00027454506133635647
2027-06-01,-0.0002507616484578056
2027-06-02,-0.0002251181935652128
2027-06-03,-0.00017432896432160113
2027-06-04,-0.00012423219968188523
2027-06-05,-7.4869791400401e-05
2027-06-06,-2.549342060257372e-05
2027-06-07,-4.943262640719345e-07
2027-06-08,-2.6658988988124326e-07
2027-06-09,4.596318221648114e-07
2027-06-10,-4.904320266014741e-07
2027-06-11,-2.418303811933162e-07
2027-06-12,-7.811101740122612e-07
2027-06-13,-2.269685915484486e-07
2027-06-14,-7.498910061271351e-07
2027-06-15,-7.254850405259552e-07
2027-06-16,9.236142488630381e-07
2027-06-17,8.647075339638169e-07
2027-06-18,4.676122165616218e-07
2027-06-19,2.7330897084281914e-08
2027-06-20,-6.41956914326309e-08
2027-06-21,6.619481203554376e-08
2027-06-22,7.405193282950023e-07
2027-06-23,-9.162728738107079e-07
2027-06-24,4.030943448810324e-07
2027-06-25,6.523370890943724e-08
2027-06-26,-4.186620709379602e-07
2027-06-27,-7.175371569290761e-07
2027-06-28,1.2715284621672473e-07
2027-06-29,-4.0203300159354583e-07
2027-06-30,1.1319118776180523e-07
2027-07-01,4.791072098390614e-07
2027-07-02,5.355998324695882e-07
2027-07-03,5.495026098257506e-07
2027-07-04,-3.548864273960865e-07
2027-07-05,3.833012289063329e-07
2027-07-06,2.630081132296461e-07
2027-07-07,9.069826442548635e-07
2027-07-08,2.113146316824524e-08
2027-07-09,-4.0227246972995624e-07
2027-07-10,4.059410546277891e-07
2027-07-11,4.6531242309619613e-07
2027-07-12,-7.120931439777585e-07
2027-07-13,4.3079538620715997e-07
2027-07-14,-1.471503397620715e-07
2027-07-15,-4.58059167283715e-07
2027-07-16,-2.3482905216808712e-07
2027-07-17,-7.706834602698227e-07
2027-07-18,6.132715920940469e-07
2027-07-19,6.411373430670921e-07
2027-07-20,-2.2598467415543523e-08
2027-07-21,-8.727265356578018e-07
2027-07-22,-4.3747566887400505e-07
2027-07-23,-7.090050186289184e-07
2027-07-24,-8.145916007937272e-08
2027-07-25,-3.323315994751482e-07
2027-07-26,-4.7425841258067954e-07
2027-07-27,-3.540658932417355e-07
2027-07-28,2.3562204214249051e-07
2027-07-29,-1.3466205417866784e-07
2027-07-30,-3.4381131082620255e-07
2027-07-31,-6.426525377343985e-07
2027-08-01,-7.391509757181023e-07
2027-08-02,-9.139901641722955e-08
2027-08-03,-7.70572253859299e-07
2027-08-04,7.19584401490346e-07
2027-08-05,-5.900938799670838e-07
2027-08-06,-2.439578320633439e-07
2027-08-07,-8.865331667566364e-07
2027-08-08,-6.821606496925119e-07
2027-08-09,-7.280974906137118e-07
2027-08-10,-7.052233715698646e-07
2027-08-11,1.1136767505126484e-07
2027-08-12,-5.049334533793051e-07
2027-08-13,-6.623260326019727e-07
2027-08-14,4.189559602413045e-07
2027-08-15,1.0085233724696039e-08
2027-08-16,3.337978524295897e-07
2027-08-17,1.0927898721135123e-07
2027-08-18,2.286047361416563e-08
2027-08-19,4.750275538525895e-07
2027-08-20,5.709791358863601e-07
2027-08-21,7.666405686118856e-07
2027-08-22,4.194199913259882e-07
2027-08-23,7.343676438854771e-07
2027-08-24,4.2526184406892863e-07
2027-08-25,7.299214998667053e-07
2027-08-26,2.795962369832445e-07
2027-08-27,2.4610367092462316e-07
2027-08-28,6.770752674290531e-07
2027-08-29,4.336410747107542e-07
2027-08-30,2.096936096264169e-07
2027-08-31,2.3397641525256148e-07
2027-09-01,-8.305813894436373e-07
2027-09-02,5.950535360436633e-07
2027-09-03,2.4313517183397826e-07
2027-09-04,7.426843311217112e-07
2027-09-05,4.306162641912095e-07
2027-09-06,-9.23467034780455e-07
2027-09-07,-8.120927567944691e-07
2027-09-08,-7.548241996516095e-06
2027-09-09,-3.0183578427393587e-05
2027-09-10,-6.633455683575289e-05
2027-09-11,-0.00011798662548592262
2027-09-12,-0.00018332110545516453
2027-09-13,-0.0002640227383587062
2027-09-14,-0.0003583649295585723
2027-09-15,-0.000468714927491401
2027-09-16,-0.0005941013390955426
2027-09-17,-0.0007333838336975205
2027-09-18,-0.0008867131499631956
2027-09-19,-0.0010567158059541647
2027-09-20,-0.001239129754636356
2027-09-21,-0.0014370059598290401
2027-09-22,-0.0016505531502530428
2027-09-23,-0.0014371400666607342
2027-09-24,-0.0012383336853962167
2027-09-25,-0.0010559998953975028
2027-09-26,-0.0008880053531126152
2027-09-27,-0.0007338944597199741
2027-09-28,-0.0005937725409977644
2027-09-29,-0.00046837856566704677
2027-09-30,-0.0003590674238350833
2027-10-01,-0.00026316529333258933
2027-10-02,-0.00018356186655411964
2027-10-03,-0.00011690089641352438
2027-10-04,-6.616251913153067e-05
2027-10-05,-2.9216090505151526e-05
2027-10-06,-7.4040287251049055e-06
2027-10-07,-5.654553177374412e-08
2027-10-08,7.15654608621302e-07
2027-10-09,9.123778828055336e-07
2027-10-10,-4.253989515596645e-07
2027-10-11,8.937268225879298e-07
2027-10-12,7.90179152004303e-07
2027-10-13,4.0927195578256337e-07
2027-10-14,-1.2685092152025135e-07
2027-10-15,2.663024055461291e-07
2027-10-16,8.135328715339074e-07
2027-10-17,6.941697881859119e-08
2027-10-18,2.5172154617322105e-05
2027-10-19,0.00027632186367579386
2027-10-20,0.0008080895036103074
2027-10-21,0.0014283934119673693
2027-10-22,0.002039681925865791
2027-10-23,0.002673538141961981
2027-10-24,0.0033134290825196948
2027-10-25,0.003943799264887426
2027-10-26,0.0046041706605299175
2027-10-27,0.005281086353128772
2027-10-28,0.005996648667745741
2027-10-29,0.006750955911103948
2027-10-30,0.007479850658768675
2027-10-31,0.00816360337968926
2027-11-01,0.008822358614480774
2027-11-02,0.0079907086963468
2027-11-03,-0.0031706642122502388
2027-11-04,-0.007317726999194568
2027-11-05,-0.006950516659697628
2027-11-06,-0.005043259253857757
2027-11-07,-0.00659474985910561
2027-11-08,-0.003633062673371321
2027-11-09,-0.004156126566183133
2027-11-10,-0.0036662933142387246
2027-11-11,-0.003160192418264867
2027-11-12,-0.004139049150620586
2027-11-13,-0.003629234312179859
2027-11-14,-0.0006459944585184575
2027-11-15,0.00027736392045862884
2027-11-16,0.0003242095549432387
2027-11-17,-0.0065249737435318965
2027-11-18,-0.01125866798793418
2027-11-19,-0.016058433053889508
2027-11-20,-0.01987502899320521
2027-11-21,-0.024225148239368957
2027-11-22,-0.026800337559183592
2027-11-23,-0.029200099760903493
2027-11-24,-0.031442501781977945
2027-11-25,-0.03364939183834305
2027-11-26,-0.03583286344346154
2027-11-27,-0.03802411527968088
2027-11-28,-0.03900857837018559
2027-11-29,-0.041566250774905014
2027-11-30,-0.012791844694885127
2027-12-01,0.03186589792641481
2027-12-02,0.0890824494267556
2027-12-03,0.0908666684943474
2027-12-04,0.0660422172655231
2027-12-05,0.017134232591296032
2027-12-06,0.00010041929590771055
2027-12-07,-0.008775716341251773
2027-12-08,-0.018457514096324627
2027-12-09,-0.024875679146320762
2027-12-10,-0.029217388938675228
2027-12-11,-0.03450838655866827
2027-12-12,-0.03929162872579288
2027-12-13,-0.02815855514762902
2027-12-14,0.017949896231269007
2027-12-15,0.035959184770651846
2027-12-16,0.0495829718634679
2027-12-17,0.05527535135618373
2027-12-18,0.03939117756214586
2027-12-19,0.029224566233102895
2027-12-20,0.009383107120916306
2027-12-21,-0.001532605239763334
2027-12-22,-0.007591417141097263
2027-12-23,-0.018209217290358442
2027-12-24,-0.029742089647692913
2027-12-25,-0.031249179056282463
2027-12-26,-0.013358419704669094
2027-12-27,-0.012690769961447948
2027-12-28,-0.01628316088893381
2027-12-29,-0.014892575319058604
2027-12-30,-0.00837535737577534
2027-12-31,0.0018583753034753063
2028-01-01,0.012900800994670834
2028-01-02,0.018166382157070574
2028-01-03,0.0449669896516138
2028-01-04,0.04914101697965326
2028-01-05,-0.01393283659726008
2028-01-06,-0.02645792991342404
2028-01-07,-0.027166189020862142
2028-01-08,0.014216888482395334
2028-01-09,0.05252415271426729
2028-01-10,0.04402571273724457
2028-01-11,0.030183561028161512
2028-01-12,-0.02270015336803635
2028-01-13,-0.0341827460454202
2028-01-14,-0.06047455750883119
2028-01-15,-0.08027408545419998
2028-01-16,-0.09480910362714952
2028-01-17,0.010558081866355812
2028-01-18,0.023783868994096444
2028-01-19,0.020133402170262382
2028-01-20,0.013308861437409399
2028-01-21,0.0037424482755540733
2028-01-22,-0.020050127592617675
2028-01-23,-0.019116078224690226
2028-01-24,-0.048333234918296476
2028-01-25,-0.029108323218558434
2028-01-26,0.037141242545600965
2028-01-27,0.13485875343970116
2028-01-28,0.14114140066661177
2028-01-29,0.13713259758943752
2028-01-30,0.10043285369133832
2028-01-31,0.08104930670525934
2028-02-01,0.06313304443283656
2028-02-02,0.03915829140797517
2028-02-03,0.008233985226231755
2028-02-04,0.0025919963526826522
2028-02-05,-0.011192167063952475
2028-02-06,-0.01626576367733053
2028-02-07,-0.033650535133980045
2028-02-08,-0.03737570322251822
2028-02-09,-0.051066754768590704
2028-02-10,-0.050283746552588666
2028-02-11,-0.06714987022477029
2028-02-12,-0.0610579966717435
2028-02-13,-0.0561747147024579
2028-02-14,-0.03588291924539275
2028-02-15,-0.023508356783901636
2028-02-16,-0.010842244740465653
2028-02-17,0.027124947483526934
2028-02-18,0.039815740383581134
2028-02-19,0.04103244107573281
2028-02-20,0.04353323709762737
2028-02-21,0.036816831314331666
2028-02-22,0.01873418115507324
2028-02-23,0.004907721759352396
2028-02-24,0.009374233741648499
2028-02-25,0.0031909362903752665
2028-02-26,0.0036660992682372357
2028-02-27,-0.00884100699808923
2028-02-28,-0.009917018753808468
2028-02-29,-0.0099160493236883
2028-03-01,-0.011574769772594952
2028-03-02,-0.007141255499512153
2028-03-03,-0.0029498842756822802
2028-03-04,-0.0054828979077614125
2028-03-05,-0.009217419353610359
2028-03-06,-0.009759197899805647
2028-03-07,-0.011342491454045487
2028-03-08,-0.011125008373930384
2028-03-09,-0.007907524745924164
2028-03-10,-0.015317512454188572
2028-03-11,-0.011475260358207565
2028-03-12,-0.019699653196990685
2028-03-13,-0.012025520517023864
2028-03-14,-0.01163341617335858
2028-03-15,-0.010017209453847393
