system:time_start,scf
1521158400000.0,0.0342
1521244800000.0,0.27170000000000005
1521331200000.0,0.27170000000000005
1521417600000.0,0.27170000000000005
1521504000000.0,0.27170000000000005
1521590400000.0,0.27170000000000005
1521676800000.0,0.27170000000000005
1521763200000.0,0.27170000000000005
1521849600000.0,0.27170000000000005
1521936000000.0,0.27170000000000005
1522022400000.0,0.27170000000000005
1522108800000.0,0.27170000000000005
1522195200000.0,0.27170000000000005
1522281600000.0,0.27170000000000005
1522368000000.0,0.27170000000000005
1522540800000.0,0.0
1522627200000.0,0.0
1522713600000.0,0.0
1522800000000.0,0.0
1522886400000.0,0.0
1522972800000.0,0.0
1523059200000.0,0.0
1523145600000.0,0.0
1523232000000.0,0.0
1523318400000.0,0.0
1523404800000.0,0.0
1523491200000.0,0.0
1523577600000.0,0.0
1523664000000.0,0.0
1523750400000.0,0.0
1523836800000.0,0.0
1523923200000.0,0.0
1524009600000.0,0.0
1524096000000.0,0.0
1524182400000.0,0.0
1524268800000.0,0.0
1524355200000.0,0.0
1524441600000.0,0.0
1524528000000.0,0.0
1524614400000.0,0.0
1524700800000.0,0.0
1524787200000.0,0.0
1524873600000.0,0.0
1524960000000.0,0.0
1525046400000.0,0.0
1525132800000.0,0.0
1525219200000.0,0.0
1525305600000.0,0.0
1525392000000.0,0.0
1525478400000.0,0.0
1525564800000.0,0.0
1525651200000.0,0.0
1525737600000.0,0.0
1525824000000.0,0.0
1525910400000.0,0.0
1525996800000.0,0.0
1526083200000.0,0.0
1526169600000.0,0.0
1526256000000.0,0.0
1526342400000.0,0.0
1526428800000.0,0.0
1526515200000.0,0.0
1526601600000.0,0.0
1526688000000.0,0.0
1526774400000.0,0.0
1526860800000.0,0.0
1526947200000.0,0.0
1527033600000.0,0.0
1527120000000.0,0.0
1527206400000.0,0.0
1527292800000.0,0.0
1527379200000.0,0.0
1527465600000.0,0.0
1527552000000.0,0.0
1527638400000.0,0.0
1527811200000.0,0.0
1527897600000.0,0.0
1527984000000.0,0.0
1528070400000.0,0.0
1528156800000.0,0.0
1528243200000.0,0.0
1528329600000.0,0.0
1528416000000.0,0.0
1528502400000.0,0.0
1528588800000.0,0.0
1528675200000.0,0.0
1528761600000.0,0.0
1528848000000.0,0.0
1528934400000.0,0.0
1529020800000.0,0.0
1529107200000.0,0.0
1529193600000.0,0.0
1529280000000.0,0.0
1529366400000.0,0.0
1529452800000.0,0.0
1529539200000.0,0.0
1529625600000.0,0.0
1529712000000.0,0.0
1529798400000.0,0.0
1529884800000.0,0.0
1529971200000.0,0.0
1530057600000.0,0.0
1530144000000.0,0.0
1530230400000.0,0.0
1530316800000.0,0.0
1530403200000.0,0.0
1530489600000.0,0.0
1530576000000.0,0.0
1530662400000.0,0.0
1530748800000.0,0.0
1530835200000.0,0.0
1530921600000.0,0.0
1531008000000.0,0.0
1531094400000.0,0.0
1531180800000.0,0.0
1531267200000.0,0.0
1531353600000.0,0.0
1531440000000.0,0.0
1531526400000.0,0.0
1531612800000.0,0.0
1531699200000.0,0.0
1531785600000.0,0.0
1531872000000.0,0.0
1531958400000.0,0.0
1532044800000.0,0.0
1532131200000.0,0.0
1532217600000.0,0.0
1532304000000.0,0.0
1532390400000.0,0.0
1532476800000.0,0.0
1532563200000.0,0.0
1532649600000.0,0.0
1532736000000.0,0.0
1532822400000.0,0.0
1532908800000.0,0.0
1541030400000.0,0.0
1541116800000.0,0.0
1541203200000.0,0.0
1541289600000.0,0.0
1541376000000.0,0.0
1541462400000.0,0.0
1541548800000.0,0.0
1541635200000.0,0.0
1541721600000.0,0.0
1541808000000.0,0.0
1541894400000.0,0.0
1541980800000.0,0.0
1542067200000.0,0.0
1542153600000.0,0.0
1542240000000.0,0.0
1542326400000.0,0.0
1542412800000.0,0.0
1542499200000.0,0.0
1542585600000.0,0.0
1542672000000.0,0.0
1542758400000.0,0.0
1542844800000.0,0.0
1542931200000.0,0.0
1543017600000.0,0.0
1543104000000.0,0.0
1543190400000.0,0.0
1543276800000.0,0.0
1543363200000.0,0.0
1543449600000.0,0.0
1543536000000.0,0.0
1543622400000.0,0.27170000000000005
1543708800000.0,0.27170000000000005
1543795200000.0,0.27170000000000005
1543881600000.0,0.27170000000000005
1543968000000.0,0.27170000000000005
1544054400000.0,0.27170000000000005
1544140800000.0,0.27170000000000005
1544227200000.0,0.27170000000000005
1544313600000.0,0.27170000000000005
1544400000000.0,0.27170000000000005
1544486400000.0,0.27170000000000005
1544572800000.0,0.27170000000000005
1544659200000.0,0.27170000000000005
1544745600000.0,0.27170000000000005
1544832000000.0,0.27170000000000005
1544918400000.0,0.27170000000000005
1545004800000.0,0.27170000000000005
1545091200000.0,0.27170000000000005
1545177600000.0,0.27170000000000005
1545264000000.0,0.342
1545350400000.0,0.3087079521781939
1545436800000.0,0.2603368181016856
1545523200000.0,0.342
1545609600000.0,0.342
1545696000000.0,0.27170000000000005
1545782400000.0,0.27170000000000005
1545868800000.0,0.49825352496488323
1545955200000.0,0.0
1546041600000.0,0.4484360696369552
1546128000000.0,0.6150916809623628
1546300800000.0,0.428
1546387200000.0,0.428
1546473600000.0,0.428
1546560000000.0,0.428
1546646400000.0,0.42643855475374287
1546732800000.0,0.476
1546819200000.0,0.7540903903797781
1546905600000.0,0.731
1546992000000.0,0.705
1547078400000.0,0.7367658856321672
1547164800000.0,0.705
1547251200000.0,0.7191985522688146
1547337600000.0,0.705
1547424000000.0,0.63
1547510400000.0,0.63
1547596800000.0,0.63
1547683200000.0,0.805
1547769600000.0,0.805
1547856000000.0,0.805
1547942400000.0,0.805
1548028800000.0,0.6956424887455595
1548115200000.0,0.701642459471006
1548201600000.0,0.6683371472324963
1548288000000.0,0.63
1548374400000.0,0.63
1548460800000.0,0.63
1548547200000.0,0.63
1548633600000.0,0.63
1548720000000.0,0.5838236216022247
1548806400000.0,0.63
1548979200000.0,0.63
1549065600000.0,0.555465887014433
1549152000000.0,0.63
1549238400000.0,0.63
1549324800000.0,0.5390339106247052
1549411200000.0,0.63
1549497600000.0,0.5298015448016117
1549584000000.0,0.476
1549670400000.0,0.464
1549756800000.0,0.588
1549843200000.0,0.588
1549929600000.0,0.588
1550016000000.0,0.3050416133884577
1550102400000.0,0.63
1550188800000.0,0.63
1550275200000.0,0.5629663841904551
1550361600000.0,0.5104750479798761
1550448000000.0,0.545
1550534400000.0,0.545
1550620800000.0,0.476
1550707200000.0,0.529
1550793600000.0,0.3424041021915543
1550880000000.0,0.529
1550966400000.0,0.529
1551052800000.0,0.428
1551139200000.0,0.27170000000000005
1551225600000.0,0.529
1551312000000.0,0.6699093076779015
1551398400000.0,0.6198275484971452
1551484800000.0,0.671
1551571200000.0,0.588
1551657600000.0,0.5630731259198345
1551744000000.0,0.4697617314519253
1551830400000.0,0.63
1551916800000.0,0.63
1552003200000.0,0.63
1552089600000.0,0.428
1552176000000.0,0.428
1552262400000.0,0.2448
1552348800000.0,0.2448
1552435200000.0,0.2448
1552521600000.0,0.428
1552608000000.0,0.428
1552694400000.0,0.428
1552780800000.0,0.428
1552867200000.0,0.428
1552953600000.0,0.329477415344807
1553040000000.0,0.2448
1553126400000.0,0.2448
1553212800000.0,0.2448
1553299200000.0,0.2448
1553385600000.0,0.2448
1553472000000.0,0.2448
1553558400000.0,0.2448
1553644800000.0,0.2448
1553731200000.0,0.2448
1553817600000.0,0.41920461381835616
1553904000000.0,0.386614022067187
1554076800000.0,0.3926420030201657
1554163200000.0,0.324
1554249600000.0,0.324
1554336000000.0,0.27170000000000005
1554422400000.0,0.27170000000000005
1554508800000.0,0.27170000000000005
1554595200000.0,0.27170000000000005
1554681600000.0,0.27170000000000005
1554768000000.0,0.27170000000000005
1554854400000.0,0.27170000000000005
1554940800000.0,0.27170000000000005
1555027200000.0,0.27170000000000005
1555113600000.0,0.27170000000000005
1555200000000.0,0.27170000000000005
1555286400000.0,0.27170000000000005
1555372800000.0,0.27170000000000005
1555459200000.0,0.27170000000000005
1555545600000.0,0.27170000000000005
1555632000000.0,0.0
1555718400000.0,0.687
1555804800000.0,0.428
1555891200000.0,0.428
1555977600000.0,0.428
1556064000000.0,0.428
1556150400000.0,0.342
1556236800000.0,0.34820498819596
1556323200000.0,0.27170000000000005
1556409600000.0,0.27170000000000005
1556496000000.0,0.27170000000000005
1556582400000.0,0.27170000000000005
1556668800000.0,0.0
1556755200000.0,0.0
1556841600000.0,0.0
1556928000000.0,0.0
1557014400000.0,0.0
1557100800000.0,0.0
1557187200000.0,0.0
1557273600000.0,0.0
1557360000000.0,0.0
1557446400000.0,0.0
1557532800000.0,0.0
1557619200000.0,0.0
1557705600000.0,0.0
1557792000000.0,0.0
1557878400000.0,0.0
1557964800000.0,0.0
1558051200000.0,0.0
1558137600000.0,0.0
1558224000000.0,0.0
1558310400000.0,0.0
1558396800000.0,0.0
1558483200000.0,0.0
1558569600000.0,0.0
1558656000000.0,0.0
1558742400000.0,0.0
1558828800000.0,0.0
1558915200000.0,0.0
1559001600000.0,0.0
1559088000000.0,0.0
1559174400000.0,0.0
1559347200000.0,0.0
1559433600000.0,0.0
1559520000000.0,0.0
1559606400000.0,0.0
1559692800000.0,0.0
1559779200000.0,0.0
1559865600000.0,0.0
1559952000000.0,0.0
1560038400000.0,0.0
1560124800000.0,0.0
1560211200000.0,0.0
1560297600000.0,0.0
1560384000000.0,0.0
1560470400000.0,0.0
1560556800000.0,0.0
1560643200000.0,0.0
1560729600000.0,0.0
1560816000000.0,0.0
1560902400000.0,0.0
1560988800000.0,0.0
1561075200000.0,0.0
1561161600000.0,0.0
1561248000000.0,0.0
1561334400000.0,0.0
1561420800000.0,0.0
1561507200000.0,0.0
1561593600000.0,0.0
1561680000000.0,0.0
1561766400000.0,0.0
1561852800000.0,0.0
1561939200000.0,0.0
1562025600000.0,0.0
1562112000000.0,0.0
1562198400000.0,0.0
1562284800000.0,0.0
1562371200000.0,0.0
1562457600000.0,0.0
1562544000000.0,0.0
1562630400000.0,0.0
1562716800000.0,0.0
1562803200000.0,0.0
1562889600000.0,0.0
1562976000000.0,0.0
1563062400000.0,0.0
1563148800000.0,0.0
1563235200000.0,0.0
1563321600000.0,0.0
1563408000000.0,0.0
1563494400000.0,0.0
1563580800000.0,0.0
1563667200000.0,0.0
1563753600000.0,0.0
1563840000000.0,0.0
1563926400000.0,0.0
1564012800000.0,0.0
1564099200000.0,0.0
1564185600000.0,0.0
1564272000000.0,0.0
1564358400000.0,0.0
1564444800000.0,0.0
1572566400000.0,0.0
1572652800000.0,0.0
1572739200000.0,0.0
1572825600000.0,0.0
1572912000000.0,0.0
1572998400000.0,0.0
1573084800000.0,0.0
1573171200000.0,0.0
1573257600000.0,0.0
1573344000000.0,0.0
1573430400000.0,0.0
1573516800000.0,0.0
1573603200000.0,0.0
1573689600000.0,0.0
1573776000000.0,0.0
1573862400000.0,0.0
1573948800000.0,0.0
1574035200000.0,0.0
1574121600000.0,0.0
1574208000000.0,0.0
1574294400000.0,0.0
1574380800000.0,0.0
1574467200000.0,0.0
1574553600000.0,0.0
1574640000000.0,0.0
1574726400000.0,0.0
1574812800000.0,0.0
1574899200000.0,0.0
1574985600000.0,0.0
1575072000000.0,0.0
1575158400000.0,0.2448
1575244800000.0,0.2448
1575331200000.0,0.2448
1575417600000.0,0.2448
1575504000000.0,0.2448
1575590400000.0,0.2448
1575676800000.0,0.2448
1575763200000.0,0.2448
1575849600000.0,0.2448
1575936000000.0,0.199
1576022400000.0,0.22
1576108800000.0,0.2448
1576195200000.0,0.2448
1576281600000.0,0.2448
1576368000000.0,0.2448
1576454400000.0,0.2448
1576540800000.0,0.2448
1576627200000.0,0.2448
1576713600000.0,0.2448
1576800000000.0,0.2448
1576886400000.0,0.2448
1576972800000.0,0.2448
1577059200000.0,0.2448
1577145600000.0,0.2448
1577232000000.0,0.2448
1577318400000.0,0.091
1577404800000.0,0.5938405039761254
1577491200000.0,0.6241712053458381
1577577600000.0,0.5955358105710046
1577664000000.0,1.0
1577836800000.0,1.0
1577923200000.0,1.0
1578009600000.0,0.63
1578096000000.0,0.63
1578182400000.0,0.63
1578268800000.0,0.529
1578355200000.0,0.529
1578441600000.0,0.529
1578528000000.0,0.529
1578614400000.0,0.5535197736549698
1578700800000.0,0.536
1578787200000.0,0.536
1578873600000.0,0.536
1578960000000.0,0.536
1579046400000.0,0.536
1579132800000.0,0.536
1579219200000.0,0.536
1579305600000.0,0.588
1579392000000.0,0.731
1579478400000.0,0.5550891686375949
1579564800000.0,0.731
1579651200000.0,0.5263617927756165
1579737600000.0,0.63
1579824000000.0,0.6181637930910381
1579910400000.0,0.588
1579996800000.0,0.588
1580083200000.0,0.5359700021063099
1580169600000.0,0.588
1580256000000.0,0.588
1580342400000.0,0.5143814439021679
1580515200000.0,0.485
1580601600000.0,0.485
1580688000000.0,0.485
1580774400000.0,0.375
1580860800000.0,0.375
1580947200000.0,0.375
1581033600000.0,0.375
1581120000000.0,0.375
1581206400000.0,0.375
1581292800000.0,0.7147040077554438
1581379200000.0,0.7406629336604189
1581465600000.0,0.6893520919403413
1581552000000.0,0.7314779242186159
1581638400000.0,1.0
1581724800000.0,1.0
1581811200000.0,0.406
1581897600000.0,0.406
1581984000000.0,0.49941521126082444
1582070400000.0,0.561
1582156800000.0,0.561
1582243200000.0,0.319
1582329600000.0,0.39
1582416000000.0,0.408
1582502400000.0,0.27170000000000005
1582588800000.0,0.27170000000000005
1582675200000.0,0.27170000000000005
1582761600000.0,0.27170000000000005
1582848000000.0,0.27170000000000005
1582934400000.0,0.27170000000000005
1583020800000.0,0.6515089397602167
1583107200000.0,0.5163987121405483
1583193600000.0,0.428
1583280000000.0,0.428
1583366400000.0,0.428
1583452800000.0,0.342
1583539200000.0,0.342
1583625600000.0,0.342
1583712000000.0,0.27170000000000005
1583798400000.0,0.27170000000000005
1583884800000.0,0.27170000000000005
1583971200000.0,0.27170000000000005
1584057600000.0,0.27170000000000005
1584144000000.0,0.27170000000000005
1584230400000.0,0.27170000000000005
1584316800000.0,0.27170000000000005
1584403200000.0,0.27170000000000005
1584489600000.0,0.274
1584576000000.0,0.274
1584662400000.0,0.545
1584748800000.0,0.443
1584835200000.0,0.443
1584921600000.0,0.342
1585008000000.0,0.4471058453194443
1585094400000.0,0.342
1585180800000.0,0.3497425282143252
1585267200000.0,0.27170000000000005
1585353600000.0,0.27170000000000005
1585440000000.0,0.27170000000000005
1585526400000.0,0.095
1585699200000.0,0.0
1585785600000.0,0.0
1585872000000.0,0.0
1585958400000.0,0.0
1586044800000.0,0.0
1586131200000.0,0.0
1586217600000.0,0.0
1586304000000.0,0.0
1586390400000.0,0.0
1586476800000.0,0.0
1586563200000.0,0.0
1586649600000.0,0.0
1586736000000.0,0.0
1586822400000.0,0.0
1586908800000.0,0.0
1586995200000.0,0.0
1587081600000.0,0.0
1587168000000.0,0.0
1587254400000.0,0.0
1587340800000.0,0.0
1587427200000.0,0.0
1587513600000.0,0.0
1587600000000.0,0.0
1587686400000.0,0.0
1587772800000.0,0.0
1587859200000.0,0.0
1587945600000.0,0.0
1588032000000.0,0.0
1588118400000.0,0.0
1588204800000.0,0.0
1588291200000.0,0.0
1588377600000.0,0.0
1588464000000.0,0.0
1588550400000.0,0.0
1588636800000.0,0.0
1588723200000.0,0.0
1588809600000.0,0.0
1588896000000.0,0.0
1588982400000.0,0.0
1589068800000.0,0.0
1589155200000.0,0.0
1589241600000.0,0.0
1589328000000.0,0.0
1589414400000.0,0.0
1589500800000.0,0.0
1589587200000.0,0.0
1589673600000.0,0.0
1589760000000.0,0.0
1589846400000.0,0.0
1589932800000.0,0.0
1590019200000.0,0.0
1590105600000.0,0.0
1590192000000.0,0.0
1590278400000.0,0.0
1590364800000.0,0.0
1590451200000.0,0.0
1590537600000.0,0.0
1590624000000.0,0.0
1590710400000.0,0.0
1590796800000.0,0.0
1590969600000.0,0.0
1591056000000.0,0.0
1591142400000.0,0.0
1591228800000.0,0.0
1591315200000.0,0.0
1591401600000.0,0.0
1591488000000.0,0.0
1591574400000.0,0.0
1591660800000.0,0.0
1591747200000.0,0.0
1591833600000.0,0.0
1591920000000.0,0.0
1592006400000.0,0.0
1592092800000.0,0.0
1592179200000.0,0.0
1592265600000.0,0.0
1592352000000.0,0.0
1592438400000.0,0.0
1592524800000.0,0.0
1592611200000.0,0.0
1592697600000.0,0.0
1592784000000.0,0.0
1592870400000.0,0.0
1592956800000.0,0.0
1593043200000.0,0.0
1593129600000.0,0.0
1593216000000.0,0.0
1593302400000.0,0.0
1593388800000.0,0.0
1593475200000.0,0.0
1593561600000.0,0.0
1593648000000.0,0.0
1593734400000.0,0.0
1593820800000.0,0.0
1593907200000.0,0.0
1593993600000.0,0.0
1594080000000.0,0.0
1594166400000.0,0.0
1594252800000.0,0.0
1594339200000.0,0.0
1594425600000.0,0.0
1594512000000.0,0.0
1594598400000.0,0.0
1594684800000.0,0.0
1594771200000.0,0.0
1594857600000.0,0.0
1594944000000.0,0.0
1595030400000.0,0.0
1595116800000.0,0.0
1595203200000.0,0.0
1595289600000.0,0.0
1595376000000.0,0.0
1595462400000.0,0.0
1595548800000.0,0.0
1595635200000.0,0.0
1595721600000.0,0.0
1595808000000.0,0.0
1595894400000.0,0.0
1595980800000.0,0.0
1596067200000.0,0.0
1604188800000.0,0.0
1604275200000.0,0.0
1604361600000.0,0.0
1604448000000.0,0.0
1604534400000.0,0.0
1604620800000.0,0.0
1604707200000.0,0.0
1604793600000.0,0.0
1604880000000.0,0.0
1604966400000.0,0.0
1605052800000.0,0.0
1605139200000.0,0.0
1605225600000.0,0.0
1605312000000.0,0.0
1605398400000.0,0.0
1605484800000.0,0.0
1605571200000.0,0.0
1605657600000.0,0.0
1605744000000.0,0.0
1605830400000.0,0.0
1605916800000.0,0.0
1606003200000.0,0.0
1606089600000.0,0.0
1606176000000.0,0.0
1606262400000.0,0.0
1606348800000.0,0.0
1606435200000.0,0.0
1606521600000.0,0.0
1606608000000.0,0.0
1606694400000.0,0.0
1606780800000.0,0.0
1606867200000.0,0.0
1606953600000.0,0.0
1607040000000.0,0.0
1607126400000.0,0.0
1607212800000.0,0.0
1607299200000.0,0.0
1607385600000.0,0.0
1607472000000.0,0.0
1607558400000.0,0.0
1607644800000.0,0.0
1607731200000.0,0.0
1607817600000.0,0.0
1607904000000.0,0.0
1607990400000.0,0.0
1608076800000.0,0.0
1608163200000.0,0.0
1608249600000.0,0.0
1608336000000.0,0.0
1608422400000.0,0.0
1608508800000.0,0.0
1608595200000.0,0.0
1608681600000.0,0.0
1608768000000.0,0.0
1608854400000.0,0.0
1608940800000.0,0.0
1609027200000.0,0.0
1609113600000.0,0.0
1609200000000.0,0.0
1609286400000.0,0.0
1609459200000.0,0.2448
1609545600000.0,0.2448
1609632000000.0,0.2448
1609718400000.0,0.2448
1609804800000.0,0.2448
1609891200000.0,0.2448
1609977600000.0,0.2448
1610064000000.0,0.2448
1610150400000.0,0.2448
1610236800000.0,0.2448
1610323200000.0,0.2448
1610409600000.0,0.2448
1610496000000.0,0.2448
1610582400000.0,0.2448
1610668800000.0,0.0
1610755200000.0,0.0
1610841600000.0,0.0
1610928000000.0,0.805
1611014400000.0,0.805
1611100800000.0,0.6333941065386027
1611187200000.0,0.805
1611273600000.0,0.6230204013239498
1611360000000.0,0.63
1611446400000.0,0.63
1611532800000.0,0.63
1611619200000.0,0.5459061963477347
1611705600000.0,0.536
1611792000000.0,0.536
1611878400000.0,0.476
1611964800000.0,0.428
1612137600000.0,0.428
1612224000000.0,0.428
1612310400000.0,0.5501113911697977
1612396800000.0,0.342
1612483200000.0,0.399963918220698
1612569600000.0,0.3746128966150547
1612656000000.0,0.342
1612742400000.0,0.2448
1612828800000.0,0.2448
1612915200000.0,0.2448
1613001600000.0,0.2448
1613088000000.0,0.2448
1613174400000.0,0.2448
1613260800000.0,0.2448
1613347200000.0,0.2448
1613433600000.0,0.2448
1613520000000.0,0.342
1613606400000.0,0.7218240938281405
1613692800000.0,0.604
1613779200000.0,0.7159961530134669
1613865600000.0,0.783
1613952000000.0,0.6962195005576068
1614038400000.0,0.6159032310613026
1614124800000.0,0.5852661746717454
1614211200000.0,0.5255871750719063
1614297600000.0,0.63
1614384000000.0,0.63
1614470400000.0,0.529
1614556800000.0,0.36730589900692723
1614643200000.0,0.27170000000000005
1614729600000.0,0.27170000000000005
1614816000000.0,0.428
1614902400000.0,0.428
1614988800000.0,0.342
1615075200000.0,0.32141532614674057
1615161600000.0,0.342
1615248000000.0,0.27170000000000005
1615334400000.0,0.27170000000000005
1615420800000.0,0.27170000000000005
1615507200000.0,0.342
1615593600000.0,0.342
1615680000000.0,0.342
1615766400000.0,0.342
1615852800000.0,0.27170000000000005
1615939200000.0,0.27170000000000005
1616025600000.0,0.27170000000000005
