system:time_start,scf
1517788800000.0,0.1984
1517875200000.0,0.1984
1517961600000.0,0.1984
1518048000000.0,0.1984
1518134400000.0,0.1984
1518220800000.0,0.1984
1518307200000.0,0.1984
1518393600000.0,0.1984
1518480000000.0,0.305
1518566400000.0,0.305
1518652800000.0,0.305
1518739200000.0,0.305
1518825600000.0,0.409
1518912000000.0,0.468
1518998400000.0,0.468
1519084800000.0,0.483
1519171200000.0,0.3788731737259525
1519257600000.0,0.33795831540206533
1519344000000.0,0.422
1519430400000.0,0.2891387408020332
1519516800000.0,0.422
1519603200000.0,0.422
1519689600000.0,0.319
1519776000000.0,0.32
1519862400000.0,0.258
1519948800000.0,0.1984
1520035200000.0,0.1984
1520121600000.0,0.1984
1520208000000.0,0.1984
1520294400000.0,0.1984
1520380800000.0,0.1984
1520467200000.0,0.1984
1520553600000.0,0.1984
1520640000000.0,0.1984
1520726400000.0,0.1984
1520812800000.0,0.1984
1520899200000.0,0.1984
1520985600000.0,0.1984
1521072000000.0,0.1984
1521158400000.0,0.243
1521244800000.0,0.1984
1521331200000.0,0.1984
1521417600000.0,0.1984
1521504000000.0,0.1984
1521590400000.0,0.1984
1521676800000.0,0.1984
1521763200000.0,0.1984
1521849600000.0,0.1984
1521936000000.0,0.1984
1522022400000.0,0.1984
1522108800000.0,0.1984
1522195200000.0,0.1984
1522281600000.0,0.1984
1522368000000.0,0.1984
1522540800000.0,0.0118
1522627200000.0,0.0118
1522713600000.0,0.0118
1522800000000.0,0.0118
1522886400000.0,0.0118
1522972800000.0,0.0118
1523059200000.0,0.0118
1523145600000.0,0.0118
1523232000000.0,0.0118
1523318400000.0,0.0118
1523404800000.0,0.0118
1523491200000.0,0.0118
1523577600000.0,0.0118
1523664000000.0,0.0118
1523750400000.0,0.0118
1523836800000.0,0.0118
1523923200000.0,0.0118
1524009600000.0,0.0118
1524096000000.0,0.0118
1524182400000.0,0.0118
1524268800000.0,0.0118
1524355200000.0,0.0118
1524441600000.0,0.0118
1524528000000.0,0.0118
1524614400000.0,0.0118
1524700800000.0,0.0118
1524787200000.0,0.0118
1524873600000.0,0.0118
1524960000000.0,0.0118
1525046400000.0,0.0118
1525132800000.0,0.0118
1525219200000.0,0.0118
1525305600000.0,0.0118
1525392000000.0,0.0118
1525478400000.0,0.0118
1525564800000.0,0.0118
1525651200000.0,0.0118
1525737600000.0,0.0118
1525824000000.0,0.0118
1525910400000.0,0.0118
1525996800000.0,0.0118
1526083200000.0,0.0118
1526169600000.0,0.0118
1526256000000.0,0.0118
1526342400000.0,0.0118
1526428800000.0,0.0118
1526515200000.0,0.0118
1526601600000.0,0.0118
1526688000000.0,0.0118
1526774400000.0,0.0118
1526860800000.0,0.0118
1526947200000.0,0.0118
1527033600000.0,0.0118
1527120000000.0,0.0118
1527206400000.0,0.0118
1527292800000.0,0.0118
1527379200000.0,0.0118
1527465600000.0,0.0118
1527552000000.0,0.0118
1527638400000.0,0.0118
1527811200000.0,0.0118
1527897600000.0,0.0118
1527984000000.0,0.0118
1528070400000.0,0.0118
1528156800000.0,0.0118
1528243200000.0,0.0118
1528329600000.0,0.0118
1528416000000.0,0.0118
1528502400000.0,0.0118
1528588800000.0,0.0118
1528675200000.0,0.0118
1528761600000.0,0.0118
1528848000000.0,0.0118
1528934400000.0,0.0118
1529020800000.0,0.0118
1529107200000.0,0.0118
1529193600000.0,0.0118
1529280000000.0,0.0118
1529366400000.0,0.0118
1529452800000.0,0.0118
1529539200000.0,0.0118
1529625600000.0,0.0118
1529712000000.0,0.0118
1529798400000.0,0.0118
1529884800000.0,0.0118
1529971200000.0,0.0118
1530057600000.0,0.0118
1530144000000.0,0.0118
1530230400000.0,0.0118
1530316800000.0,0.0118
1530403200000.0,0.0118
1530489600000.0,0.0118
1530576000000.0,0.0118
1530662400000.0,0.0118
1530748800000.0,0.0118
1530835200000.0,0.0118
1530921600000.0,0.0118
1531008000000.0,0.0118
1531094400000.0,0.0118
1531180800000.0,0.0118
1531267200000.0,0.0118
1531353600000.0,0.0118
1531440000000.0,0.0118
1531526400000.0,0.0118
1531612800000.0,0.0118
1531699200000.0,0.0118
1531785600000.0,0.0118
1531872000000.0,0.0118
1531958400000.0,0.0118
1532044800000.0,0.0118
1532131200000.0,0.0118
1532217600000.0,0.0118
1532304000000.0,0.0118
1532390400000.0,0.0118
1532476800000.0,0.0118
1532563200000.0,0.0118
1532649600000.0,0.0118
1532736000000.0,0.0118
1532822400000.0,0.0118
1532908800000.0,0.0118
1541030400000.0,0.0118
1541116800000.0,0.0118
1541203200000.0,0.0118
1541289600000.0,0.0118
1541376000000.0,0.0118
1541462400000.0,0.0118
1541548800000.0,0.0118
1541635200000.0,0.0118
1541721600000.0,0.0118
1541808000000.0,0.0118
1541894400000.0,0.0118
1541980800000.0,0.0118
1542067200000.0,0.0118
1542153600000.0,0.0118
1542240000000.0,0.0118
1542326400000.0,0.0118
1542412800000.0,0.0118
1542499200000.0,0.0118
1542585600000.0,0.0118
1542672000000.0,0.0118
1542758400000.0,0.0118
1542844800000.0,0.0118
1542931200000.0,0.0118
1543017600000.0,0.0118
1543104000000.0,0.0118
1543190400000.0,0.0118
1543276800000.0,0.0118
1543363200000.0,0.0118
1543449600000.0,0.0118
1543536000000.0,0.0118
1543622400000.0,0.1984
1543708800000.0,0.1984
1543795200000.0,0.1984
1543881600000.0,0.1984
1543968000000.0,0.1984
1544054400000.0,0.1984
1544140800000.0,0.1984
1544227200000.0,0.1984
1544313600000.0,0.1984
1544400000000.0,0.1984
1544486400000.0,0.1984
1544572800000.0,0.1984
1544659200000.0,0.1984
1544745600000.0,0.1984
1544832000000.0,0.1984
1544918400000.0,0.1984
1545004800000.0,0.1984
1545091200000.0,0.1984
1545177600000.0,0.1984
1545264000000.0,0.246
1545350400000.0,0.3288670520703836
1545436800000.0,0.29972138965421335
1545523200000.0,0.278
1545609600000.0,0.278
1545696000000.0,0.1984
1545782400000.0,0.1984
1545868800000.0,0.246
1545955200000.0,0.212
1546041600000.0,0.497
1546128000000.0,0.498
1546300800000.0,0.5120102688986317
1546387200000.0,0.37059468509602617
1546473600000.0,0.409
1546560000000.0,0.409
1546646400000.0,0.3399961085095752
1546732800000.0,0.409
1546819200000.0,0.6117174508502309
1546905600000.0,0.5989227723263211
1546992000000.0,0.633
1547078400000.0,0.608
1547164800000.0,0.6325060674166829
1547251200000.0,0.608
1547337600000.0,0.608
1547424000000.0,0.574708861640004
1547510400000.0,0.608
1547596800000.0,0.5399735981184928
1547683200000.0,0.608
1547769600000.0,0.5886922972670016
1547856000000.0,0.608
1547942400000.0,0.5663034954866637
1548028800000.0,0.549
1548115200000.0,0.549
1548201600000.0,0.608
1548288000000.0,0.549
1548374400000.0,0.458
1548460800000.0,0.458
1548547200000.0,0.458
1548633600000.0,0.5285331793080299
1548720000000.0,0.5327907305882787
1548806400000.0,0.458
1548979200000.0,0.458
1549065600000.0,0.43510808862700784
1549152000000.0,0.43
1549238400000.0,0.43
1549324800000.0,0.44783939580487453
1549411200000.0,0.4424804614825602
1549497600000.0,0.43
1549584000000.0,0.368
1549670400000.0,0.33824239232688236
1549756800000.0,0.40158852487284447
1549843200000.0,0.38438698150011336
1549929600000.0,0.409
1550016000000.0,0.409
1550102400000.0,0.409
1550188800000.0,0.409
1550275200000.0,0.409
1550361600000.0,0.372
1550448000000.0,0.409
1550534400000.0,0.36921353382830896
1550620800000.0,0.347
1550707200000.0,0.372
1550793600000.0,0.3463633566950155
1550880000000.0,0.35
1550966400000.0,0.32137472968416125
1551052800000.0,0.409
1551139200000.0,0.1984
1551225600000.0,0.3613265735131143
1551312000000.0,0.608
1551398400000.0,0.608
1551484800000.0,0.5540072789181005
1551571200000.0,0.44669531983996413
1551657600000.0,0.608
1551744000000.0,0.4187297995910606
1551830400000.0,0.409
1551916800000.0,0.409
1552003200000.0,0.409
1552089600000.0,0.3534399680304095
1552176000000.0,0.35
1552262400000.0,0.23020000000000002
1552348800000.0,0.23020000000000002
1552435200000.0,0.23020000000000002
1552521600000.0,0.4161242406923348
1552608000000.0,0.3486634494686863
1552694400000.0,0.35
1552780800000.0,0.409
1552867200000.0,0.409
1552953600000.0,0.409
1553040000000.0,0.23020000000000002
1553126400000.0,0.23020000000000002
1553212800000.0,0.23020000000000002
1553299200000.0,0.23020000000000002
1553385600000.0,0.23020000000000002
1553472000000.0,0.23020000000000002
1553558400000.0,0.23020000000000002
1553644800000.0,0.23020000000000002
1553731200000.0,0.23020000000000002
1553817600000.0,0.424
1553904000000.0,0.424
1554076800000.0,0.3185728309423045
1554163200000.0,0.305
1554249600000.0,0.305
1554336000000.0,0.1984
1554422400000.0,0.1984
1554508800000.0,0.1984
1554595200000.0,0.1984
1554681600000.0,0.1984
1554768000000.0,0.1984
1554854400000.0,0.1984
1554940800000.0,0.1984
1555027200000.0,0.1984
1555113600000.0,0.1984
1555200000000.0,0.1984
1555286400000.0,0.1984
1555372800000.0,0.1984
1555459200000.0,0.1984
1555545600000.0,0.1984
1555632000000.0,0.181
1555718400000.0,0.372
1555804800000.0,0.42388978300401076
1555891200000.0,0.4953476685463187
1555977600000.0,0.4660081965867851
1556064000000.0,0.409
1556150400000.0,0.37655404415900334
1556236800000.0,0.409
1556323200000.0,0.1984
1556409600000.0,0.1984
1556496000000.0,0.1984
1556582400000.0,0.1984
1556668800000.0,0.0118
1556755200000.0,0.0118
1556841600000.0,0.0118
1556928000000.0,0.0118
1557014400000.0,0.0118
1557100800000.0,0.0118
1557187200000.0,0.0118
1557273600000.0,0.0118
1557360000000.0,0.0118
1557446400000.0,0.0118
1557532800000.0,0.0118
1557619200000.0,0.0118
1557705600000.0,0.0118
1557792000000.0,0.0118
1557878400000.0,0.0118
1557964800000.0,0.0118
1558051200000.0,0.0118
1558137600000.0,0.0118
1558224000000.0,0.0118
1558310400000.0,0.0118
1558396800000.0,0.0118
1558483200000.0,0.0118
1558569600000.0,0.0118
1558656000000.0,0.0118
1558742400000.0,0.0118
1558828800000.0,0.0118
1558915200000.0,0.0118
1559001600000.0,0.0118
1559088000000.0,0.0118
1559174400000.0,0.0118
1559347200000.0,0.0118
1559433600000.0,0.0118
1559520000000.0,0.0118
1559606400000.0,0.0118
1559692800000.0,0.0118
1559779200000.0,0.0118
1559865600000.0,0.0118
1559952000000.0,0.0118
1560038400000.0,0.0118
1560124800000.0,0.0118
1560211200000.0,0.0118
1560297600000.0,0.0118
1560384000000.0,0.0118
1560470400000.0,0.0118
1560556800000.0,0.0118
1560643200000.0,0.0118
1560729600000.0,0.0118
1560816000000.0,0.0118
1560902400000.0,0.0118
1560988800000.0,0.0118
1561075200000.0,0.0118
1561161600000.0,0.0118
1561248000000.0,0.0118
1561334400000.0,0.0118
1561420800000.0,0.0118
1561507200000.0,0.0118
1561593600000.0,0.0118
1561680000000.0,0.0118
1561766400000.0,0.0118
1561852800000.0,0.0118
1561939200000.0,0.0118
1562025600000.0,0.0118
1562112000000.0,0.0118
1562198400000.0,0.0118
1562284800000.0,0.0118
1562371200000.0,0.0118
1562457600000.0,0.0118
1562544000000.0,0.0118
1562630400000.0,0.0118
1562716800000.0,0.0118
1562803200000.0,0.0118
1562889600000.0,0.0118
1562976000000.0,0.0118
1563062400000.0,0.0118
1563148800000.0,0.0118
1563235200000.0,0.0118
1563321600000.0,0.0118
1563408000000.0,0.0118
1563494400000.0,0.0118
1563580800000.0,0.0118
1563667200000.0,0.0118
1563753600000.0,0.0118
1563840000000.0,0.0118
1563926400000.0,0.0118
1564012800000.0,0.0118
1564099200000.0,0.0118
1564185600000.0,0.0118
1564272000000.0,0.0118
1564358400000.0,0.0118
1564444800000.0,0.0118
1572566400000.0,0.0118
1572652800000.0,0.0118
1572739200000.0,0.0118
1572825600000.0,0.0118
1572912000000.0,0.0118
1572998400000.0,0.0118
1573084800000.0,0.0118
1573171200000.0,0.0118
1573257600000.0,0.0118
1573344000000.0,0.0118
1573430400000.0,0.0118
1573516800000.0,0.0118
1573603200000.0,0.0118
1573689600000.0,0.0118
1573776000000.0,0.0118
1573862400000.0,0.0118
1573948800000.0,0.0118
1574035200000.0,0.0118
1574121600000.0,0.0118
1574208000000.0,0.0118
1574294400000.0,0.0118
1574380800000.0,0.0118
1574467200000.0,0.0118
1574553600000.0,0.0118
1574640000000.0,0.0118
1574726400000.0,0.0118
1574812800000.0,0.0118
1574899200000.0,0.0118
1574985600000.0,0.0118
1575072000000.0,0.0118
1575158400000.0,0.23020000000000002
1575244800000.0,0.23020000000000002
1575331200000.0,0.23020000000000002
1575417600000.0,0.23020000000000002
1575504000000.0,0.23020000000000002
1575590400000.0,0.23020000000000002
1575676800000.0,0.23020000000000002
1575763200000.0,0.23020000000000002
1575849600000.0,0.23020000000000002
1575936000000.0,0.271
1576022400000.0,0.271
1576108800000.0,0.23020000000000002
1576195200000.0,0.23020000000000002
1576281600000.0,0.23020000000000002
1576368000000.0,0.23020000000000002
1576454400000.0,0.23020000000000002
1576540800000.0,0.23020000000000002
1576627200000.0,0.23020000000000002
1576713600000.0,0.23020000000000002
1576800000000.0,0.23020000000000002
1576886400000.0,0.23020000000000002
1576972800000.0,0.23020000000000002
1577059200000.0,0.23020000000000002
1577145600000.0,0.23020000000000002
1577232000000.0,0.23020000000000002
1577318400000.0,0.229
1577404800000.0,0.57143427849351
1577491200000.0,1.0
1577577600000.0,1.0
1577664000000.0,1.0
1577836800000.0,0.5255843227852557
1577923200000.0,1.0
1578009600000.0,0.434
1578096000000.0,0.506
1578182400000.0,0.5285609121806675
1578268800000.0,0.534
1578355200000.0,0.458
1578441600000.0,0.458
1578528000000.0,0.409
1578614400000.0,0.409
1578700800000.0,0.409
1578787200000.0,0.409
1578873600000.0,0.409
1578960000000.0,0.372
1579046400000.0,0.372
1579132800000.0,0.407
1579219200000.0,0.407
1579305600000.0,0.778
1579392000000.0,0.444
1579478400000.0,0.472
1579564800000.0,0.503
1579651200000.0,0.549
1579737600000.0,0.608
1579824000000.0,0.608
1579910400000.0,0.608
1579996800000.0,0.608
1580083200000.0,0.549
1580169600000.0,0.4522709948844076
1580256000000.0,0.486
1580342400000.0,0.4703265095507595
1580515200000.0,0.409
1580601600000.0,0.409
1580688000000.0,0.4006200662379374
1580774400000.0,0.409
1580860800000.0,0.409
1580947200000.0,0.409
1581033600000.0,0.372
1581120000000.0,0.372
1581206400000.0,0.372
1581292800000.0,0.4954509817839802
1581379200000.0,0.5148583211143912
1581465600000.0,0.4790146008521513
1581552000000.0,0.4953751718825862
1581638400000.0,1.0
1581724800000.0,0.409
1581811200000.0,0.43914447565778636
1581897600000.0,0.409
1581984000000.0,0.4296000696335707
1582070400000.0,0.409
1582156800000.0,0.409
1582243200000.0,0.408
1582329600000.0,0.588
1582416000000.0,0.409
1582502400000.0,0.1984
1582588800000.0,0.1984
1582675200000.0,0.1984
1582761600000.0,0.1984
1582848000000.0,0.1984
1582934400000.0,0.1984
1583020800000.0,0.409
1583107200000.0,0.409
1583193600000.0,0.409
1583280000000.0,0.409
1583366400000.0,0.409
1583452800000.0,0.35
1583539200000.0,0.32
1583625600000.0,0.305
1583712000000.0,0.1984
1583798400000.0,0.1984
1583884800000.0,0.1984
1583971200000.0,0.1984
1584057600000.0,0.1984
1584144000000.0,0.1984
1584230400000.0,0.1984
1584316800000.0,0.1984
1584403200000.0,0.1984
1584489600000.0,0.262
1584576000000.0,0.372
1584662400000.0,0.372
1584748800000.0,0.391
1584835200000.0,0.46501077655547157
1584921600000.0,0.3917287125684864
1585008000000.0,0.35
1585094400000.0,0.246
1585180800000.0,0.246
1585267200000.0,0.1984
1585353600000.0,0.1984
1585440000000.0,0.1984
1585526400000.0,0.2033949977132481
1585699200000.0,0.0118
1585785600000.0,0.0118
1585872000000.0,0.0118
1585958400000.0,0.0118
1586044800000.0,0.0118
1586131200000.0,0.0118
1586217600000.0,0.0118
1586304000000.0,0.0118
1586390400000.0,0.0118
1586476800000.0,0.0118
1586563200000.0,0.0118
1586649600000.0,0.0118
1586736000000.0,0.0118
1586822400000.0,0.0118
1586908800000.0,0.0118
1586995200000.0,0.0118
1587081600000.0,0.0118
1587168000000.0,0.0118
1587254400000.0,0.0118
1587340800000.0,0.0118
1587427200000.0,0.0118
1587513600000.0,0.0118
1587600000000.0,0.0118
1587686400000.0,0.0118
1587772800000.0,0.0118
1587859200000.0,0.0118
1587945600000.0,0.0118
1588032000000.0,0.0118
1588118400000.0,0.0118
1588204800000.0,0.0118
1588291200000.0,0.0118
1588377600000.0,0.0118
1588464000000.0,0.0118
1588550400000.0,0.0118
1588636800000.0,0.0118
1588723200000.0,0.0118
1588809600000.0,0.0118
1588896000000.0,0.0118
1588982400000.0,0.0118
1589068800000.0,0.0118
1589155200000.0,0.0118
1589241600000.0,0.0118
1589328000000.0,0.0118
1589414400000.0,0.0118
1589500800000.0,0.0118
1589587200000.0,0.0118
1589673600000.0,0.0118
1589760000000.0,0.0118
1589846400000.0,0.0118
1589932800000.0,0.0118
1590019200000.0,0.0118
1590105600000.0,0.0118
1590192000000.0,0.0118
1590278400000.0,0.0118
1590364800000.0,0.0118
1590451200000.0,0.0118
1590537600000.0,0.0118
1590624000000.0,0.0118
1590710400000.0,0.0118
1590796800000.0,0.0118
1590969600000.0,0.0118
1591056000000.0,0.0118
1591142400000.0,0.0118
1591228800000.0,0.0118
1591315200000.0,0.0118
1591401600000.0,0.0118
1591488000000.0,0.0118
1591574400000.0,0.0118
1591660800000.0,0.0118
1591747200000.0,0.0118
1591833600000.0,0.0118
1591920000000.0,0.0118
1592006400000.0,0.0118
1592092800000.0,0.0118
1592179200000.0,0.0118
1592265600000.0,0.0118
1592352000000.0,0.0118
1592438400000.0,0.0118
1592524800000.0,0.0118
1592611200000.0,0.0118
1592697600000.0,0.0118
1592784000000.0,0.0118
1592870400000.0,0.0118
1592956800000.0,0.0118
1593043200000.0,0.0118
1593129600000.0,0.0118
1593216000000.0,0.0118
1593302400000.0,0.0118
1593388800000.0,0.0118
1593475200000.0,0.0118
1593561600000.0,0.0118
1593648000000.0,0.0118
1593734400000.0,0.0118
1593820800000.0,0.0118
1593907200000.0,0.0118
1593993600000.0,0.0118
1594080000000.0,0.0118
1594166400000.0,0.0118
1594252800000.0,0.0118
1594339200000.0,0.0118
1594425600000.0,0.0118
1594512000000.0,0.0118
1594598400000.0,0.0118
1594684800000.0,0.0118
1594771200000.0,0.0118
1594857600000.0,0.0118
1594944000000.0,0.0118
1595030400000.0,0.0118
1595116800000.0,0.0118
1595203200000.0,0.0118
1595289600000.0,0.0118
1595376000000.0,0.0118
1595462400000.0,0.0118
1595548800000.0,0.0118
1595635200000.0,0.0118
1595721600000.0,0.0118
1595808000000.0,0.0118
1595894400000.0,0.0118
1595980800000.0,0.0118
1596067200000.0,0.0118
1604188800000.0,0.0118
1604275200000.0,0.0118
1604361600000.0,0.0118
1604448000000.0,0.0118
1604534400000.0,0.0118
1604620800000.0,0.0118
1604707200000.0,0.0118
1604793600000.0,0.0118
1604880000000.0,0.0118
1604966400000.0,0.0118
1605052800000.0,0.0118
1605139200000.0,0.0118
1605225600000.0,0.0118
1605312000000.0,0.0118
1605398400000.0,0.0118
1605484800000.0,0.0118
1605571200000.0,0.0118
1605657600000.0,0.0118
1605744000000.0,0.0118
1605830400000.0,0.0118
1605916800000.0,0.0118
1606003200000.0,0.0118
1606089600000.0,0.0118
1606176000000.0,0.0118
1606262400000.0,0.0118
1606348800000.0,0.0118
1606435200000.0,0.0118
1606521600000.0,0.0118
1606608000000.0,0.0118
1606694400000.0,0.0118
1606780800000.0,0.0118
1606867200000.0,0.0118
1606953600000.0,0.0118
1607040000000.0,0.0118
1607126400000.0,0.0118
1607212800000.0,0.0118
1607299200000.0,0.0118
1607385600000.0,0.0118
1607472000000.0,0.0118
1607558400000.0,0.0118
1607644800000.0,0.0118
1607731200000.0,0.0118
1607817600000.0,0.0118
1607904000000.0,0.0118
1607990400000.0,0.0118
1608076800000.0,0.0118
1608163200000.0,0.0118
1608249600000.0,0.0118
1608336000000.0,0.0118
1608422400000.0,0.0118
1608508800000.0,0.0118
1608595200000.0,0.0118
1608681600000.0,0.0118
1608768000000.0,0.0118
1608854400000.0,0.0118
1608940800000.0,0.0118
1609027200000.0,0.0118
1609113600000.0,0.0118
1609200000000.0,0.0118
1609286400000.0,0.0118
1609459200000.0,0.23020000000000002
1609545600000.0,0.23020000000000002
1609632000000.0,0.23020000000000002
1609718400000.0,0.23020000000000002
1609804800000.0,0.23020000000000002
1609891200000.0,0.23020000000000002
1609977600000.0,0.23020000000000002
1610064000000.0,0.23020000000000002
1610150400000.0,0.23020000000000002
1610236800000.0,0.23020000000000002
1610323200000.0,0.23020000000000002
1610409600000.0,0.23020000000000002
1610496000000.0,0.23020000000000002
1610582400000.0,0.23020000000000002
1610668800000.0,0.35491131495443967
1610755200000.0,0.35929273719158694
1610841600000.0,0.3991176304397817
1610928000000.0,0.458
1611014400000.0,0.608
1611100800000.0,0.5620185321007433
1611187200000.0,0.667
1611273600000.0,0.559396905908424
1611360000000.0,0.549
1611446400000.0,0.5063315730014576
1611532800000.0,0.458
1611619200000.0,0.458
1611705600000.0,0.458
1611792000000.0,0.458
1611878400000.0,0.458
1611964800000.0,0.409
1612137600000.0,0.409
1612224000000.0,0.409
1612310400000.0,0.409
