system:time_start,scf
1525996800000.0,0.0079
1526083200000.0,0.0079
1526169600000.0,0.0079
1526256000000.0,0.0079
1526342400000.0,0.0079
1526428800000.0,0.0079
1526515200000.0,0.0079
1526601600000.0,0.0079
1526688000000.0,0.0079
1526774400000.0,0.0079
1526860800000.0,0.0079
1526947200000.0,0.0079
1527033600000.0,0.0079
1527120000000.0,0.0079
1527206400000.0,0.0079
1527292800000.0,0.0079
1527379200000.0,0.0079
1527465600000.0,0.0079
1527552000000.0,0.0079
1527638400000.0,0.0079
1527811200000.0,0.0079
1527897600000.0,0.0079
1527984000000.0,0.0079
1528070400000.0,0.0079
1528156800000.0,0.0079
1528243200000.0,0.0079
1528329600000.0,0.0079
1528416000000.0,0.0079
1528502400000.0,0.0079
1528588800000.0,0.0079
1528675200000.0,0.0079
1528761600000.0,0.0079
1528848000000.0,0.0079
1528934400000.0,0.0079
1529020800000.0,0.0079
1529107200000.0,0.0079
1529193600000.0,0.0079
1529280000000.0,0.0079
1529366400000.0,0.0079
1529452800000.0,0.0079
1529539200000.0,0.0079
1529625600000.0,0.0079
1529712000000.0,0.0079
1529798400000.0,0.0079
1529884800000.0,0.0079
1529971200000.0,0.0079
1530057600000.0,0.0079
1530144000000.0,0.0079
1530230400000.0,0.0079
1530316800000.0,0.0079
1530403200000.0,0.0079
1530489600000.0,0.0079
1530576000000.0,0.0079
1530662400000.0,0.0079
1530748800000.0,0.0079
1530835200000.0,0.0079
1530921600000.0,0.0079
1531008000000.0,0.0079
1531094400000.0,0.0079
1531180800000.0,0.0079
1531267200000.0,0.0079
1531353600000.0,0.0079
1531440000000.0,0.0079
1531526400000.0,0.0079
1531612800000.0,0.0079
1531699200000.0,0.0079
1531785600000.0,0.0079
1531872000000.0,0.0079
1531958400000.0,0.0079
1532044800000.0,0.0079
1532131200000.0,0.0079
1532217600000.0,0.0079
1532304000000.0,0.0079
1532390400000.0,0.0079
1532476800000.0,0.0079
1532563200000.0,0.0079
1532649600000.0,0.0079
1532736000000.0,0.0079
1532822400000.0,0.0079
1532908800000.0,0.0079
1541030400000.0,0.0079
1541116800000.0,0.0079
1541203200000.0,0.0079
1541289600000.0,0.0079
1541376000000.0,0.0079
1541462400000.0,0.0079
1541548800000.0,0.0079
1541635200000.0,0.0079
1541721600000.0,0.0079
1541808000000.0,0.0079
1541894400000.0,0.0079
1541980800000.0,0.0079
1542067200000.0,0.0079
1542153600000.0,0.0079
1542240000000.0,0.0079
1542326400000.0,0.0079
1542412800000.0,0.0079
1542499200000.0,0.0079
1542585600000.0,0.0079
1542672000000.0,0.0079
1542758400000.0,0.0079
1542844800000.0,0.0079
1542931200000.0,0.0079
1543017600000.0,0.0079
1543104000000.0,0.0079
1543190400000.0,0.0079
1543276800000.0,0.0079
1543363200000.0,0.0079
1543449600000.0,0.0079
1543536000000.0,0.0079
1543622400000.0,0.2797
1543708800000.0,0.2797
1543795200000.0,0.2797
1543881600000.0,0.2797
1543968000000.0,0.2797
1544054400000.0,0.2797
1544140800000.0,0.2797
1544227200000.0,0.2797
1544313600000.0,0.2797
1544400000000.0,0.2797
1544486400000.0,0.2797
1544572800000.0,0.2797
1544659200000.0,0.2797
1544745600000.0,0.2797
1544832000000.0,0.2797
1544918400000.0,0.2797
1545004800000.0,0.2797
1545091200000.0,0.2797
1545177600000.0,0.2797
1545264000000.0,0.428
1545350400000.0,0.428
1545436800000.0,0.332
1545523200000.0,0.357
1545609600000.0,0.357
1545696000000.0,0.2797
1545782400000.0,0.2797
1545868800000.0,0.14
1545955200000.0,0.7387234805882132
1546041600000.0,0.606
1546128000000.0,0.597
1546300800000.0,0.597
1546387200000.0,0.6350034583574968
1546473600000.0,0.597
1546560000000.0,0.597
1546646400000.0,0.597
1546732800000.0,0.733
1546819200000.0,0.733
1546905600000.0,0.8122809748152232
1546992000000.0,0.8994648881741549
1547078400000.0,0.881
1547164800000.0,0.8904105105186371
1547251200000.0,0.881
1547337600000.0,0.881
1547424000000.0,0.881
1547510400000.0,0.8806498552098867
1547596800000.0,0.881
1547683200000.0,0.881
1547769600000.0,0.881
1547856000000.0,0.881
1547942400000.0,0.8806947833917046
1548028800000.0,0.8805127266007473
1548115200000.0,0.881
1548201600000.0,0.879479367313882
1548288000000.0,0.881
1548374400000.0,0.881
1548460800000.0,0.879
1548547200000.0,0.879
1548633600000.0,0.879
1548720000000.0,0.879
1548806400000.0,0.7317788002949229
1548979200000.0,0.787
1549065600000.0,0.787
1549152000000.0,0.7738990193346008
1549238400000.0,0.879
1549324800000.0,0.785
1549411200000.0,0.6886309660811202
1549497600000.0,0.688
1549584000000.0,0.6592053865928711
1549670400000.0,0.735
1549756800000.0,0.597
1549843200000.0,0.597
1549929600000.0,0.597
1550016000000.0,0.597
1550102400000.0,0.597
1550188800000.0,0.688
1550275200000.0,0.688
1550361600000.0,0.6793469279579643
1550448000000.0,0.5325224104846303
1550534400000.0,0.626
1550620800000.0,0.658
1550707200000.0,0.658
1550793600000.0,0.658
1550880000000.0,0.5443977418572378
1550966400000.0,0.597
1551052800000.0,0.597
1551139200000.0,0.2797
1551225600000.0,0.597
1551312000000.0,0.69
1551398400000.0,0.8293760042879749
1551484800000.0,0.698
1551571200000.0,0.657
1551657600000.0,0.764
1551744000000.0,0.69
1551830400000.0,0.69
1551916800000.0,0.69
1552003200000.0,0.597
1552089600000.0,0.597
1552176000000.0,0.597
1552262400000.0,0.22039999999999998
1552348800000.0,0.22039999999999998
1552435200000.0,0.22039999999999998
1552521600000.0,0.597
1552608000000.0,0.597
1552694400000.0,0.597
1552780800000.0,0.597
1552867200000.0,0.597
1552953600000.0,0.597
1553040000000.0,0.22039999999999998
1553126400000.0,0.22039999999999998
1553212800000.0,0.22039999999999998
1553299200000.0,0.22039999999999998
1553385600000.0,0.22039999999999998
1553472000000.0,0.22039999999999998
1553558400000.0,0.22039999999999998
1553644800000.0,0.22039999999999998
1553731200000.0,0.22039999999999998
1553817600000.0,0.5689288184501825
1553904000000.0,0.0
1554076800000.0,0.554
1554163200000.0,0.554
1554249600000.0,0.3423852195369467
1554336000000.0,0.2797
1554422400000.0,0.2797
1554508800000.0,0.2797
1554595200000.0,0.2797
1554681600000.0,0.2797
1554768000000.0,0.2797
1554854400000.0,0.2797
1554940800000.0,0.2797
1555027200000.0,0.2797
1555113600000.0,0.2797
1555200000000.0,0.2797
1555286400000.0,0.2797
1555372800000.0,0.2797
1555459200000.0,0.2797
1555545600000.0,0.2797
1555632000000.0,0.546500607643632
1555718400000.0,0.866
1555804800000.0,0.658
1555891200000.0,0.597
1555977600000.0,0.6527839235028257
1556064000000.0,0.5736702148142259
1556150400000.0,0.597
1556236800000.0,0.597
1556323200000.0,0.2797
1556409600000.0,0.2797
1556496000000.0,0.2797
1556582400000.0,0.2797
1556668800000.0,0.0079
1556755200000.0,0.0079
1556841600000.0,0.0079
1556928000000.0,0.0079
1557014400000.0,0.0079
1557100800000.0,0.0079
1557187200000.0,0.0079
1557273600000.0,0.0079
1557360000000.0,0.0079
1557446400000.0,0.0079
1557532800000.0,0.0079
1557619200000.0,0.0079
1557705600000.0,0.0079
1557792000000.0,0.0079
1557878400000.0,0.0079
1557964800000.0,0.0079
1558051200000.0,0.0079
1558137600000.0,0.0079
1558224000000.0,0.0079
1558310400000.0,0.0079
1558396800000.0,0.0079
1558483200000.0,0.0079
1558569600000.0,0.0079
1558656000000.0,0.0079
1558742400000.0,0.0079
1558828800000.0,0.0079
1558915200000.0,0.0079
1559001600000.0,0.0079
1559088000000.0,0.0079
1559174400000.0,0.0079
1559347200000.0,0.0079
1559433600000.0,0.0079
1559520000000.0,0.0079
1559606400000.0,0.0079
1559692800000.0,0.0079
1559779200000.0,0.0079
1559865600000.0,0.0079
1559952000000.0,0.0079
1560038400000.0,0.0079
1560124800000.0,0.0079
1560211200000.0,0.0079
1560297600000.0,0.0079
1560384000000.0,0.0079
1560470400000.0,0.0079
1560556800000.0,0.0079
1560643200000.0,0.0079
1560729600000.0,0.0079
1560816000000.0,0.0079
1560902400000.0,0.0079
1560988800000.0,0.0079
1561075200000.0,0.0079
1561161600000.0,0.0079
1561248000000.0,0.0079
1561334400000.0,0.0079
1561420800000.0,0.0079
1561507200000.0,0.0079
1561593600000.0,0.0079
1561680000000.0,0.0079
1561766400000.0,0.0079
1561852800000.0,0.0079
1561939200000.0,0.0079
1562025600000.0,0.0079
1562112000000.0,0.0079
1562198400000.0,0.0079
1562284800000.0,0.0079
1562371200000.0,0.0079
1562457600000.0,0.0079
1562544000000.0,0.0079
1562630400000.0,0.0079
1562716800000.0,0.0079
1562803200000.0,0.0079
1562889600000.0,0.0079
1562976000000.0,0.0079
1563062400000.0,0.0079
1563148800000.0,0.0079
1563235200000.0,0.0079
1563321600000.0,0.0079
1563408000000.0,0.0079
1563494400000.0,0.0079
1563580800000.0,0.0079
1563667200000.0,0.0079
1563753600000.0,0.0079
1563840000000.0,0.0079
1563926400000.0,0.0079
1564012800000.0,0.0079
1564099200000.0,0.0079
1564185600000.0,0.0079
1564272000000.0,0.0079
1564358400000.0,0.0079
1564444800000.0,0.0079
1572566400000.0,0.0079
1572652800000.0,0.0079
1572739200000.0,0.0079
1572825600000.0,0.0079
1572912000000.0,0.0079
1572998400000.0,0.0079
1573084800000.0,0.0079
1573171200000.0,0.0079
1573257600000.0,0.0079
1573344000000.0,0.0079
1573430400000.0,0.0079
1573516800000.0,0.0079
1573603200000.0,0.0079
1573689600000.0,0.0079
1573776000000.0,0.0079
1573862400000.0,0.0079
1573948800000.0,0.0079
1574035200000.0,0.0079
1574121600000.0,0.0079
1574208000000.0,0.0079
1574294400000.0,0.0079
1574380800000.0,0.0079
1574467200000.0,0.0079
1574553600000.0,0.0079
1574640000000.0,0.0079
1574726400000.0,0.0079
1574812800000.0,0.0079
1574899200000.0,0.0079
1574985600000.0,0.0079
1575072000000.0,0.0079
1575158400000.0,0.22039999999999998
1575244800000.0,0.22039999999999998
1575331200000.0,0.22039999999999998
1575417600000.0,0.22039999999999998
1575504000000.0,0.22039999999999998
1575590400000.0,0.22039999999999998
1575676800000.0,0.22039999999999998
1575763200000.0,0.22039999999999998
1575849600000.0,0.22039999999999998
1575936000000.0,0.259
1576022400000.0,0.259
1576108800000.0,0.22039999999999998
1576195200000.0,0.22039999999999998
1576281600000.0,0.22039999999999998
1576368000000.0,0.22039999999999998
1576454400000.0,0.22039999999999998
1576540800000.0,0.22039999999999998
1576627200000.0,0.22039999999999998
1576713600000.0,0.22039999999999998
1576800000000.0,0.22039999999999998
1576886400000.0,0.22039999999999998
1576972800000.0,0.22039999999999998
1577059200000.0,0.22039999999999998
1577145600000.0,0.22039999999999998
1577232000000.0,0.22039999999999998
1577318400000.0,0.105
1577404800000.0,0.6707731374611086
1577491200000.0,0.6701578692166822
1577577600000.0,0.7157792050189392
1577664000000.0,0.7551488409329954
1577836800000.0,1.0
1577923200000.0,0.7830057769551636
1578009600000.0,0.846
1578096000000.0,0.765
1578182400000.0,0.7888924509619186
1578268800000.0,0.69
1578355200000.0,0.69
1578441600000.0,0.7093428543451717
1578528000000.0,0.7265574405027554
1578614400000.0,0.693
1578700800000.0,0.763
1578787200000.0,0.76
1578873600000.0,0.76
1578960000000.0,0.732
1579046400000.0,0.732
1579132800000.0,0.732
1579219200000.0,0.732
1579305600000.0,0.5014807705117112
1579392000000.0,0.914
1579478400000.0,0.5599059273166935
1579564800000.0,0.87
1579651200000.0,0.879
1579737600000.0,0.879
1579824000000.0,0.6974316703943766
1579910400000.0,0.6905187006799537
1579996800000.0,0.6054811691500355
1580083200000.0,0.6377932727887728
1580169600000.0,0.6783994247249768
1580256000000.0,0.6562947485286658
1580342400000.0,0.693
1580515200000.0,0.6938925872562836
1580601600000.0,0.597
1580688000000.0,0.597
1580774400000.0,0.597
1580860800000.0,0.597
1580947200000.0,0.597
1581033600000.0,0.597
1581120000000.0,0.597
1581206400000.0,0.628
1581292800000.0,0.844232423618853
1581379200000.0,0.8525547595100963
1581465600000.0,0.8500524669560998
1581552000000.0,0.9322608913103989
1581638400000.0,1.0
1581724800000.0,1.0
1581811200000.0,1.0
1581897600000.0,1.0
1581984000000.0,1.0
1582070400000.0,1.0
1582156800000.0,1.0
1582243200000.0,0.689
1582329600000.0,0.641
1582416000000.0,0.614
1582502400000.0,0.2797
1582588800000.0,0.2797
1582675200000.0,0.2797
1582761600000.0,0.2797
1582848000000.0,0.2797
1582934400000.0,0.2797
1583020800000.0,0.7145492425601883
1583107200000.0,0.597
1583193600000.0,0.597
1583280000000.0,0.597
1583366400000.0,0.597
1583452800000.0,0.597
1583539200000.0,0.597
1583625600000.0,0.554
1583712000000.0,0.2797
1583798400000.0,0.2797
1583884800000.0,0.2797
1583971200000.0,0.2797
1584057600000.0,0.2797
1584144000000.0,0.2797
1584230400000.0,0.2797
1584316800000.0,0.2797
1584403200000.0,0.2797
1584489600000.0,0.566
1584576000000.0,0.524
1584662400000.0,0.815
1584748800000.0,0.631
1584835200000.0,0.524
1584921600000.0,0.524
1585008000000.0,0.524
1585094400000.0,0.5009079352574826
1585180800000.0,0.428
1585267200000.0,0.2797
1585353600000.0,0.2797
1585440000000.0,0.2797
1585526400000.0,0.18097824107443403
1585699200000.0,0.0079
1585785600000.0,0.0079
1585872000000.0,0.0079
1585958400000.0,0.0079
1586044800000.0,0.0079
1586131200000.0,0.0079
1586217600000.0,0.0079
1586304000000.0,0.0079
1586390400000.0,0.0079
1586476800000.0,0.0079
1586563200000.0,0.0079
1586649600000.0,0.0079
1586736000000.0,0.0079
1586822400000.0,0.0079
1586908800000.0,0.0079
1586995200000.0,0.0079
1587081600000.0,0.0079
1587168000000.0,0.0079
1587254400000.0,0.0079
1587340800000.0,0.0079
1587427200000.0,0.0079
1587513600000.0,0.0079
1587600000000.0,0.0079
1587686400000.0,0.0079
1587772800000.0,0.0079
1587859200000.0,0.0079
1587945600000.0,0.0079
1588032000000.0,0.0079
1588118400000.0,0.0079
1588204800000.0,0.0079
1588291200000.0,0.0079
1588377600000.0,0.0079
1588464000000.0,0.0079
1588550400000.0,0.0079
1588636800000.0,0.0079
1588723200000.0,0.0079
1588809600000.0,0.0079
1588896000000.0,0.0079
1588982400000.0,0.0079
1589068800000.0,0.0079
1589155200000.0,0.0079
1589241600000.0,0.0079
1589328000000.0,0.0079
1589414400000.0,0.0079
1589500800000.0,0.0079
1589587200000.0,0.0079
1589673600000.0,0.0079
1589760000000.0,0.0079
1589846400000.0,0.0079
1589932800000.0,0.0079
1590019200000.0,0.0079
1590105600000.0,0.0079
1590192000000.0,0.0079
1590278400000.0,0.0079
1590364800000.0,0.0079
1590451200000.0,0.0079
1590537600000.0,0.0079
1590624000000.0,0.0079
1590710400000.0,0.0079
1590796800000.0,0.0079
1590969600000.0,0.0079
1591056000000.0,0.0079
1591142400000.0,0.0079
1591228800000.0,0.0079
1591315200000.0,0.0079
1591401600000.0,0.0079
1591488000000.0,0.0079
1591574400000.0,0.0079
1591660800000.0,0.0079
1591747200000.0,0.0079
1591833600000.0,0.0079
1591920000000.0,0.0079
1592006400000.0,0.0079
1592092800000.0,0.0079
1592179200000.0,0.0079
1592265600000.0,0.0079
1592352000000.0,0.0079
1592438400000.0,0.0079
1592524800000.0,0.0079
1592611200000.0,0.0079
1592697600000.0,0.0079
1592784000000.0,0.0079
1592870400000.0,0.0079
1592956800000.0,0.0079
1593043200000.0,0.0079
1593129600000.0,0.0079
1593216000000.0,0.0079
1593302400000.0,0.0079
1593388800000.0,0.0079
1593475200000.0,0.0079
1593561600000.0,0.0079
1593648000000.0,0.0079
1593734400000.0,0.0079
1593820800000.0,0.0079
1593907200000.0,0.0079
1593993600000.0,0.0079
1594080000000.0,0.0079
1594166400000.0,0.0079
1594252800000.0,0.0079
1594339200000.0,0.0079
1594425600000.0,0.0079
1594512000000.0,0.0079
1594598400000.0,0.0079
1594684800000.0,0.0079
1594771200000.0,0.0079
1594857600000.0,0.0079
1594944000000.0,0.0079
1595030400000.0,0.0079
1595116800000.0,0.0079
1595203200000.0,0.0079
1595289600000.0,0.0079
1595376000000.0,0.0079
1595462400000.0,0.0079
1595548800000.0,0.0079
1595635200000.0,0.0079
1595721600000.0,0.0079
1595808000000.0,0.0079
1595894400000.0,0.0079
1595980800000.0,0.0079
1596067200000.0,0.0079
1604188800000.0,0.0079
1604275200000.0,0.0079
1604361600000.0,0.0079
1604448000000.0,0.0079
1604534400000.0,0.0079
1604620800000.0,0.0079
1604707200000.0,0.0079
1604793600000.0,0.0079
1604880000000.0,0.0079
1604966400000.0,0.0079
1605052800000.0,0.0079
1605139200000.0,0.0079
1605225600000.0,0.0079
1605312000000.0,0.0079
1605398400000.0,0.0079
1605484800000.0,0.0079
1605571200000.0,0.0079
1605657600000.0,0.0079
1605744000000.0,0.0079
1605830400000.0,0.0079
1605916800000.0,0.0079
1606003200000.0,0.0079
1606089600000.0,0.0079
1606176000000.0,0.0079
1606262400000.0,0.0079
1606348800000.0,0.0079
1606435200000.0,0.0079
1606521600000.0,0.0079
1606608000000.0,0.0079
1606694400000.0,0.0079
1606780800000.0,0.0079
1606867200000.0,0.0079
1606953600000.0,0.0079
1607040000000.0,0.0079
1607126400000.0,0.0079
1607212800000.0,0.0079
1607299200000.0,0.0079
1607385600000.0,0.0079
1607472000000.0,0.0079
1607558400000.0,0.0079
1607644800000.0,0.0079
1607731200000.0,0.0079
1607817600000.0,0.0079
1607904000000.0,0.0079
1607990400000.0,0.0079
1608076800000.0,0.0079
1608163200000.0,0.0079
1608249600000.0,0.0079
1608336000000.0,0.0079
1608422400000.0,0.0079
1608508800000.0,0.0079
1608595200000.0,0.0079
1608681600000.0,0.0079
1608768000000.0,0.0079
1608854400000.0,0.0079
1608940800000.0,0.0079
1609027200000.0,0.0079
1609113600000.0,0.0079
1609200000000.0,0.0079
1609286400000.0,0.0079
1609459200000.0,0.22039999999999998
1609545600000.0,0.22039999999999998
1609632000000.0,0.22039999999999998
1609718400000.0,0.22039999999999998
1609804800000.0,0.22039999999999998
1609891200000.0,0.22039999999999998
1609977600000.0,0.22039999999999998
1610064000000.0,0.22039999999999998
1610150400000.0,0.22039999999999998
1610236800000.0,0.22039999999999998
1610323200000.0,0.22039999999999998
1610409600000.0,0.22039999999999998
1610496000000.0,0.22039999999999998
1610582400000.0,0.22039999999999998
1610668800000.0,0.072
1610755200000.0,0.378
1610841600000.0,0.378
1610928000000.0,0.855
1611014400000.0,0.6693678517357751
1611100800000.0,0.881
1611187200000.0,0.881
1611273600000.0,0.879
1611360000000.0,0.8540084988741043
1611446400000.0,0.785
1611532800000.0,0.784965427555622
1611619200000.0,0.7267655240931397
1611705600000.0,0.657
1611792000000.0,0.657
1611878400000.0,0.597
1611964800000.0,0.597
1612137600000.0,0.597
1612224000000.0,0.597
1612310400000.0,0.597
1612396800000.0,0.6258431886279137
1612483200000.0,0.597
1612569600000.0,0.524
1612656000000.0,0.524
1612742400000.0,0.22039999999999998
1612828800000.0,0.22039999999999998
1612915200000.0,0.22039999999999998
1613001600000.0,0.22039999999999998
1613088000000.0,0.22039999999999998
1613174400000.0,0.22039999999999998
1613260800000.0,0.22039999999999998
1613347200000.0,0.22039999999999998
1613433600000.0,0.22039999999999998
1613520000000.0,0.331
1613606400000.0,0.613
1613692800000.0,0.7790089866101596
1613779200000.0,0.881
1613865600000.0,0.7775859112864325
1613952000000.0,0.881
1614038400000.0,0.881
1614124800000.0,0.724644039913435
1614211200000.0,0.7372435837214245
1614297600000.0,0.596971512096048
1614384000000.0,0.782
1614470400000.0,0.69
1614556800000.0,0.4850949276476679
1614643200000.0,0.2797
1614729600000.0,0.2797
1614816000000.0,0.597
1614902400000.0,0.597
1614988800000.0,0.597
1615075200000.0,0.597
1615161600000.0,0.597
1615248000000.0,0.2797
1615334400000.0,0.2797
1615420800000.0,0.2797
1615507200000.0,0.524
1615593600000.0,0.5399747348168149
1615680000000.0,0.524
1615766400000.0,0.524
1615852800000.0,0.2797
1615939200000.0,0.2797
1616025600000.0,0.2797
1616112000000.0,0.2797
1616198400000.0,0.2797
1616284800000.0,0.2797
1616371200000.0,0.2797
1616457600000.0,0.2797
1616544000000.0,0.2797
1616630400000.0,0.6462957377711469
1616716800000.0,0.759
1616803200000.0,0.6161533934731704
1616889600000.0,0.688
1616976000000.0,0.5801902387268025
1617062400000.0,0.597
1617235200000.0,0.356
1617321600000.0,0.474
1617408000000.0,0.518
1617494400000.0,0.428
1617580800000.0,0.2797
1617667200000.0,0.2797
1617753600000.0,0.2797
1617840000000.0,0.2797
1617926400000.0,0.2797
1618012800000.0,0.2797
1618099200000.0,0.597
1618185600000.0,0.6489152462305245
1618272000000.0,0.597
1618358400000.0,0.597
1618444800000.0,0.5842712415145899
1618531200000.0,0.356
1618617600000.0,0.2797
1618704000000.0,0.2797
1618790400000.0,0.2797
1618876800000.0,0.2797
1618963200000.0,0.2797
1619049600000.0,0.2797
1619136000000.0,0.2797
1619222400000.0,0.2797
1619308800000.0,0.2797
1619395200000.0,0.2797
1619481600000.0,0.2797
1619568000000.0,0.2797
1619654400000.0,0.2797
1619740800000.0,0.2797
1619827200000.0,0.0079
