date,trend,detrend,snow_cover_fraction
2031-11-03,0.3845967075028508,0.040872850397036,0.4254695578998868
2031-11-04,0.3706930879928923,0.0348859361887319,0.40557902418162417
2031-11-05,0.3617823350567444,0.0181297239271062,0.3799120589838506
2031-11-06,0.3874150602336447,0.0031650980535886,0.3905801582872333
2031-11-07,0.4468794689636631,-0.0089221320461508,0.4379573369175123
2031-11-08,0.4320372028628849,-0.0123833666551336,0.41965383620775126
2031-11-09,0.4450011649457163,-0.0180392246775119,0.4269619402682044
2031-11-10,0.5187647260602578,-0.0215166587724368,0.497248067287821
2031-11-11,0.4814695540898255,-0.0381055098028682,0.4433640442869573
2031-11-12,0.5314343700685072,-0.0500979312148621,0.48133643885364513
2031-11-13,0.4853389741357764,-0.048135345713725,0.4372036284220514
2031-11-14,0.5683775780229873,-0.055646873180165,0.5127307048428222
2031-11-15,0.5416260959421825,-0.0499989047581773,0.49162719118400516
2031-11-16,0.5720562640688278,-0.0394273276162327,0.5326289364525951
2031-11-17,0.5872059880598505,-0.0500916273344875,0.537114360725363
2031-11-18,0.6322826577262097,-0.0879589047551942,0.5443237529710155
2031-11-19,0.6476476666475144,-0.0864524347557985,0.5611952318917159
2031-11-20,0.6627327709121517,-0.055598102613975,0.6071346682981766
2031-11-21,0.642624257447157,-0.060849484952275,0.581774772494882
2031-11-22,0.6374303254852367,-0.0996775028893477,0.537752822595889
2031-11-23,0.7074442887944292,-0.121419690560563,0.5860245982338662
2031-11-24,0.7211644458865255,-0.1438009882791483,0.5773634576073772
2031-11-25,0.747760462826663,-0.1595642345549286,0.5881962282717343
2031-11-26,0.7096135271551093,-0.1064391780708263,0.603174349084283
2031-11-27,0.7489660293839371,-0.0751513277989723,0.6738147015849648
2031-11-28,0.7065514763790298,-0.0436423486945642,0.6629091276844656
2031-11-29,0.705547401526354,-0.0466746366478775,0.6588727648784765
2031-11-30,0.7571291791975484,-0.0509858613033962,0.7061433178941522
2031-12-01,0.7194228314563564,0.0215526640648578,0.7409754955212142
2031-12-02,0.652515638152705,0.0452384657133497,0.6977541038660546
2031-12-03,0.6949057218165375,0.0538303111074388,0.7487360329239763
2031-12-04,0.6680416371431644,0.0757306617540792,0.7437722988972436
2031-12-05,0.6881658215779938,0.0990886674670842,0.787254489045078
2031-12-06,0.7606192782326169,0.142025614081607,0.9026448923142238
2031-12-07,0.6850342417836253,0.1396493843571112,0.8246836261407364
2031-12-08,0.6324014218268579,0.1526524976852731,0.785053919512131
2031-12-09,0.633547964090827,0.1684054162424365,0.8019533803332635
2031-12-10,0.6232482383902201,0.1649986356730585,0.7882468740632786
2031-12-11,0.6105720359229797,0.1555527861906215,0.7661248221136012
2031-12-12,0.6492526985699898,0.1339939100225597,0.7832466085925495
2031-12-13,0.654354250134982,0.1176152487770353,0.7719694989120174
2031-12-14,0.5957526576774799,0.0911581397989572,0.686910797476437
2031-12-15,0.5905024493323189,0.0652728558894424,0.6557753052217613
2031-12-16,0.6052742160210417,0.0242173281882317,0.6294915442092734
2031-12-17,0.6671187505897007,0.0009089378894974,0.6680276884791981
2031-12-18,0.6092902509795446,-0.0365905948283426,0.572699656151202
2031-12-19,0.5819965206602702,-0.038650187626806,0.5433463330334642
2031-12-20,0.5989539574495002,-0.0426236256701166,0.5563303317793836
2031-12-21,0.6039161979847774,-0.0530945232134063,0.550821674771371
2031-12-22,0.5792253125018523,-0.0382929498397235,0.5409323626621287
2031-12-23,0.6362608346953831,-0.0428724931811438,0.5933883415142392
2031-12-24,0.636451365598592,-0.0317483834935412,0.6047029821050507
2031-12-25,0.5283859301947349,-0.0314238078156738,0.4969621223790611
2031-12-26,0.6051101823385362,-0.0398603729253176,0.5652498094132186
2031-12-27,0.5418709814427207,-0.047299667856485,0.49457131358623574
2031-12-28,0.5889615302271427,-0.0348150104458531,0.5541465197812896
2031-12-29,0.584771830613533,-0.031431955308128,0.553339875305405
2031-12-30,0.5908139681297433,-0.0357845097548988,0.5550294583748445
2031-12-31,0.5583578147587167,-0.0346155016475247,0.523742313111192
2032-01-01,0.5746854917595253,-0.0400147849560083,0.534670706803517
2032-01-02,0.5447075778421551,-0.0190031997673544,0.5257043780748006
2032-01-03,0.5879734642595665,-0.0057914578458648,0.5821820064137018
2032-01-04,0.5761319481802277,0.0201694486273186,0.5963013968075463
2032-01-05,0.6000072820137512,0.027022656142198,0.6270299381559492
2032-01-06,0.596253438040266,0.0407493010996635,0.6370027391399294
2032-01-07,0.596401157877312,0.0574807794063396,0.6538819372836515
2032-01-08,0.6004012470330007,0.0548360739862229,0.6552373210192236
2032-01-09,0.590299963316656,0.0565668203288738,0.6468667836455299
2032-01-10,0.5264587401283505,0.0552576474810392,0.5817163876093897
2032-01-11,0.5402918992960949,0.0498781444672633,0.5901700437633581
2032-01-12,0.5519566780121444,0.0418417887224719,0.5937984667346163
2032-01-13,0.5435314762935769,0.0311744287783679,0.5747059050719447
2032-01-14,0.5839669612945064,0.0206649118487449,0.6046318731432513
2032-01-15,0.5293424474897773,0.0083431661536657,0.537685613643443
2032-01-16,0.563177140069652,0.0016990487799052,0.5648761888495573
2032-01-17,0.5832762450046981,-0.0085137060165467,0.5747625389881514
2032-01-18,0.5417119726702622,-0.0104103870254998,0.5313015856447624
2032-01-19,0.5939928543596538,-0.019666162004865,0.5743266923547887
2032-01-20,0.5582453513667425,-0.0083729105893332,0.5498724407774093
2032-01-21,0.5775069347366568,0.003139388472183,0.5806463232088398
2032-01-22,0.5528520496863055,0.0123577302430788,0.5652097799293844
2032-01-23,0.6035794791665755,0.0137222809048128,0.6173017600713883
2032-01-24,0.5107865632744288,0.0103736955085926,0.5211602587830214
2032-01-25,0.5843579927482617,0.0164936666638722,0.6008516594121339
2032-01-26,0.5302129363405381,0.0069518721334805,0.5371648084740186
2032-01-27,0.5205973899976856,0.0081499394850871,0.5287473294827727
2032-01-28,0.5623127232812625,0.0080670188391537,0.5703797421204162
2032-01-29,0.5596787083956504,0.0044726273968393,0.5641513357924897
2032-01-30,0.4716331203508458,2.5096142926769895e-05,0.4716582164937726
2032-01-31,0.5420468770771724,-0.0050980413270974,0.536948835750075
2032-02-01,0.4636884252453934,-0.0038031056409292,0.45988531960446416
2032-02-02,0.4824671308403453,-0.0128940202708511,0.4695731105694942
2032-02-03,0.4868631796017327,-0.0236477510558172,0.4632154285459155
2032-02-04,0.52103801746272,-0.0324763658041047,0.48856165165861537
2032-02-05,0.4618166265609663,-0.0336530727921433,0.428163553768823
2032-02-06,0.482439656453804,-0.0291180746257581,0.4533215818280459
2032-02-07,0.502182258653137,-0.0127164471829292,0.48946581147020785
2032-02-08,0.4997670826841554,-0.0009931286265607,0.49877395405759467
2032-02-09,0.5085264184820164,0.0061487988925575,0.5146752173745739
2032-02-10,0.5054083912593331,0.0189729707315775,0.5243813619909106
2032-02-11,0.4515048193133152,0.0251766657558575,0.4766814850691727
2032-02-12,0.4688202869604073,0.0333474889974982,0.5021677759579055
2032-02-13,0.4557265118135609,0.0499902959672719,0.5057168077808328
2032-02-14,0.451858355585682,0.0771448096623404,0.5290031652480224
2032-02-15,0.4767926886815998,0.0861920971419624,0.5629847858235622
2032-02-16,0.4656862826075603,0.0786362810872233,0.5443225636947836
2032-02-17,0.4658928333853444,0.0498943181587148,0.5157871515440592
2032-02-18,0.4261704713003456,0.0270273861224436,0.4531978574227892
2032-02-19,0.4203219737876829,0.0020028442475269,0.42232481803520977
2032-02-20,0.401916242678657,-0.0155512545498433,0.3863649881288137
2032-02-21,0.3809361624334641,-0.0171519931757482,0.3637841692577159
2032-02-22,0.3780983313074528,-0.0243325453435026,0.3537657859639502
2032-02-23,0.4100812853798646,-0.0351860198968191,0.3748952654830455
2032-02-24,0.4428910374002341,-0.0424398995252761,0.400451137874958
2032-02-25,0.4001005661507751,-0.0450275478722857,0.3550730182784894
2032-02-26,0.3562259741899004,-0.0379029771548767,0.31832299703502365
2032-02-27,0.336830138495013,-0.0366084789438705,0.3002216595511425
2032-02-28,0.3709454785561717,-0.0337990770347814,0.3371464015213903
2032-02-29,0.3689394582902727,-0.0338018042074761,0.3351376540827966
2032-03-01,0.3473125449380355,-0.0381104870589548,0.30920205787908067
2032-03-02,0.4058764628730015,-0.0278061491515729,0.3780703137214286
2032-03-03,0.3724217284277708,-0.0248326041872973,0.3475891242404735
2032-03-04,0.3877182223644514,-0.0163752730490142,0.3713429493154372
2032-03-05,0.3703391100287408,-0.0034479595192477,0.3668911505094931
2032-03-06,0.3728260588862961,0.0031399973371387,0.3759660562234348
2032-03-07,0.331250175188905,-0.0158418786418677,0.3154082965470373
2032-03-08,0.3734412197541862,-0.0277728918363909,0.3456683279177953
2032-03-09,0.3444098308368112,-0.0300564262552623,0.3143534045815489
2032-03-10,0.3263571445418192,-0.0315488501076306,0.2948082944341886
2032-03-11,0.3646963862441775,-0.0296806006990255,0.335015785545152
2032-03-12,0.4083362990424315,-0.0357735624765681,0.3725627365658634
2032-03-13,0.3257336297797121,-0.0363831275839015,0.2893505021958106
2032-03-14,0.3634047187020243,-0.013385508828067,0.3500192098739573
2032-03-15,0.3510857734179685,0.0066199304980978,0.35770570391606626
2032-03-16,0.3353033410049177,-0.0025559706210858,0.3327473703838319
2032-03-17,0.3446502420010375,-0.0032443176653712,0.3414059243356663
2032-03-18,0.3380650301833974,0.0091334952217565,0.3471985254051539
2032-03-19,0.3347044341331428,0.0424421742896892,0.37714660842283204
2032-03-20,0.3578215236036243,0.0412522980023845,0.3990738216060088
2032-03-21,0.3274718983670335,0.037548430760308,0.3650203291273415
2032-03-22,0.3478056597805252,0.0262959946499759,0.3741016544305011
2032-03-23,0.3488414071305643,0.0667369017989947,0.415578308929559
2032-03-24,0.2755870231273301,0.0582805041349795,0.33386752726230956
2032-03-25,0.3343067632545917,0.0498787264769341,0.3841854897315258
2032-03-26,0.3168401318546461,0.0365953772453138,0.3534355090999599
2032-03-27,0.3155455716114609,0.0264393537139986,0.3419849253254595
2032-03-28,0.3204663923937754,-0.00018807586008,0.3202783165336954
2032-03-29,0.3132694206384603,-0.0129068504554173,0.300362570183043
2032-03-30,0.31000550934964,-0.0369989372399538,0.2730065721096862
2032-03-31,0.2959060936433608,-0.0422778766359211,0.2536282170074397
2032-04-01,0.3139548192036738,-0.0402408926280564,0.2737139265756174
2032-04-02,0.3340299667324631,-0.0432236611302651,0.290806305602198
2032-04-03,0.3071986738476655,-0.0322035084831465,0.274995165364519
2032-04-04,0.2901386932118583,-0.0250130844672693,0.265125608744589
2032-04-05,0.2991107330800777,-0.0115095594735329,0.2876011736065448
2032-04-06,0.2897478437703563,-0.0025897999352097,0.2871580438351466
2032-04-07,0.2901201867864989,0.0021425166253502,0.2922627034118491
2032-04-08,0.2705733544197615,0.0086238458829387,0.2791972003027002
2032-04-09,0.2624899164578749,0.009841235487268,0.2723311519451429
2032-04-10,0.2699700448417215,0.0048048714617885,0.27477491630351
2032-04-11,0.2782195368732946,0.0023877827793829,0.2806073196526775
2032-04-12,0.260624930812935,0.0124411810993756,0.27306611191231056
2032-04-13,0.284253701324056,0.0218656378263321,0.3061193391503881
2032-04-14,0.2415778087880277,0.0154255533314482,0.2570033621194759
2032-04-15,0.2730842955651555,0.0072433912296032,0.2803276867947587
2032-04-16,0.2494025953859673,0.017922841741784,0.2673254371277513
2032-04-17,0.2592248843905346,0.0180421870026353,0.2772670713931699
2032-04-18,0.2298545114866924,0.0175774883195765,0.2474319998062689
2032-04-19,0.2409258210304078,0.0055751230413882,0.246500944071796
2032-04-20,0.2412887906931129,-0.0032166632375407,0.2380721274555722
2032-04-21,0.243161150967448,-0.0063986733141358,0.2367624776533122
2032-04-22,0.2257047850736228,-0.010799185952147,0.2149055991214758
2032-04-23,0.2194598123761726,-0.0117580808915984,0.2077017314845742
2032-04-24,0.2059910129251357,-0.015200001696951,0.1907910112281847
2032-04-25,0.2058583607038603,-0.0056801547516143,0.200178205952246
2032-04-26,0.1977465095034461,0.0024262489258593,0.2001727584293054
2032-04-27,0.1902699449128792,0.0075606756676994,0.19783062058057863
2032-04-28,0.1941432109018168,0.0152492323568561,0.2093924432586729
2032-04-29,0.1881467005409527,0.0129331772058795,0.2010798777468322
2032-04-30,0.1826477699517182,0.0007211079318032,0.18336887788352138
2032-05-01,0.1680600106635094,0.0004972075288614,0.1685572181923708
2032-05-02,0.1588836331094067,0.005268572943654,0.1641522060530607
2032-05-03,0.1562680327105015,0.0099406454298739,0.1662086781403754
2032-05-04,0.1501507841197755,0.0165240542454805,0.166674838365256
2032-05-05,0.1363193488606567,0.0164277194699706,0.1527470683306273
2032-05-06,0.1444247346658744,0.0145648744419786,0.158989609107853
2032-05-07,0.1376105980694254,0.0115332917572585,0.14914388982668392
2032-05-08,0.1299205714153068,0.0035046720498367,0.1334252434651435
2032-05-09,0.1291612620370106,-0.0022061964000914,0.1269550656369192
2032-05-10,0.1272245577309819,-0.0043127807035178,0.1229117770274641
2032-05-11,0.1164382053119583,-0.0019866907474229,0.1144515145645354
2032-05-12,0.1154011813405982,-0.0019879313565223,0.1134132499840759
2032-05-13,0.1093239440664229,-0.0059906776596362,0.1033332664067867
2032-05-14,0.1126548950903713,-0.0105382344068824,0.1021166606834889
2032-05-15,0.1001798184967492,-0.0349271193421614,0.0652526991545878
2032-05-16,0.0977711731087836,-0.0369692121531169,0.060801960955666694
2032-05-17,0.0971407521924588,-0.0310423149513628,0.066098437241096
2032-05-18,0.0879982970577389,-0.0193835489883015,0.0686147480694374
2032-05-19,0.0884840799399777,-0.017288644006902,0.0711954359330757
2032-05-20,0.0850693603732188,-0.0138890559028619,0.07118030447035689
2032-05-21,0.0853979313734815,-0.004703102571393,0.0806948288020885
2032-05-22,0.0821156969521665,-0.0012466308734225,0.080869066078744
2032-05-23,0.0707316461703016,0.0060759650336204,0.076807611203922
2032-05-24,0.0815437264338417,0.005930592897115,0.0874743193309567
2032-05-25,0.0752342077391258,0.0116632986911007,0.0868975064302265
2032-05-26,0.0730859709604201,0.0166085799611557,0.0896945509215758
2032-05-27,0.0607464933329789,0.0139541586279383,0.0747006519609172
2032-05-28,0.0605981344637719,0.0182456352936207,0.0788437697573926
2032-05-29,0.0604534102897236,0.0129942996765487,0.0734477099662723
2032-05-30,0.0584834062082506,0.0127499585471658,0.0712333647554164
2032-05-31,0.0527334941719894,0.003463078502072,0.056196572674061404
2032-06-01,0.0573109556878293,0.0066018998679552,0.06391285555578449
2032-06-02,0.0543344833508611,0.0043909103873876,0.0587253937382487
2032-06-03,0.0513021881712788,0.0006184418759628,0.0519206300472416
2032-06-04,0.0521141297997288,0.0007777938167459,0.0528919236164747
2032-06-05,0.0447767788581855,-0.0038875223891554,0.0408892564690301
2032-06-06,0.044220852256943,-0.0024386215335734,0.0417822307233696
2032-06-07,0.0420384117116748,-0.0136982544264555,0.0283401572852193
2032-06-08,0.0427642628648251,-0.0128110590470963,0.0299532038177288
2032-06-09,0.0424345876733443,-0.0081553553688761,0.0342792323044682
2032-06-10,0.0394163971048146,-0.0058168212564275,0.0335995758483871
2032-06-11,0.0408736469295297,-0.0019072468872297,0.0389664000423
2032-06-12,0.0416613967628686,-0.0011349905172481,0.0405264062456205
2032-06-13,0.038619536621826,0.0044304614427499,0.043049998064575906
2032-06-14,0.0417850352700628,0.0006213756479422,0.042406410918005
2032-06-15,0.0383060323628455,0.0029751740961881,0.041281206459033604
2032-06-16,0.0403227705633314,-0.0030903299167153,0.0372324406466161
2032-06-17,0.0390283821308917,-0.0035741583866856,0.0354542237442061
2032-06-18,0.039045737012205,-0.0075800361954181,0.0314657008167869
2032-06-19,0.0378657052182596,-0.0065559964736413,0.031309708744618296
2032-06-20,0.0394484133360827,-0.0089664696877226,0.0304819436483601
2032-06-21,0.0394948946272996,-0.0143877777679567,0.025107116859342894
2032-06-22,0.0388460047461746,-0.013538667874473,0.0253073368717016
2032-06-23,0.0376445156397527,-0.0162086779544059,0.0214358376853468
2032-06-24,0.0419917658409346,-0.0164494126011465,0.0255423532397881
2032-06-25,0.0404536560218655,-0.0188853517322781,0.0215683042895874
2032-06-26,0.0384733233297052,-0.0187264423836416,0.019746880946063597
2032-06-27,0.0377601984371703,-0.0187358871887693,0.019024311248401003
2032-06-28,0.0382022918208553,-0.0166021012928598,0.0216001905279955
2032-06-29,0.0382222362723619,-0.0189110717930083,0.019311164479353597
2032-06-30,0.0434547018171724,-0.0185370732498187,0.024917628567353696
2032-07-01,0.0451256206378448,0.004263459646504,0.0493890802843488
2032-07-02,0.0378990709546278,0.0047273176617251,0.0426263886163529
2032-07-03,0.0446151469476919,0.005026881732329,0.0496420286800209
2032-07-04,0.0377426056914982,0.0051989786379245,0.042941584329422695
2032-07-05,0.0415425688422884,0.0052719186425039,0.0468144874847923
2032-07-06,0.0432356857034732,0.0051475688213002,0.0483832545247734
2032-07-07,0.0426165995318174,0.0048898547840045,0.0475064543158219
2032-07-08,0.0412858589479778,0.0045580519468368,0.0458439108948146
2032-07-09,0.0412803847655688,0.0041308129840422,0.045411197749611
2032-07-10,0.042071514077057,0.0036118635286953,0.0456833776057523
2032-07-11,0.0421080140062145,0.0030216331795088,0.0451296471857233
