date,snow_cover_fraction
2027-02-09,0.49300391608947564
2027-02-10,0.5015800342646359
2027-02-11,0.5040174605272941
2027-02-12,0.49324217969813705
2027-02-13,0.5348820616921255
2027-02-14,0.4973749201806324
2027-02-15,0.48089500410850955
2027-02-16,0.49023890903350786
2027-02-17,0.451089935429259
2027-02-18,0.44102385881505307
2027-02-19,0.4692849667801255
2027-02-20,0.42637699060367873
2027-02-21,0.42422476609677795
2027-02-22,0.4264416268985648
2027-02-23,0.4118913550705069
2027-02-24,0.4538757963190415
2027-02-25,0.38718515970472034
2027-02-26,0.38124496374167066
2027-02-27,0.41890820298267983
2027-02-28,0.373313806511126
2027-03-01,0.38058938721176705
2027-03-02,0.3748153444861898
2027-03-03,0.38895802479863634
2027-03-04,0.36554411912151846
2027-03-05,0.38911935583542945
2027-03-06,0.3294865152663998
2027-03-07,0.30466858381143047
2027-03-08,0.322152421333789
2027-03-09,0.31709627168200144
2027-03-10,0.31482876702447654
2027-03-11,0.3256964515711416
2027-03-12,0.30986200828141197
2027-03-13,0.2794794776762724
2027-03-14,0.286647998944795
2027-03-15,0.28685540829250106
2027-03-16,0.27592238649854955
2027-03-17,0.24543038563617836
2027-03-18,0.2675293801205929
2027-03-19,0.2645707054867403
2027-03-20,0.2582428182288819
2027-03-21,0.27551714366346064
2027-03-22,0.27087412527158994
2027-03-23,0.2704867821981186
2027-03-24,0.28483961866350854
2027-03-25,0.2585636950919532
2027-03-26,0.2576355774317911
2027-03-27,0.25916900621747574
2027-03-28,0.26651498026507175
2027-03-29,0.2753379432980811
2027-03-30,0.28409334795056973
2027-03-31,0.28057369924570896
2027-04-01,0.2877877171783166
2027-04-02,0.2897548362269912
2027-04-03,0.27719406717326395
2027-04-04,0.2562107720146846
2027-04-05,0.3197544399259044
2027-04-06,0.28549861247353897
2027-04-07,0.30282813580205137
2027-04-08,0.30285658241694546
2027-04-09,0.3174114044884639
2027-04-10,0.3044672221824812
2027-04-11,0.3118705917502729
2027-04-12,0.31367724517837586
2027-04-13,0.3248790845385185
2027-04-14,0.2763180542602376
2027-04-15,0.31236035873392626
2027-04-16,0.3068059807145471
2027-04-17,0.2840552086040171
2027-04-18,0.2995571110028045
2027-04-19,0.3002314035346929
2027-04-20,0.2711118841383355
2027-04-21,0.2900743195521488
2027-04-22,0.2596389287113978
2027-04-23,0.2771629001163516
2027-04-24,0.2620057019184861
2027-04-25,0.2680104060504264
2027-04-26,0.2398634965879086
2027-04-27,0.2452418831191787
2027-04-28,0.217630027644786
2027-04-29,0.20814674952697892
2027-04-30,0.205755354666572
2027-05-01,0.1725129456465242
2027-05-02,0.1889891570948903
2027-05-03,0.1736236002165216
2027-05-04,0.15819759578191508
2027-05-05,0.16344312803765074
2027-05-06,0.15139689861022856
2027-05-07,0.1484701864302776
2027-05-08,0.12517831142954255
2027-05-09,0.12769966112299785
2027-05-10,0.12671476623346561
2027-05-11,0.1144027998759941
2027-05-12,0.10965528602541608
2027-05-13,0.10363861721214937
2027-05-14,0.103974948510137
2027-05-15,0.0832920547593017
2027-05-16,0.09285283814024788
2027-05-17,0.08311410253766068
2027-05-18,0.07687252201872834
2027-05-19,0.07028649719091815
2027-05-20,0.07086609060696678
2027-05-21,0.06807769595599888
2027-05-22,0.06496312851653104
2027-05-23,0.06054636644813971
2027-05-24,0.05949256091332514
2027-05-25,0.05221371427824247
2027-05-26,0.04972913918866122
2027-05-27,0.04421631720993937
2027-05-28,0.04854893632994177
2027-05-29,0.04350821887723922
2027-05-30,0.04210044649488942
2027-05-31,0.03688774660726495
2027-06-01,0.03504110364310796
2027-06-02,0.03250106689082579
2027-06-03,0.030119711092346603
2027-06-04,0.034557666451157085
2027-06-05,0.029851266416811628
2027-06-06,0.02954914521156151
2027-06-07,0.026176937244918343
2027-06-08,0.026942036733736727
2027-06-09,0.026468972246810017
2027-06-10,0.02648004567637874
2027-06-11,0.024101411297576914
2027-06-12,0.02411628551337726
2027-06-13,0.022426884552789968
2027-06-14,0.02150532601174364
2027-06-15,0.020373427845739315
2027-06-16,0.021058143562823022
2027-06-17,0.01876298814683216
2027-06-18,0.021737851243080628
2027-06-19,0.01874273079281926
2027-06-20,0.020391350742992143
2027-06-21,0.01940894916010633
2027-06-22,0.020283198734297757
2027-06-23,0.01888921881476643
2027-06-24,0.02021497955345675
2027-06-25,0.021064240689228686
2027-06-26,0.022460304711818414
2027-06-27,0.021324279613830446
2027-06-28,0.021712322906958462
2027-06-29,0.021974039992690115
2027-06-30,0.020919205616129564
2027-07-01,0.020502156885664383
2027-07-02,0.01963998704718823
2027-07-03,0.020286682705499583
2027-07-04,0.02089825304961192
2027-07-05,0.0217088440112754
2027-07-06,0.0215913134473861
2027-07-07,0.02081932714775621
2027-07-08,0.019887230162214452
2027-07-09,0.02249656973754553
2027-07-10,0.0219782031432051
2027-07-11,0.021111543651849283
2027-07-12,0.022515681235688617
2027-07-13,0.020443361013605974
2027-07-14,0.020998690432563128
2027-07-15,0.021488534234897716
2027-07-16,0.02093722641723591
2027-07-17,0.019567978111631988
2027-07-18,0.02149734066520855
2027-07-19,0.02072247150564781
2027-07-20,0.020054857725674766
2027-07-21,0.020660469552859526
2027-07-22,0.020849256230842435
2027-07-23,0.020162372225602677
2027-07-24,0.02230008726339775
2027-07-25,0.02124151081349662
2027-07-26,0.023900288171925292
2027-07-27,0.020344066950261187
2027-07-28,0.020402792605821726
2027-07-29,0.02226294636388453
2027-07-30,0.02062786860594536
2027-07-31,0.019604469741863164
2027-08-01,0.021518196751804892
2027-08-02,0.021682393911649115
2027-08-03,0.021329175696450233
2027-08-04,0.020979043907862302
2027-08-05,0.02100484478478489
2027-08-06,0.022599185811351927
2027-08-07,0.020711213115889568
2027-08-08,0.021998052376277
2027-08-09,0.01970277172684106
2027-08-10,0.019474501326503094
2027-08-11,0.02275027103656898
2027-08-12,0.021522980821708664
2027-08-13,0.02203425357352196
2027-08-14,0.021564466905308464
2027-08-15,0.022469851351215313
2027-08-16,0.020194475084678323
2027-08-17,0.021025682798393158
2027-08-18,0.019535842450722995
2027-08-19,0.020836879169608257
2027-08-20,0.020907403733930248
2027-08-21,0.020679586214182064
2027-08-22,0.020769051760697585
2027-08-23,0.022284791155627263
2027-08-24,0.020614079645280288
2027-08-25,0.020746549935202228
2027-08-26,0.021674876944279012
2027-08-27,0.023655631180967595
2027-08-28,0.02061436018752929
2027-08-29,0.023155152937404912
2027-08-30,0.021886427467367388
2027-08-31,0.02341485770860462
2027-09-01,0.023246607552266575
2027-09-02,0.02419241888895217
2027-09-03,0.023600108610469153
2027-09-04,0.020951742457524278
2027-09-05,0.025378214605641505
2027-09-06,0.026411832650042957
2027-09-07,0.028470901630026038
2027-09-08,0.026868653527626633
2027-09-09,0.028089268290403303
2027-09-10,0.027960600867422965
2027-09-11,0.0287427201240824
2027-09-12,0.032797548600911365
2027-09-13,0.02808537028275032
2027-09-14,0.03219105325140433
2027-09-15,0.033244637193011045
2027-09-16,0.03752089724032405
2027-09-17,0.03446469070335249
2027-09-18,0.036891045338291115
2027-09-19,0.036555401054632085
2027-09-20,0.03958762876879978
2027-09-21,0.03962065958309169
2027-09-22,0.042494733722547286
2027-09-23,0.04296289305524596
2027-09-24,0.040536670558950036
2027-09-25,0.04303215330075306
2027-09-26,0.04526302714487042
2027-09-27,0.04793498621023778
2027-09-28,0.04705005089733533
2027-09-29,0.05272813913792035
2027-09-30,0.05268647229849945
2027-10-01,0.05474777233757035
2027-10-02,0.05939751933871011
2027-10-03,0.057648815801966284
2027-10-04,0.05767236267567165
2027-10-05,0.05639853838100174
2027-10-06,0.06150015406503795
2027-10-07,0.07161003820918532
2027-10-08,0.08485199756865117
2027-10-09,0.09947034954374322
2027-10-10,0.10642364929414237
2027-10-11,0.12606124423890064
2027-10-12,0.1397932394570579
2027-10-13,0.1373656395522795
2027-10-14,0.16808144936444447
2027-10-15,0.19519805459486264
2027-10-16,0.2081561050776267
2027-10-17,0.2016826659887246
2027-10-18,0.20884163635670963
2027-10-19,0.2520639857413491
2027-10-20,0.29505871505698983
2027-10-21,0.286604283310042
2027-10-22,0.29895247604152114
2027-10-23,0.28576614499770675
2027-10-24,0.2986759142653761
2027-10-25,0.3406201481297471
2027-10-26,0.3556508193642625
2027-10-27,0.34877963612818297
2027-10-28,0.3404173953711297
2027-10-29,0.37423944986429564
2027-10-30,0.4449309764500459
2027-10-31,0.4444617900657891
2027-11-01,0.45505397854410723
2027-11-02,0.4787462725722691
2027-11-03,0.48241365548951837
2027-11-04,0.49297536754233084
2027-11-05,0.5309719129397539
2027-11-06,0.5635439544903904
2027-11-07,0.5791664465204694
2027-11-08,0.6228186559810234
2027-11-09,0.5703867270119596
2027-11-10,0.6125035041808038
2027-11-11,0.5835874364935071
2027-11-12,0.5695744160171242
2027-11-13,0.6361832669630468
2027-11-14,0.628278644319719
2027-11-15,0.6131384426268864
2027-11-16,0.6220591699293748
2027-11-17,0.6418517641157615
2027-11-18,0.6426466899353395
2027-11-19,0.6520275598987432
2027-11-20,0.6474906260246305
2027-11-21,0.6717398319479895
2027-11-22,0.7022131636662966
2027-11-23,0.7349456268157002
2027-11-24,0.7143610592321631
2027-11-25,0.7708783380776913
2027-11-26,0.7302695645668472
2027-11-27,0.74755915699101
2027-11-28,0.6872985149851667
2027-11-29,0.7376874623065123
2027-11-30,0.767366104670575
2027-12-01,0.6876243270948564
2027-12-02,0.7754140376881902
2027-12-03,0.7330038197720522
2027-12-04,0.778282163854753
2027-12-05,0.7373975770480039
2027-12-06,0.7497407784699047
2027-12-07,0.70184882033281
2027-12-08,0.7481607506782587
2027-12-09,0.7111537976608322
2027-12-10,0.6829824234508729
2027-12-11,0.7229139543796587
2027-12-12,0.7041901905722725
2027-12-13,0.6992151707130324
2027-12-14,0.6756426774232629
2027-12-15,0.7126885264395125
2027-12-16,0.6682595134121749
2027-12-17,0.7248184541059886
2027-12-18,0.6893536021369822
2027-12-19,0.6978003129252269
2027-12-20,0.6836812648605901
2027-12-21,0.6358976358579337
2027-12-22,0.7167266045733652
2027-12-23,0.7116953315573453
2027-12-24,0.7035820100272799
2027-12-25,0.7156036222554821
2027-12-26,0.7318645838151056
2027-12-27,0.6710952990458536
2027-12-28,0.7220793670942771
2027-12-29,0.6656105713313925
2027-12-30,0.5861541255691792
2027-12-31,0.5901322333968707
2028-01-01,0.6228754126076375
2028-01-02,0.5516597816624609
2028-01-03,0.6353475588780402
2028-01-04,0.6578605217058898
2028-01-05,0.6080498955521598
2028-01-06,0.6312072398487484
2028-01-07,0.6718495288396046
2028-01-08,0.6537580899292558
2028-01-09,0.6023536849020942
2028-01-10,0.6318305645528983
2028-01-11,0.6681924320999764
2028-01-12,0.6488397320137974
2028-01-13,0.6843488133093061
2028-01-14,0.6614796988686794
2028-01-15,0.653227549179277
2028-01-16,0.711967077447097
2028-01-17,0.6142487663594042
2028-01-18,0.6330602199909223
2028-01-19,0.6679906419736568
2028-01-20,0.6914195105980669
2028-01-21,0.6580024362186714
2028-01-22,0.7175452511566915
2028-01-23,0.6647393073791871
2028-01-24,0.6785827924084795
2028-01-25,0.690664634727427
2028-01-26,0.7375092928216301
2028-01-27,0.7554646835317264
2028-01-28,0.7130410106349476
2028-01-29,0.6545657990715333
2028-01-30,0.7158981941673579
2028-01-31,0.7100753276018855
2028-02-01,0.7645473227793267
2028-02-02,0.6891231910405471
2028-02-03,0.6916672224170227
2028-02-04,0.7269727861598012
2028-02-05,0.7489924984936952
2028-02-06,0.7864756407256037
2028-02-07,0.7976447006212516
2028-02-08,0.7344751250342348
2028-02-09,0.7327708162709367
2028-02-10,0.7237844438055075
2028-02-11,0.7241689117945463
2028-02-12,0.7843241321357933
2028-02-13,0.703210905862232
2028-02-14,0.7320945444591193
2028-02-15,0.7545069399360359
2028-02-16,0.6913432319165149
2028-02-17,0.7062762555491359
2028-02-18,0.6214313336668771
2028-02-19,0.6508772801096564
2028-02-20,0.7033211389028275
2028-02-21,0.7548276665793481
2028-02-22,0.700744305397208
2028-02-23,0.6464691404006447
2028-02-24,0.6605845448590828
2028-02-25,0.7007952394531212
2028-02-26,0.6725750814543365
2028-02-27,0.6540402641954085
2028-02-28,0.6123276097771926
2028-02-29,0.6255884676079234
2028-03-01,0.622173220971301
2028-03-02,0.5638830410229198
2028-03-03,0.567784497369675
2028-03-04,0.566301785243499
2028-03-05,0.5637523493355945
2028-03-06,0.4781704620408685
2028-03-07,0.5084562011541923
2028-03-08,0.5157111463094324
2028-03-09,0.5252308271615301
2028-03-10,0.5435742021827585
2028-03-11,0.5329322046062852
2028-03-12,0.4878974747224602
2028-03-13,0.5074980552580269
2028-03-14,0.47651838205967906
2028-03-15,0.45872949916844347
2028-03-16,0.43244011897387225
2028-03-17,0.43510560648490626
2028-03-18,0.47692762548195333
2028-03-19,0.4141438835630724
2028-03-20,0.4790552321216282
2028-03-21,0.4597397809158831
2028-03-22,0.39881790030881986
2028-03-23,0.41545998635179265
2028-03-24,0.3715083729209284
2028-03-25,0.36181219171991696
2028-03-26,0.37580196899518237
2028-03-27,0.3767496020798772
2028-03-28,0.36082694050969594
2028-03-29,0.34951247540142677
2028-03-30,0.3865823818763778
2028-03-31,0.3476424271049173
2028-04-01,0.31161075995707155
2028-04-02,0.3305706726849552
2028-04-03,0.3262787992518769
2028-04-04,0.2813275654887246
2028-04-05,0.29485199994132516
2028-04-06,0.24432100407633572
2028-04-07,0.27207713287217483
2028-04-08,0.27875771929721305
2028-04-09,0.26335804717103733
2028-04-10,0.2756271667612817
2028-04-11,0.2569524252269545
2028-04-12,0.22376573892353732
2028-04-13,0.24122224898744027
2028-04-14,0.21852387667972362
2028-04-15,0.21546885831825366
2028-04-16,0.20627183325460044
2028-04-17,0.2073574016962027
2028-04-18,0.20486239137448933
2028-04-19,0.18655086956115222
2028-04-20,0.184694688654138
2028-04-21,0.17109169690567955
2028-04-22,0.16385815763001998
2028-04-23,0.16240212420136563
2028-04-24,0.15389048449474102
2028-04-25,0.1462957803550322
2028-04-26,0.1425964418126106
2028-04-27,0.14135576871329913
2028-04-28,0.13894794404927663
2028-04-29,0.12703574365345421
2028-04-30,0.11690886326877314
2028-05-01,0.12765747944835973
2028-05-02,0.1213908971642961
2028-05-03,0.12210979521754994
2028-05-04,0.1031952175842497
2028-05-05,0.10226191625044656
2028-05-06,0.09339073811307587
2028-05-07,0.10698681176254163
2028-05-08,0.09261932610553056
2028-05-09,0.0947843332295236
2028-05-10,0.09426700007801123
2028-05-11,0.08057794076373385
2028-05-12,0.08382228792764367
2028-05-13,0.0785727895537446
2028-05-14,0.07841577838905113
2028-05-15,0.08482036995455373
2028-05-16,0.0763604224234193
2028-05-17,0.07165587948579001
2028-05-18,0.06274689535478664
2028-05-19,0.06200190306567655
2028-05-20,0.06929925952890124
2028-05-21,0.05961975785901634
2028-05-22,0.05892134419546451
2028-05-23,0.05950820188522451
2028-05-24,0.05960120043342651
2028-05-25,0.05586191468702153
2028-05-26,0.05305357988265025
2028-05-27,0.05384745017797635
2028-05-28,0.04845347683251518
2028-05-29,0.04604683236285491
2028-05-30,0.045045779851210284
2028-05-31,0.044651761327964036
2028-06-01,0.04455377714564476
2028-06-02,0.03925026427011085
2028-06-03,0.043291112454631436
2028-06-04,0.03844226979569072
2028-06-05,0.04175885090363117
2028-06-06,0.04136500824729441
2028-06-07,0.039555716018197205
2028-06-08,0.03853203587246671
2028-06-09,0.03810244739459676
2028-06-10,0.03951971127691347
2028-06-11,0.035453446957733135
2028-06-12,0.034963685203930235
2028-06-13,0.03847518198773694
2028-06-14,0.03643938316550043
2028-06-15,0.037779611412875426
2028-06-16,0.03607968723703864
2028-06-17,0.033450414867791906
2028-06-18,0.036507969945392814
2028-06-19,0.03155506543628853
2028-06-20,0.03510044318218439
2028-06-21,0.03576647643958789
2028-06-22,0.0352377779787336
2028-06-23,0.035176709347544896
2028-06-24,0.03297011905600518
2028-06-25,0.03742184623103554
2028-06-26,0.035410266011176056
2028-06-27,0.039039615844838095
2028-06-28,0.03646423986303845
2028-06-29,0.03833247493178533
2028-06-30,0.03991693175864367
2028-07-01,0.0387624174563089
2028-07-02,0.035958890583938426
2028-07-03,0.03721966529381115
2028-07-04,0.04187766825040179
2028-07-05,0.03670893580856365
2028-07-06,0.03790502127366052
2028-07-07,0.03984658511479147
2028-07-08,0.03679572879248439
2028-07-09,0.03521673943883219
2028-07-10,0.03838408125077697
2028-07-11,0.039214858421889195
2028-07-12,0.03767100979977626
2028-07-13,0.038061801047338084
2028-07-14,0.037789689108345924
2028-07-15,0.03563036442556615
2028-07-16,0.03680222344983298
2028-07-17,0.03615216214282686
2028-07-18,0.03670118225616118
2028-07-19,0.03739150395880191
2028-07-20,0.035807869029069746
2028-07-21,0.037688768111809254
2028-07-22,0.03792982315945623
2028-07-23,0.03648559738303777
2028-07-24,0.0370350200275053
2028-07-25,0.03733320465674154
2028-07-26,0.03444896545664164
2028-07-27,0.03658185065727994
2028-07-28,0.03724057444463341
2028-07-29,0.03883110751800415
2028-07-30,0.03620552806185718
2028-07-31,0.0369796905824593
2028-08-01,0.036068893138794196
2028-08-02,0.03967150920847886
2028-08-03,0.03920859667026073
2028-08-04,0.03707008923498785
2028-08-05,0.03759941790630948
2028-08-06,0.03509124530205354
2028-08-07,0.038808109577364566
2028-08-08,0.03900048767114159
2028-08-09,0.037521784721819974
2028-08-10,0.0386979584920718
2028-08-11,0.037982556867715636
2028-08-12,0.035210599094691986
2028-08-13,0.03630267414315366
2028-08-14,0.03819959712908656
2028-08-15,0.03885726881171368
2028-08-16,0.036486592514001215
2028-08-17,0.03741146059837768
2028-08-18,0.03978377031989137
2028-08-19,0.03923829073380611
2028-08-20,0.03800424642233054
2028-08-21,0.035703511885506675
2028-08-22,0.03819506383583232
2028-08-23,0.03774138669183709
2028-08-24,0.03967681038751229
2028-08-25,0.03694841094807455
2028-08-26,0.035530676792087004
2028-08-27,0.035772650079646064
2028-08-28,0.03821032100317506
2028-08-29,0.04393648870155358
2028-08-30,0.04258375795897057
2028-08-31,0.04522634736674027
2028-09-01,0.04192101059920093
2028-09-02,0.0474378526699824
2028-09-03,0.04964510910126525
2028-09-04,0.04781788257043051
2028-09-05,0.05217130793238658
2028-09-06,0.05379756548652377
2028-09-07,0.052006054612473464
2028-09-08,0.06584387800730297
2028-09-09,0.05876223853904857
2028-09-10,0.07035679296673772
2028-09-11,0.07622579261677394
2028-09-12,0.06599077228948551
2028-09-13,0.07765947154565062
2028-09-14,0.08119477527243628
2028-09-15,0.08644047521091573
2028-09-16,0.08307117105906865
2028-09-17,0.1019735536900026
2028-09-18,0.1003512718542548
2028-09-19,0.10433293104236742
2028-09-20,0.10389514740853921
2028-09-21,0.10577071084974232
2028-09-22,0.11694052442225479
2028-09-23,0.11656018370316205
